created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 23:00:00+00:00,"Government not taking #coronavirus threat seriously, says @RahulGandhi 

https://t.co/jcQALrCYk3 https://t.co/X8lKVnZicY",htTweets,india,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7278490,127,690121,True,
2020-02-12 23:00:03+00:00,"The healthy one's are still exposed to the virus. Get them back! @MEAIndia @MEAQuery @japantimes
https://t.co/hxhUmHqQ9s",michelle871012,mumbai india,Educational Therapist / Special Educator,15,82,47,False,
2020-02-12 23:00:06+00:00,"RT @TheManUtdWay: Odion Ighalo has been banned from Carrington and has been placed in quarantine by the club, due to fears of coronavirus.…",Rohan_MUFC,pune india houston texas,"Follower of Nadalism. CR7 my 🐐. MUFC blood. @BCCI. Construction Manager. Aggie, Class of ‘16.",672,1511,55833,False,"Odion Ighalo has been banned from Carrington and has been placed in quarantine by the club, due to fears of coronavirus. The most Man United thing to happen ever."
2020-02-12 23:00:07+00:00,RT @TheManUtdWay: More: It was agreed when Ighalo signed that he would not be allowed anywhere near the training ground for 2 weeks incase…,Rohan_MUFC,pune india houston texas,"Follower of Nadalism. CR7 my 🐐. MUFC blood. @BCCI. Construction Manager. Aggie, Class of ‘16.",672,1511,55833,False,"More: It was agreed when Ighalo signed that he would not be allowed anywhere near the training ground for 2 weeks incase he had the coronavirus. When it comes to us and transfer windows, we have peaked."
2020-02-12 23:01:13+00:00,Coronavirus Predicted to Undercut Under Armour’s 2020 Sales https://t.co/ulbyEoKyjH,news89com,india uae kuwait qatar,http://t.co/jLxUVk88B7- News media organization. India l Real news by Real people. Join us on editor@news89.com,434,89,84447,False,
2020-02-12 23:01:14+00:00,Coronavirus Predicted to Undercut Under Armour’s 2020 Sales https://t.co/VQf0Oirjc0,news89com,india uae kuwait qatar,http://t.co/jLxUVk88B7- News media organization. India l Real news by Real people. Join us on editor@news89.com,434,89,84447,False,
2020-02-12 23:01:22+00:00,"RT @PGSnuclear: #China's nuclear reactor stockpile is growing, but the #UnitedStates still holds the top spot. Take a look at this @Statist…",AdvAdityaGupta,india,Retweet doesn’t imply Endorsement.,82,28,470,False,"#China's nuclear reactor stockpile is growing, but the #UnitedStates still holds the top spot. Take a look at this @StatistaCharts graphic showing the countries with the most #NuclearReactors in 2019. 

#Nuclear #NuclearPower 

https://t.co/rfxOlrfUsH https://t.co/1TZdK42oMB"
2020-02-12 23:01:52+00:00,RT @RT_com: It’s just a #prank bro! A man with facemask collapses in #Moscow #Metro train in an ill-conceived attempt to turn #coronavirus…,SCinefilm,mumbai india,We Believe In Creativity For A Better World       https://t.co/wG190mGuQZ 👈 visit YouTube Channel,353,907,27170,False,"It’s just a #prank bro! A man with facemask collapses in #Moscow #Metro train in an ill-conceived attempt to turn #coronavirus #hysteria into online likes. #Jokes on him, he is now facing up to 5 years in #prison.

MORE: https://t.co/9cfUBB7a3h https://t.co/NzcHbw546y"
2020-02-12 23:02:32+00:00,https://t.co/w3hZLD2xL3   divinity only can save planet earth at this rate of factual information stifling at the source point is worrisome . https://t.co/P0UfvSw0oQ,tyagu7,chennai india,https://t.co/oeHGInpp77,92,249,6432,False,
2020-02-12 23:02:32+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,SisodiaIshan,india,,43,237,7232,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
