created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 18:00:14+00:00,"RT @IndiaToday: The UAE recorded its first #coronavirus case on January 28 when four members of a Chinese family were diagnosed.

https://t…",Manishd_,new delhi india,Journalist @IndiaToday Ex @CNBCaawaz @amarujalanews Tweets are personal Rts are not endorsement,203,128,2790,False,"The UAE recorded its first #coronavirus case on January 28 when four members of a Chinese family were diagnosed.

https://t.co/xUdZxX9Fqq"
2020-02-21 18:00:19+00:00,"RT @IndiaToday: The UAE recorded its first #coronavirus case on January 28 when four members of a Chinese family were diagnosed.

https://t…",YogeshYoYo007,india,Meditation 🧘‍♂️ https://t.co/gGBIniXgzP #Shiva we are the world 🗺 🌍🪐 (letest update of the world).  #Norelegation,1087,1828,45273,False,"The UAE recorded its first #coronavirus case on January 28 when four members of a Chinese family were diagnosed.

https://t.co/xUdZxX9Fqq"
2020-02-21 18:00:22+00:00,"RT @Kodungolan737: Poor Odiyans...😢

At this rate only Tamil may survive a little longer than other non-Hindi languages.Most non-Hindi lang…",AjasLily,india,manutd manutd manutd GGMU......,557,497,123122,False,"Poor Odiyans...😢

At this rate only Tamil may survive a little longer than other non-Hindi languages.Most non-Hindi languages wont last for 100 yrs

RSS &amp; INC have succeeded in ""Han""ification of India over 70 year period when it took almost 1000 years to homogenise China by Hans https://t.co/8I7zEihWiT"
2020-02-21 18:00:27+00:00,https://t.co/Hrggqorra1 RT @NKopshinsky: Still don't believe in the power of #AI in #Healthcare? An AI algorithm detects Coronavirus 6 days before it is dec… https://t.co/eq52DgWQv7,sbmahapatra1,mumbai india,Specialization in IT and Telecom Solutions and Services with a focus on Integration Frameworx,319,610,10638,False,
2020-02-21 18:00:36+00:00,"RT @russian_market: U.S CDC SAYS CORONAVIRUS IS A TREMENDOUS PUBLIC HEALTH THREAT, FUTURE HUMAN TO HUMAN TRANSMISSION IN THE U.S IS VERY PO…",CapitalistZen,india,"While Capitalism works it makes way for Financialism.
When it doesn't it makes way for Socialism.
The world is now readying for a Sanatani version of economics.",231,1283,8752,False,"U.S CDC SAYS CORONAVIRUS IS A TREMENDOUS PUBLIC HEALTH THREAT, FUTURE HUMAN TO HUMAN TRANSMISSION IN THE U.S IS VERY POSSIBLE AND EVEN LIKELY https://t.co/i9nBW29NDI"
2020-02-21 18:00:49+00:00,"The doomsday cult at the centre of #SouthKorea’s #CoronaVirusOutbreak
https://t.co/SFThUAzspF
#News #CoronaVirus #CoronaVirusSouthKorea #ShincheonjiChurch⛪",shinils,pune india,"I am a Director at MarkoMon Impex Pvt. Ltd., an E-commerce company.",3928,1062,54515,False,
2020-02-21 18:00:51+00:00,"Poultry products dont cause coronavirus in humans: Experts (via: https://t.co/hCRgE44NwW)

https://t.co/fBGaLrqCcC",newsFromPune,pune india,Trending news stories from #pune. Aggregated by https://t.co/AX2u256F1b,1174,9,2798,False,
2020-02-21 18:00:57+00:00,"RT @GreatGameIndia: EXCLUSIVE #COVID19FILES

A Scientific Investigation on the Mysterious Origin of #Coronavirus

Based on epidemiological…",prempink,south india,I openly tweeting man without hiding anything. unmarried native language Tamil other Language I know English I am Aries ♈ Blood 🩸 type 🅾️ O+,363,1624,49156,False,"EXCLUSIVE #COVID19FILES

A Scientific Investigation on the Mysterious Origin of #Coronavirus

Based on epidemiological investigation, virus gene comparison, cross-species infection research, key “intermediate hosts” and the findings on the Wuhan P4 lab.
https://t.co/vmkV9M3BG8"
2020-02-21 18:00:57+00:00,"RT @vinayak_jain: Sure, POTUS, you can talk business. But if you expect India to be like China when it comes to trade talks then you might…",BhakthLokesh,india,"Honored to be a Bhakth/Sanghi, Nationalist, Respects My Military, National Flag, Anthem,VandeMatharam, RSS,   Hang Rapists ,
🌹A Diehard Fan @narendramodi 🕉️🔯",809,991,280067,False,"Sure, POTUS, you can talk business. But if you expect India to be like China when it comes to trade talks then you might be disappointed. China has skeletons in its closet and thus it may be more accommodative to your aggression. India doesn’t. There lies a huge difference. https://t.co/QL9fDEft6u"
2020-02-21 18:00:58+00:00,"RT @s_dnair429: Many common people in India r totally unaware of the seriousness&amp;the precautions needed to control it
the much needed aware…",Keerthi31706083,bengaluru india,,307,60,71609,False,"Many common people in India r totally unaware of the seriousness&amp;the precautions needed to control it
the much needed awareness was spread by #KahaanHumKahaanTum advising People to use mask&amp;nt to neglect common cold &amp;fever 
It’s high appreciable @StarPlus @SandiipSikcand https://t.co/rc0gJ6GROX"
