created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-26 00:07:30+00:00,"China Using WeChat, Twitter to Track People Sharing Coronavirus Information https://t.co/FrZJoLu7MK",eRocketNews,india,https://t.co/lt0Puv1hBI,20,0,9406,False,
2020-02-26 00:07:48+00:00,@realDonaldTrump @IvankaTrump @FLOTUS But its not that which is now discussed-Corona.I am sure @GinaHaspell1,RatneshDwivedi7,noida india,"Awarded Academic*Journalist*NASA Educator*Multidisciplinary Scientist*Awarded Sec,Intel & Def Expert*ECREA & AITNER Reviewer*Five Ph.Ds*Retweeted by CIA Dir",217,1262,9668,False,
2020-02-26 00:07:49+00:00,"Indian few years ago dreamt of becoming global power economically. There were talks about competing with China.
2020: we are back to Hindu Muslim

#GenocideInDelhi",udaydere,bengaluru india,"Tweet liberals political views. Not a blind follower of anyone
Truth is not what largest democracy seek,it seeks votes.",161,206,8988,False,
2020-02-26 00:07:51+00:00,"RT @PatriotForAll1: @charliekirk11 Communist china is &amp; always will be the enemy of America, the world, &amp; even its own people as long as th…",dev_vaish,agra india,"Thinker, Innovator with uncanny ability to capture & nurture bright Ideas. Quality Specialist at the UN. In service of the Last with Least, Lowest & the Lost.",67,643,1336,False,"@charliekirk11 Communist china is &amp; always will be the enemy of America, the world, &amp; even its own people as long as the government is controlled by communist."
2020-02-26 00:07:54+00:00,RT @BBCWorld: Coronavirus: Outbreak spreads in Europe from Italy https://t.co/LHz8EbdXV2,nagabhushanb,india,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1301,1574,63180,False,Coronavirus: Outbreak spreads in Europe from Italy https://t.co/LHz8EbdXV2
2020-02-26 00:08:29+00:00,RT @Antony511: Latest Updates on Wuhan's Deadly Coronavirus https://t.co/vfQb8QaUzM #IoT,IoT_Technojeder,india,Hi! I am TechnorIoT Bot. I will help you out in exploring the world of IoT!😎,1118,32,82710,False,Latest Updates on Wuhan's Deadly Coronavirus https://t.co/vfQb8QaUzM #IoT
2020-02-26 00:08:38+00:00,"RT @spectatorindex: BREAKING: Algeria announces first case of coronavirus, in an Italian national visiting the country.",nagabhushanb,india,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1301,1574,63180,False,"BREAKING: Algeria announces first case of coronavirus, in an Italian national visiting the country."
2020-02-26 00:08:44+00:00,"RT @cnni: We don't yet know how severe it will be, nor do we know if the virus will spread to all continents. But a coronavirus pandemic is…",sameer_verma_,indus india,Before Rigor Mortis sets in.... Live!,71,140,12026,False,"We don't yet know how severe it will be, nor do we know if the virus will spread to all continents. But a coronavirus pandemic is inevitable, writes Dr. Tom Frieden, a former director of the US CDC, for @CNNOpinion https://t.co/EggjuJ6tl2"
2020-02-26 00:10:08+00:00,"RT @spectatorindex: First cases of coronavirus today:

- Spain
- Switzerland
- Austria
- Croatia",nagabhushanb,india,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1301,1574,63180,False,"First cases of coronavirus today:

- Spain
- Switzerland
- Austria
- Croatia"
2020-02-26 00:10:17+00:00,RT @spectatorindex: BREAKING: Germany reports new case of coronavirus,nagabhushanb,india,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1301,1574,63180,False,BREAKING: Germany reports new case of coronavirus
2020-02-26 00:10:25+00:00,"RT @BuzzRies: @charliekirk11 Interesting. Bio chemical warfare.  And watch, I’m sure the US will send billions to China to “fight covid19”…",dev_vaish,agra india,"Thinker, Innovator with uncanny ability to capture & nurture bright Ideas. Quality Specialist at the UN. In service of the Last with Least, Lowest & the Lost.",67,643,1336,False,"@charliekirk11 Interesting. Bio chemical warfare.  And watch, I’m sure the US will send billions to China to “fight covid19” when in reality it’s to fund their arsenal.  Sneaky communists."
2020-02-26 00:10:28+00:00,"South Korea’s president called the next several days a “clear inflection point,” as the government said it would investigate the roughly 200,000 followers of a mysterious religious sect linked with most of the country’s coronavirus cases https://t.co/3tAgyBB0RA",marketst0day,tamil nadu india,"Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",4207,66,269246,False,
2020-02-26 00:10:54+00:00,"RT @ChinaDaily: In Lianyungang, E China's Jiangsu province, vehicles resume operation in order to guarantee both prevention of the novel #c…",marketst0day,tamil nadu india,"Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",4207,66,269246,False,"In Lianyungang, E China's Jiangsu province, vehicles resume operation in order to guarantee both prevention of the novel #coronavirus and stable economic operation. #COVID19 #BackToWork https://t.co/jOsrWnNbnW"
2020-02-26 00:11:49+00:00,RT @WSJecon: The potential for a global coronavirus outbreak is again putting the Federal Reserve in a delicate spot. https://t.co/h9MCFDI8…,marketst0day,tamil nadu india,"Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",4207,66,269246,False,The potential for a global coronavirus outbreak is again putting the Federal Reserve in a delicate spot. https://t.co/h9MCFDI8zE
2020-02-26 00:11:58+00:00,"India is suffering from the two deadly Gujarati viruses.....Corona virus is far less virulent..
#DelhiRiots #DelhiViolence https://t.co/kLTOkZjSQq",abrakca,india,The Curious Case Of Me 😷,457,304,4799,False,
2020-02-26 00:12:12+00:00,"RT @nytimes: U.S. markets fell sharply, with the S&amp;P 500 down about 3%, after a warning that a coronavirus outbreak could spread to America…",Kuldeepkathai14,chamoli india,bjp,749,2607,13350,False,"U.S. markets fell sharply, with the S&amp;P 500 down about 3%, after a warning that a coronavirus outbreak could spread to America
https://t.co/gmVSwlVSkq"
2020-02-26 00:12:17+00:00,RT @AbasAslani: Deputy Health Minister of #Iran Harirchi who is infected with #CoronaVirus had a joint presser along with spokesman of the…,anubhab,india,,693,775,22759,False,Deputy Health Minister of #Iran Harirchi who is infected with #CoronaVirus had a joint presser along with spokesman of the government Rabiei yesterday among journalists. A footage published earlier had raised suspicion that he might had been infected with the virus. https://t.co/IWKsga06SC
2020-02-26 00:12:19+00:00,"RT @DrAmbardar: Is anyone going to have the courage to state the truth? Whether it is India, Israel, China, the U.K., or Europe, there is a…",vketavj,ahmadabad city india,,193,669,51796,False,"Is anyone going to have the courage to state the truth? Whether it is India, Israel, China, the U.K., or Europe, there is a common denominator here that is obvious to anyone with eyes. India deserves credit for living with this for centuries &amp; still being alive to tell the story."
2020-02-26 00:12:36+00:00,RT @samstein: I don’t think people appreciate just how bad Donald Trump was during the Ebola outbreak of 2014. Here’s a short list of the t…,nanda_ramesh,bengaluru india,spend most of my spare time exploring nature or reading or playing basket ball and badminton. (pardon my grammar in tweets. I try but .... ),205,142,19889,False,"I don’t think people appreciate just how bad Donald Trump was during the Ebola outbreak of 2014. Here’s a short list of the things he said, which were amplified (rather inexplicably) by the media. (Seriously, what was the reason for that?)"
2020-02-26 00:30:22+00:00,RT @spectatorindex: JUST IN: Iran's government spokesman has been tested for coronavirus after the deputy health minister tested positive f…,ivimaltrivedi,india,RTs are not Endorsement,73,336,23991,False,JUST IN: Iran's government spokesman has been tested for coronavirus after the deputy health minister tested positive for the infection
2020-02-26 00:30:28+00:00,"RT @spectatorindex: BREAKING: Algeria announces first case of coronavirus, in an Italian national visiting the country.",ivimaltrivedi,india,RTs are not Endorsement,73,336,23991,False,"BREAKING: Algeria announces first case of coronavirus, in an Italian national visiting the country."
2020-02-26 00:30:51+00:00,RT @Ikumar7: World suffering from coronavirus 🦠 India suffering from Shah Virus. Gujarati has ruined this country beyond repair.,nitinurpal,gurgaon india,#Logical #AamAdmi #Professional #ArvindKejriwalFan #BharatJaldiBadlega,3905,3359,78602,False,World suffering from coronavirus 🦠 India suffering from Shah Virus. Gujarati has ruined this country beyond repair. https://t.co/scFfx12rlx
2020-02-26 00:30:51+00:00,"“I had a long talk with President Xi, two nights ago, &amp; he feels very confident. He feels that by April the heat, generally speaking, kills this kind of virus,” Trump told the nation’s governors last week. “So that would be a good thing. But we’re in great shape in our country.” https://t.co/BaX5pYJjmB",dev_vaish,agra india,"Thinker, Innovator with uncanny ability to capture & nurture bright Ideas. Quality Specialist at the UN. In service of the Last with Least, Lowest & the Lost.",67,643,1336,False,
2020-02-26 00:30:58+00:00,RT @spectatorindex: BREAKING: Italy coronavirus death toll rises to 11,ivimaltrivedi,india,RTs are not Endorsement,73,336,23991,False,BREAKING: Italy coronavirus death toll rises to 11
2020-02-26 00:31:07+00:00,"RT @CGTNOfficial: ""I sincerely thank all the Chinese people who are suffering from daily inconveniences… This is the sacrifice they made to…",NikhilP72108560,india,"Openness, Love, Peace, Freedom, Justice, Democracy",293,121,56859,False,"""I sincerely thank all the Chinese people who are suffering from daily inconveniences… This is the sacrifice they made to contain the spread of the virus,"" said #UN chief @antonioguterres, praising #China's contribution to the global fight against #COVID19 disease. https://t.co/8YL14zCO6t"
2020-02-26 00:31:20+00:00,@WhiteHouse I don't think there is anything like fair deal between the 2 countries once after US removed India from their GSP program. As an Indian I'm sure China and S.Korea are not in such bad condition. India is a poor and developing country there is no doubt about it.,sunny7783,india,🇮🇳 WE THE PEOPLE,30,6,508,False,
2020-02-26 00:32:03+00:00,"RT @spectatorindex: First cases of coronavirus today:

- Spain
- Switzerland
- Austria
- Croatia",gl0ryhunter,chennai india,"Its not who I am. Its what I do that defines me. Meme supplier. 

#cinema #Foodie #Football #Viscabarca #Epl #Fpl #Tpl",727,220,118341,False,"First cases of coronavirus today:

- Spain
- Switzerland
- Austria
- Croatia"
2020-02-26 00:32:11+00:00,"RT @BNODesk: NEW: Spain reports 2 more cases of coronavirus, or 7 cases in just over 24 hours https://t.co/eUoE2bjB9j",gillksharp1,hong kong india uk,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1683,3540,18936,False,"NEW: Spain reports 2 more cases of coronavirus, or 7 cases in just over 24 hours https://t.co/eUoE2bjB9j"
2020-02-26 00:32:31+00:00,RT @StephenMcDonell: If this #coronavirus gets its hooks into #Africa and #LatinAmerica it could be terrible... #covid19 #China,gillksharp1,hong kong india uk,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1683,3540,18936,False,If this #coronavirus gets its hooks into #Africa and #LatinAmerica it could be terrible... #covid19 #China https://t.co/ycf78VkU0Z
2020-02-26 00:33:06+00:00,"RT @NidhiiTweets_: I must say #DipikaKakar &amp; #Karan are mind blowing actors👏👏
I was about to say this long back after watching #KHKT but to…",swasan_forver,kolkata india,"Dil me aane wale uss duniya tak saath rehete he ♥️😍

VAHE FAN😎 KHKT Is my drug
#FanAccount
le me dumb hui Yusra tere liye",2340,713,140821,False,"I must say #DipikaKakar &amp; #Karan are mind blowing actors👏👏
I was about to say this long back after watching #KHKT but today episode man👏
Natural acting &amp; Impressive too.
Just amazing &amp; as Super virus story, can be relate to #CoronaVirus. @ms_dipika @karanvgrover22 both are ❤"
2020-02-26 00:33:24+00:00,"RT @BNODesk: NEW: At least 50 people with coronavirus in Japan are seriously ill, including 36 people from the cruise ship - NHK",gillksharp1,hong kong india uk,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1683,3540,18936,False,"NEW: At least 50 people with coronavirus in Japan are seriously ill, including 36 people from the cruise ship - NHK"
