created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-16 01:39:10+00:00,"Nokia TA-1212 certified in China, it's a feature phone https://t.co/eZ91vaUXMx",trendlynews_in,bengaluru india,"Trendly News | 100 Short News Everyday, Top Trending Topics, Videos & Popular News #trendly #trendlynews #trendlynewsin",24,299,10493,False,
2020-02-16 01:39:31+00:00,"Breaking: #Coronavirus death toll in China rises to 1600, reports AFP news agency quoting government. #COVID19 https://t.co/zAX0BIMlgI",otvnews,bhubaneshwar india,"If something on Odisha is not on odishatv.in, it is unlikely to be elsewhere...",425056,260,142702,True,
2020-02-16 01:41:50+00:00,"RT @JanviS57102741: #HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants…",RahulSi81700742,gurgoan india,Never ran far away from your problems just stand and face it until your problems are loose from you.,24,45,1370,False,"#HiddenTruth_Of_Bible

1;30 - but for all the wild animals and for all the birds I have provided grass and leafy plants for food -and it was done.
@SaintRampalJiM 
#coronavirus https://t.co/Supduw3nWp"
2020-02-16 01:41:58+00:00,"RT @ANI: China virus death toll surpasses 1,600, reports AFP news agency quoting government. #COVID19",nemityadav1,raipur chhattisgarh india,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1261,707,307841,False,"China virus death toll surpasses 1,600, reports AFP news agency quoting government. #COVID19"
2020-02-16 01:41:58+00:00,"RT @ANI: Embassy of Nepal, Beijing: 175 Nepali nationals were airlifted from Wuhan (China) by a charter flight of Nepal Airlines. Four deci…",nemityadav1,raipur chhattisgarh india,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1261,707,307841,False,"Embassy of Nepal, Beijing: 175 Nepali nationals were airlifted from Wuhan (China) by a charter flight of Nepal Airlines. Four decided to stay back in China whereas six could not board the plane due to medical reasons. #Coronavirus"
2020-02-16 01:42:01+00:00,"In China’s health crisis, Gurugram garment makers sense opportunity

(report by Sonali Verma)

https://t.co/9wncxkQLAl https://t.co/VNpgq5PLqA",htTweets,india,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7293027,128,691166,True,
2020-02-16 01:42:09+00:00,"In China’s health crisis, Gurugram garment makers sense opportunity

(report by Sonali Verma)

https://t.co/3ncQKMqMuD https://t.co/f5FN7EQdvI",HTGurgaon,gurugram india,Welcome to the official Twitter account of Gurugram's No.1 newspaper - HT Gurugram. Your Gurugram. Your Voice.,15666,49,14169,True,
2020-02-16 01:42:10+00:00,Trump Administration Considering Halting Sales of Aircraft Parts to China https://t.co/uWLGlETH0z,somsirsa,chandigarh india,"Technophile, AI Faculty, Mental Health Advocate, @JUFET alum, 

Appointments at 👉
https://t.co/BzXQ3mIfBS",812,1714,361006,False,
2020-02-16 01:42:19+00:00,RT @AnirbanET: What is coronavirus and what should I do if I have symptoms? https://t.co/0UVPV32LGW,R_Taneja69,new delhi india,HR Professional. Tweets about India and everything important to it. Movies & more,3066,398,13265,False,What is coronavirus and what should I do if I have symptoms? https://t.co/0UVPV32LGW
2020-02-16 01:42:41+00:00,"Chinese hospitals discharge 9,419 recovered patients of #coronavirus infection

#CoronavirusOutbreak #CoronaOutbreak #ChinaCoronaVirus #China #Coronavirustruth #Corona #UPDATE https://t.co/eL4R5DnaR8",thefirstindia,jaipur india,Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,3910,189,31749,False,
2020-02-16 01:42:58+00:00,RT @fayedsouza: The coronavirus is the biggest crisis facing India right now. We need to focus on this,gulfkannadiga,udupi india,https://t.co/Sqsy9ADJnY is Gulf's first Kannada News Website which connects Kannadigas in Gulf with their homeland since 2000..Now Relaunched in June 2017 & 2020!,2150,1322,100942,False,The coronavirus is the biggest crisis facing India right now. We need to focus on this https://t.co/7mQxdLpZXu
