created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-05-05 13:16:17+00:00,"A 38-year-old shopkeeper was arrested for allegedly duping migrant labourers by selling them a fake form after claiming that it would facilitate their travel to their natives states during the lockdown.

https://t.co/zmX1Mpj2FB",news18dotcom,india,"More than just news, analysis & opinion. The digital platform of @CNNnews18

We're now on Telegram: https://t.co/4JMWUefhbD",142623,165,151352,True,
2020-05-05 13:16:19+00:00,RT @nitingwalwansh1: In view of lockdown we request you on behalf of the whole student community of Madhya Pradesh that we want exemption o…,DeepakYdv23,pune india,फालो करे कुछ नया पाए,730,3713,325,False,In view of lockdown we request you on behalf of the whole student community of Madhya Pradesh that we want exemption of rent as there is no source of income in the lockdown #NoRentForStudentsInMp  @News18India @CMMadhyaPradesh @TarunPithode @jeetupatwari
2020-05-05 13:16:19+00:00,RT @TrendPSPK: When you take social distancing so seriously that you decide to distance yourself from social media. https://t.co/X8gdutnHkZ,ImFaltooz,guntur india,"AA-PK Mutual 🤟🏻 MSDhoni Cult 👊🏻




































Follow : @Co_AlluArjun & @KingKalyanFC ❤️",1036,589,34807,False,When you take social distancing so seriously that you decide to distance yourself from social media. https://t.co/X8gdutnHkZ
2020-05-05 13:16:19+00:00,RT @timesofindia: ANI quotes Karnataka CM Yediyurappa: Directions given to ministers to convince workers to not return to their native stat…,varun18vijay,bengaluru india,"News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1361,4171,601456,False,ANI quotes Karnataka CM Yediyurappa: Directions given to ministers to convince workers to not return to their native states. Builders will provide workers with necessary facilities as construction activities will resume.They shouldn't pay heed to rumours&amp; avoid unnecessary travel https://t.co/udXjYZSCLH
2020-05-05 13:16:20+00:00,"RT @tfipost: PM Modi shames Pakistan for terror during pandemic at NAM web-summit

Prime Minister Narendra Modi subtly shamed Pakistan for…",Vaibhavh1981,mumbai india,Tweets are my personal views and RT's are not endorsements....!,56,612,7413,False,"PM Modi shames Pakistan for terror during pandemic at NAM web-summit

Prime Minister Narendra Modi subtly shamed Pakistan for perpetrating cross-border terrorism in India and running propaganda

#NAMSummit

https://t.co/suRFMKJ0yq"
2020-05-05 13:16:21+00:00,"RT @RuchiraC: Fake News Alert.

With the efforts of local Congress team, 72 labourers were brought back to #Amethi. They are quarantined in…",mohamma91502813,jamshedpur india,,42,94,3903,False,"Fake News Alert.

With the efforts of local Congress team, 72 labourers were brought back to #Amethi. They are quarantined in Manishi Mahavidyalaya. Nobody is Corona positive. 

This letter is a communication between DM and Secretary. Nowhere does it mention Congress. https://t.co/yz0Fz3iCDW"
2020-05-05 13:16:22+00:00,"RT @hpcl_retail: Remember, it has taken weeks of lockdown to break the chain. Stay careful. Keep your and others' safety a priority. #WearM…",RAJATGA85983136,dehradun india,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,37,280,3053,False,"Remember, it has taken weeks of lockdown to break the chain. Stay careful. Keep your and others' safety a priority. #WearMask #WashHands  #DoGazKiDoori #BeatTheVirus  #HarEkKaamDeshKeNaam @HPCL @Rg03Goel https://t.co/t88RChKucF"
2020-05-05 13:16:22+00:00,"RT @prashasksamiti: The Central govt has given permission to open liquor shops, due to pressure from the state govt,but these ling lines ou…",sunilku09746137,abohar india,"#राष्ट्रहित_सर्वोपरि  , #बेबाक_हिंदूवादी ,#suporter_bjp
हम दिन चार रहे न रहे माँ तेरा वैभव अमर रहे",1704,2678,8330,False,"The Central govt has given permission to open liquor shops, due to pressure from the state govt,but these ling lines outside the liquor shops threatens us with spread the corona..
We @prashasksamiti request to the govt to Withdraw this decision.

#MandirBand_MadiraChalu"
2020-05-05 13:16:26+00:00,RT @PrashantKishor: In a TV interview health minister @drharshvardhan claimed that India is REGULARLY doing “Community Based Random Testing…,VinayGohil4,mumbai india,"Graphic Designer, 
Social Activist,
Anti-Casteist, 
Populist Left,
Proud Atheist,
Only believe in Humanity,
The Voice of the Voiceless
#IndiaAgainstCAA_NRC_NPR",193,114,25477,False,"In a TV interview health minister @drharshvardhan claimed that India is REGULARLY doing “Community Based Random Testing” for #COVID19 in ALL districts with atleast 250 persons tested per district!

Good news but where are the results? It is certainly not in the public domain! 🧐"
2020-05-05 13:16:26+00:00,RT @BBCWorld: From a flower drop to a star performance - here are some of the ways people have expressed thanks to the healthcare workers o…,Imrangem18,india,"Consciousness of oneness 
Not be defeated by defeat, changes course or finds a new way round instead.
Spirituality and Islam
Research Meta Physics 
EEE/",616,32,2505,False,"From a flower drop to a star performance - here are some of the ways people have expressed thanks to the healthcare workers on the front line against Covid-19 around the world 👏

https://t.co/lgZxEboksO https://t.co/jYPC0w3fHy"
2020-05-05 13:16:27+00:00,"Liquor over life: People throng to buy alcohol as shops open, lockdown norms go down the drain
#MandirBand_MadiraChalu
https://t.co/uep7dq3moK",NeetuBudhwan,haryana india,,619,862,22140,False,
2020-05-05 13:16:27+00:00,"RT @ANI: Total number of #COVID19 positive cases in India rises to 46433 including 32134 active cases, 12727 cured/discharged/migrated and…",i2eet_anurag,ghaziabad india,Saner | Surfer | Sailor,21,161,6117,False,"Total number of #COVID19 positive cases in India rises to 46433 including 32134 active cases, 12727 cured/discharged/migrated and 1568 deaths: Ministry of Health and Family Welfare https://t.co/WIoA2zzArC"
2020-05-05 13:16:29+00:00,"RT @iamsrk: Extremely grateful to #IforIndia, @Its_Badshah &amp; @cacklerraj for music, lyrics &amp; for working overnight. Thanks Sunil for the ed…",Aahil_Srk,aligarh india,Student,955,128,5593,False,"Extremely grateful to #IforIndia, @Its_Badshah &amp; @cacklerraj for music, lyrics &amp; for working overnight. Thanks Sunil for the edit. All so that I could sing. Ab bhai,lockdown mein mujhe gaate hue bhi jhelna padhega. AbRam is saying 'papa enough now!’ Par Sab Sahi Ho Jaayega! https://t.co/T7eLzBuC9Q"
2020-05-05 13:16:30+00:00,RT @mlkhattar: Grateful for your warm wishes @ianuragthakur .,morya_shyam,india,"@narendramodi जी का कट्टर समर्थक nd राष्ट्रवादी !! proud to be Hindu Follwd by @AjayKushwaha_,@TcgehlotOffice @Bhupendraupbjp @sdPachauri1",3001,3318,95825,False,Grateful for your warm wishes @ianuragthakur . https://t.co/0qiPwnmSMq
2020-05-05 13:16:31+00:00,"WHO warning: It is not possible to make a coronavirus vaccine yet, we have to go with Coronavirus. https://t.co/pTw5Oe2u4K via @Digital World",shivaaysharma03,chennai india,"I am Blogger and I like  to write an article related to Bollywood, and latest updated event in India and others",26,333,829,False,
2020-05-05 13:16:32+00:00,@sunitishawak @HemantSorenJMM Dear Sir! Four teachers and one non - teaching staffs has been stuck due to lockdown. Kindly arrange accordingly so they can go their home town.                              @HemantSorenJMM                             @GiridihDc,DeepakNoida76,noida india,,219,115,1177,False,
2020-05-05 13:16:33+00:00,"RT @Arun2981: Delhi - Population 2cr, Cases 4500, Death 64.

Ahmedabad- Population 60 Lacs, Cases- 4100, Death 200+!

🤔🤔 https://t.co/VIAxr…",AarishKhanna,firozpur punjab india,"Student at Panjab University, Chandigarh🙈
An_National🤫
Punjabi🤘",32,197,548,False,"Delhi - Population 2cr, Cases 4500, Death 64.

Ahmedabad- Population 60 Lacs, Cases- 4100, Death 200+!

🤔🤔 https://t.co/VIAxrBh8dM"
2020-05-05 13:16:34+00:00,RT @ANI: Centre has informed that they are bringing back Indians from other countries without conducting #COVID19 test. This will increase…,kumarrahul1361,new delhi india,"student of https://t.co/sBDxImY5Ax and preparation of CA.
@ajaydevgn biggest fan that are actor director two time national award winner.",1520,716,15487,False,Centre has informed that they are bringing back Indians from other countries without conducting #COVID19 test. This will increase threat of #COVID19 spread. Testing has to be conducted and I have taken this matter up with the centre: Kerala CM Pinarayi Vijayan https://t.co/RA9p7jK386
2020-05-05 13:16:35+00:00,RT @NandanNilekani: #Aadhaar enabled payment system processes 403 million cash withdrawals for over 140 million people in April. It is good…,mayank1999s,india,"Sanatan believer.
Proud HINDU & INDIC civilization researcher.
Reject left historians
YouTube channel for fact check clips. Subscribe. 
https://t.co/HLKKvNi5H4",730,2585,244217,False,#Aadhaar enabled payment system processes 403 million cash withdrawals for over 140 million people in April. It is good to have scalable infrastructure built in advance! https://t.co/UIxdpGSKz9
2020-05-05 13:16:36+00:00,"RT @AJA_Cortes: This entire lockdown situation essentially revealed everyone thats a huge pussy and wants to live like a good little slave,…",Bishalpaul111,dhubri assam india,,385,800,35271,False,"This entire lockdown situation essentially revealed everyone thats a huge pussy and wants to live like a good little slave, 

and everyone who is not."
2020-05-05 13:16:36+00:00,RT @Paytm: 🙏🏻 Honoured to help in whatever way we can.,Fahim6t,pondicherry india,"||CONTEST LOVER||CRICKETER ||
||ELECTRONIC AND COMMUNICATION ENGINEER ||TEAM INDIA||AJITH FAN|| FRIENDS FOREVER||STUDYING IN PONDICHEERY ||DREAM ISRO|| #Xiaomi",228,504,23057,False,🙏🏻 Honoured to help in whatever way we can. https://t.co/Rzn0z7xyCG
2020-05-05 13:16:37+00:00,"RT @RahulGandhi: A conversation with Nobel Laureate, Abhijit Banerjee on the economic impact of the COVID19 crisis. https://t.co/dUrok8Wm3Q",NoorMahir99,new delhi india,work in progress,26,170,3541,False,"A conversation with Nobel Laureate, Abhijit Banerjee on the economic impact of the COVID19 crisis. https://t.co/dUrok8Wm3Q"
2020-05-05 13:16:40+00:00,RT @BirminghamCats: Major scientific breakthrough being made. #catsofthequarantine #catsoftwitter #coronavirus #fridayfunny https://t.co/VV…,arfansait,maharashtra india,lawyer,374,4989,62020,False,Major scientific breakthrough being made. #catsofthequarantine #catsoftwitter #coronavirus #fridayfunny https://t.co/VVpVU6tqoo
2020-05-05 13:16:41+00:00,"RT @PawanKalyan: (Cont..) Now, during ‘Covid-19’ they have the opportunity to fulfil their election promise of liquor ban,but chosen to ope…",PrasadChavakul4,amalapuram india,,24,64,762,False,"(Cont..) Now, during ‘Covid-19’ they have the opportunity to fulfil their election promise of liquor ban,but chosen to open liquor shops instead &amp; the result is this.. https://t.co/Eb04k4f5sm"
2020-05-05 13:16:43+00:00,RT @SalemSrDCM: Salem division Southern Railway  maintains its freight corridors functional inspite of the #Covid_19india #lockdown and has…,NSsolutions1999,bengaluru india,Innovative Indigenous Improvement Electronic Locomotive Product Development PlayGround,30,158,2099,False,"Salem division Southern Railway  maintains its freight corridors functional inspite of the #Covid_19india #lockdown and has been successful in meeting the needs of domestic sector and industry.

Glimpses of Rice Unloading (42 wagons) at Salem Jn https://t.co/Pcby4sKRQc"
2020-05-05 13:16:43+00:00,"RT @OpIndia_com: Congress brings Coronavirus to green zone Amethi, one of the migrants illegally moved from Rajasthan to UP by Priyanka Gan…",The_priyanka1,india,Love to live each moment of life😊,519,1889,11712,False,"Congress brings Coronavirus to green zone Amethi, one of the migrants illegally moved from Rajasthan to UP by Priyanka Gandhi tests positive- OpIndia Exclusive

https://t.co/PC8hrxYLB4"
2020-05-05 13:16:43+00:00,"RT @RanaAyyub: As arrested and pregnant Jamia student is slandered online, husband keeps faith in judiciary

Safoora Zargar, booked under U…",arul_aloysius,chennai tamil nadu india,"I am for Democracy, Freedom and Economic Development.",56,135,2923,False,"As arrested and pregnant Jamia student is slandered online, husband keeps faith in judiciary

Safoora Zargar, booked under UAPA, is lodged in Tihar jail amid the Covid-19 outbreak and has been denied bail. She is three months pregnant. Damn this regime

https://t.co/3EJ6xtUXLH"
2020-05-05 13:16:45+00:00,"RT @hpcl_retail: While truck drivers were delivering essentials across state borders, many of our retail outlets stepped up and gave out fo…",RAJATGA85983136,dehradun india,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,37,280,3053,False,"While truck drivers were delivering essentials across state borders, many of our retail outlets stepped up and gave out food packets in order to help them continue their journey. #COVID19 #SaluteCoronaFighters #HarEkKaamDeshKeNaam #DoGazDoori @HPCL @Rg03Goel https://t.co/O3PV0KlOTR"
2020-05-05 13:16:45+00:00,RT @Bhayankur: Don’t forget this reaction when the migrant worker crisis started thanks to a poorly planned and suddenly unleashed lockdown…,neerjadeodhar,bombay india,"Culture writer + senior sub at @firstpost. Kuch ishq kiya, kuch kaam kiya. Mail pitches and leads to neerja.deodhar@nw18.com. Views personal. She/Her",5006,2369,27869,False,Don’t forget this reaction when the migrant worker crisis started thanks to a poorly planned and suddenly unleashed lockdown. https://t.co/oELfsMt20Q
2020-05-05 13:16:46+00:00,"RT @DaaruBaazMehta: Dear Ignorant Media

Delhi data per million population:-

1. Delhi has highest testing numbers
2. Delhi has highest Rec…",hbansal778,india,"I AM INDIAN.  HUMAN FIRST
hindi bhasha saral bhaशा

कॉमन मैन",257,404,14566,False,"Dear Ignorant Media

Delhi data per million population:-

1. Delhi has highest testing numbers
2. Delhi has highest Recovery rate
3. Delhi has highest number of Corona Beds in hospitals 
4. Delhi has highest number of Quarantine Centres 
5. Delhi has highest compensation amounts."
2020-05-05 13:16:46+00:00,RT @digvijaya_28: ModiShah Govt and AAP Govt are two faces of the same coin. With low Global Oil prices the prices of Diesel and Petrol sho…,Dbk30161342,india,,46,155,4427,False,ModiShah Govt and AAP Govt are two faces of the same coin. With low Global Oil prices the prices of Diesel and Petrol should have come down giving advantage to the Consumer but they have increased taxes and increased prices and that too during COVID Health crisis. Shameful
2020-05-05 13:16:47+00:00,@cmohry Dear Sir.. we r banker working in red zone Faridabad with short of staff because delhi-Faridabad border is sealed and covid-19 cases are rising day by day here.. we are requesting you to kindly reduce the working hours of banks till 2pm.That will be a safe move for us..🙏,PtpsRani,faridabad india,Banker,0,10,9,False,
2020-05-05 13:16:48+00:00,"RT @Rajput_Ramesh: Di you see, catch any Hindu spitting or attacking doctors, police or govt officials with stones and harmful objects ?
Di…",amithattiholi,mumbai india,,96,455,11489,False,"Di you see, catch any Hindu spitting or attacking doctors, police or govt officials with stones and harmful objects ?
Did you see any Hindu walking nude and making lewd gestures to female medical staff ? https://t.co/E10Tz63xJW"
2020-05-05 13:16:49+00:00,"RT @MinOfCultureGoI: Union Minister of State for Culture &amp; Tourism (I/C), Shri. @prahladspatel held a review meeting of National Mission on…",rishivashistdir,new delhi india,"I am a learner in the field of Indian Art & Culture. Theatre is my passion, helping others to help themselves is hobby. Cultural Administration is my profession",79,53,525,False,"Union Minister of State for Culture &amp; Tourism (I/C), Shri. @prahladspatel held a review meeting of National Mission on Cultural Mapping, with @IndiaSecretary, Shri. Anand Kumar, Joint Secretaries &amp; Directors of the Ministry, today, in #NewDelhi. #IndiaFightsCOVID19 #COVIDー19 https://t.co/tZKyvu6Txv"
2020-05-05 13:16:50+00:00,"RT @AmitHPanchal: AMC Commissioner, @vnehra has self-quarantined himself for 14 days as a precaution. He informed the Gujarat govt that he…",JigsThanki1987,ahmedabad india,"Sr. #SEO / #DigitalMarketing executive from #Ahmedabad. Tweeting about latest #technology updates.
Blood: ""O"" Negative.

#SocialMedia Team member - #DevfestAhm",3591,3111,57827,False,"AMC Commissioner, @vnehra has self-quarantined himself for 14 days as a precaution. He informed the Gujarat govt that he has come in contact with #Covid19 positive patients. @Mukeshias, CEO GMB to take charge as #Ahmedabad municipal commissioner.

Get well soon Sir #VijayNehra 🙌"
2020-05-05 13:16:51+00:00,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Tips for people affected by Non- Communicable Diseases

➡️ Continue medication and follow medical…",Films_Division,mumbai india,"Films Division established in 1948 under the Ministry of Information & Broadcasting, Government of India.",1305,647,1671,False,"#IndiaFightsCorona:

📍Tips for people affected by Non- Communicable Diseases

➡️ Continue medication and follow medical advice
➡️Secure at least 1month supply of medication

#StayAtHome
Via @WHO https://t.co/w6RJSf9EJQ"
2020-05-05 13:16:51+00:00,RT @CMOMaharashtra: Clarification to Revised Guidelines on the Lockdown measures for containment of COVID-19 in the State https://t.co/TSOr…,SagarThakare51,mumbai india,"Birthday:-15 August
गाव:-प्रतापपुर
तालुका:-साक्री
जिल्हा:-धुळे",487,2553,1185,False,Clarification to Revised Guidelines on the Lockdown measures for containment of COVID-19 in the State https://t.co/TSOrFTEa5X
2020-05-05 13:16:54+00:00,RT @hanchatemahesh: Economy Warriors in #Corona times.. #LiquorShopsOpen #Say_No_To_Alcohol #WineShopsOpen #AntiNationalRahulGandhi,dalitofsociety,patna india,Nothing,125,178,3090,False,Economy Warriors in #Corona times.. #LiquorShopsOpen #Say_No_To_Alcohol #WineShopsOpen #AntiNationalRahulGandhi https://t.co/PE2JBMMRVI
2020-05-05 13:16:55+00:00,"RT @YRDeshmukh: Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums…",samir_patil,india,Peopled Geeks rule the World. I am a |-|@(k3r on the way.,656,910,500999,False,"Now that Booze is saving the Govts from Revenues Blues, let me offer four more suggestions:

1. Start IPL in empty stadiums 
2. Make betting legal
3. Put 28% VAT on betting
4. Start home delivery of Booze

That might cover up whatever shortfall that Corona induced.

I am serious."
2020-05-05 13:16:55+00:00,"RT @DaaruBaazMehta: JUST IN

Delhi Govt to start taking action or Shops which are unable to maintain Social Distancing.

Govt to Seal shops…",hbansal778,india,"I AM INDIAN.  HUMAN FIRST
hindi bhasha saral bhaशा

कॉमन मैन",257,404,14566,False,"JUST IN

Delhi Govt to start taking action or Shops which are unable to maintain Social Distancing.

Govt to Seal shops where there are such violations."
2020-05-05 13:16:57+00:00,Everything We Know About Covid-19 Antibody Tests (So Far) https://t.co/WZnsKef3uX,VSRJAGAN,ponnur india,"@ysjagan.  #jaganism .  YSRCP.  YSR IS MY GOD. I AM A WRITER (POEMS, NOVELS AND STORIES ( both in Telugu and English ) Retweets are not endorsements",397,564,6728,False,
2020-05-05 13:16:59+00:00,"RT @spectatorindex: IRELAND: $1.5 million raised for Native American tribe suffering from coronavirus outbreak, considered returning favour…",aniskumaruk1,bahrain india germany,For as long as I can remember I always wanted to watch gangster movies.,519,463,29131,False,"IRELAND: $1.5 million raised for Native American tribe suffering from coronavirus outbreak, considered returning favour after a donation from the Choctaw tribe during 1847 Irish potato famine."
2020-05-05 13:17:02+00:00,RT @JyotsnaShambha2: Opening #LiquorShops  during d lock down will only bring disastrous results .These days domestic violence has increase…,laluanush,trivandrum india,Cóõl,10,11,30,False,"Opening #LiquorShops  during d lock down will only bring disastrous results .These days domestic violence has increased so much nd now this step will be more fatal.Inspite of this fact that they  r source of revenue, this is nt the time to go for it
#शराबी_सरकार #LiquorShopsOpen https://t.co/hBeGSZjGIc"
2020-05-05 13:17:03+00:00,"RT @teenakhera: #MandirBand_MadiraChalu
Blindly Following western culture people became addicted.
Where whole world bowing down to hindu sa…",NeetuBudhwan,haryana india,,619,862,22140,False,"#MandirBand_MadiraChalu
Blindly Following western culture people became addicted.
Where whole world bowing down to hindu sanskriti.
👉what govt is doing?
👉promoting liquor addiction.... lockdown giving opportunity to people to overcome their addictions but they wont consider it"
2020-05-05 13:17:03+00:00,"RT @AP: .@AP photographers Dar Yasin, Mukhtar Khan and Channi Anand have been awarded the 2020 Pulitzer Prize in feature photography for ex…",IQComunications,mumbai india,Entertainment PR and Production Management Agency founded by @mdiq4u | for business  : iqcommunications53@gmail.com,78,736,2559,False,".@AP photographers Dar Yasin, Mukhtar Khan and Channi Anand have been awarded the 2020 Pulitzer Prize in feature photography for extraordinary photojournalism of the crisis and military lockdown in Indian-controlled Kashmir. https://t.co/h0oRgAldpb"
2020-05-05 13:17:05+00:00,"RT @PIBHomeAffairs: GoI grants Consular Services to Foreign Nationals, stranded in India due to travel restrictions in wake of #COVID19Indi…",AnujKumar62831,uttar pradesh india,"आसमान हमसे नाराज है
तारों का गुस्सा भी बेहिसाब है,
मुझसे जलते हैं यह सब क्योंकि
चांद से बेहतर दोस्त जो हमारे पास है..!
@aman12daksh
🇮🇳जय हिन्द जय भारत🇮🇳",816,869,1665,False,"GoI grants Consular Services to Foreign Nationals, stranded in India due to travel restrictions in wake of #COVID19India outbreak, for a period upto 30 days from the date of lifting of prohibition on international air travel of passengers from India.
#lockdown 
Details 👇 https://t.co/W3b5QNXxXH"
2020-05-05 13:17:05+00:00,"RT @ThisIsDSP: Wow Thats Wonderful Dear Thammudu @sagar_singer &amp; @DMounicasagar 

Great Job !!

God Bless U guys 😍🤗🎶❤️",Aaryaudhay143,karnataka india,,26,143,4770,False,"Wow Thats Wonderful Dear Thammudu @sagar_singer &amp; @DMounicasagar 

Great Job !!

God Bless U guys 😍🤗🎶❤️ https://t.co/LSCFdJwDzj"
2020-05-05 13:17:07+00:00,RT @seethakkaMLA: Government employees are the real heroes in #COVIDー19 crisis I salute them 🙏 I thank Taslima sub register of Mulug in pic…,naveengor999,india,,596,4996,26583,False,Government employees are the real heroes in #COVIDー19 crisis I salute them 🙏 I thank Taslima sub register of Mulug in picture thanks for taking part In #GoHungerGo @maryashakil @revathitweets @khanumarfa @INCIndia @MahilaCongress @RahulGandhi @sushmitadevinc @IYC #coronavirus https://t.co/ZyclbNW4me
2020-05-05 13:17:07+00:00,"It seems this @INCIndia PIDIot consuming #liquor in Ramadan. 
Shame Shame Shame BEWADAS https://t.co/O9WZhFWa5O",prashantkawadia,mumbai india,"मैं छुपाना जानता तो जग मुझे साधु समझता, शत्रु मेरा बन गया है छल-रहित व्यवहार मेरा.. ~ बाबूजी श्री हरिवंशराय बच्चन जी 💖",10861,208,70872,False,
2020-05-05 13:17:08+00:00,Wonderful thread @che2she @PHarkut https://t.co/ditDZHAWzX,DrAbhijitD,nagpur india,"Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,393,False,
2020-05-05 13:17:09+00:00,"RT @RailNf: Ensuring safety of all stakeholders.

Sanitisation of foodgrain carrying goods wagons at the Dharmanagar (Tripura) goods siding…",NSsolutions1999,bengaluru india,Innovative Indigenous Improvement Electronic Locomotive Product Development PlayGround,30,158,2099,False,"Ensuring safety of all stakeholders.

Sanitisation of foodgrain carrying goods wagons at the Dharmanagar (Tripura) goods siding before unloading to restrict the spread of COVID-19.

#IndiaFightsCorona https://t.co/vQDlc2sSjZ"
2020-05-05 13:17:09+00:00,"RT @USAID_NISHTHA: #CoronaWarriorsIndia 
Asst. Med. Officer Umashanker Varma posted at #ABHWC Chando, Balrampur, a remote &amp; tribal district…",BIRADARVEERESH,india,"ProgramOfficer @Jhpiego, Views are my own",138,188,2085,False,"#CoronaWarriorsIndia 
Asst. Med. Officer Umashanker Varma posted at #ABHWC Chando, Balrampur, a remote &amp; tribal district in Chhattisgarh, providing healthcare services at a regular fever clinic for #COVIDー19. @swatim80 @NITIAayog @PriyankaJShukla @Niharikaspeaks @usaid_india https://t.co/QjDjLDXxRn"
2020-05-05 13:17:10+00:00,"@narendramodi, @ArvindKejriwal @myogiadityanath sir  sacrifices of country in 40 days during lockdown is going to waste in 3rd lockdown by 1. Movement of migrant labour 2. Allowing of liquor sale ...think before too late.",rkranain,india delhi,Business Operation  Head . Auto components industry,15,80,193,False,
2020-05-05 13:17:11+00:00,"RT @ladeedafarzana: The lines for liquor fill and stretch everywhere. All the lockdown rules have been violated, and yet, we see no media o…",MohdWaseemJMI,new delhi india,"Student of Jamia Millia Islamia.
YouTuber, Journalist.
RT are not endorsement. Views are Personal. #AgainstHate",245,712,4092,False,"The lines for liquor fill and stretch everywhere. All the lockdown rules have been violated, and yet, we see no media outrage. 
Perhaps it is because alcohol has no religion?

#LiquorShopsOpen https://t.co/jU2qChFgP6"
2020-05-05 13:17:11+00:00,"RT @Commonmanfunda: Coronavirus is new terrorist 
#COVIDー19 #CoronavirusOutbreak #pandemic",Rajeev1234Verma,shimla urban india,HPYC Social Media State Coordinator & AYC Shimla Social Media Incharge.& LYC Ex Social Media Coordinator Shimla(H.P.),1322,997,44905,False,"Coronavirus is new terrorist 
#COVIDー19 #CoronavirusOutbreak #pandemic"
2020-05-05 13:17:13+00:00,@TelanganaDGP Respected sir Iam from balnagar Hyderabad In my area they are all opening the industries they are not lockdown rules so please take an action and we didn't have a transport and due to the summer we didn't have any energy drinks so kindly close all the industries,Krishna57087593,hyderabad india,student,0,141,14,False,
2020-05-05 13:17:13+00:00,RT @ndtv: Dangerous to fly back Indians without tests: Kerala Chief Minister to PM Modi https://t.co/r3yLOmoCPc https://t.co/z8Ke3PbymZ,ECIMAYANK,ahmadabad city india,"I believe in Secularusm, Pluralism. Nehruvian",281,300,49243,False,Dangerous to fly back Indians without tests: Kerala Chief Minister to PM Modi https://t.co/r3yLOmoCPc https://t.co/z8Ke3PbymZ
2020-05-05 13:17:13+00:00,"RT @drharshvardhan: #GoM was apprised that the present death rate is around 3.2% while recovery rate is more than 25%, which are both good…",mohitsmartlove,goa india,,1154,68,908302,False,"#GoM was apprised that the present death rate is around 3.2% while recovery rate is more than 25%, which are both good signs &amp; should be seen as a positive impact of the various containment strategies such as nationwide #Lockdown and cluster management.
 
@PMOIndia https://t.co/M29Mq9sGFZ"
2020-05-05 13:17:15+00:00,RT @DrAMSinghvi: First Raghuram Rajan now #AbhijeetBanerjee; Rahul Gandhi is willing to invite best minds in the world to talk about the po…,Tyagi197,india,,454,389,37170,False,"First Raghuram Rajan now #AbhijeetBanerjee; Rahul Gandhi is willing to invite best minds in the world to talk about the possible solutions to Indian Economic scenario in the wake of Covid-19. The opposition is doing its job to give the best of ideas, Centre's turn to implement."
2020-05-05 13:17:15+00:00,RT @livemint: Tamil Nadu govt declared the market a hotspot after hundreds of coronavirus cases were linked to this market https://t.co/88w…,roomynaqvy,new delhi india,"English Academic, Writer, Translator, Poet. Thinker.",22463,21984,37274,False,Tamil Nadu govt declared the market a hotspot after hundreds of coronavirus cases were linked to this market https://t.co/88wsvoySaP
2020-05-05 13:17:18+00:00,"RT @nitin_gadkari: Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 198…",iShankarLalwani,indore india,"Member of Parliament from Indore.

Former President, IDA (Indore Development Authority).",40491,308,4876,True,"Since it is not possible to renew documents during #lockdown, various documents related to MV Act 1988 and CMV rules 1989 whose validity expires between 1st Feb 2020 - 30th June 2020 will be treated as valid till 30th June. #IndiaFightsCorona"
2020-05-05 13:17:22+00:00,Wel come back bro https://t.co/DXi2cOsEUn https://t.co/jAI7fByRtr,Mohanballaa,hyderabad india,"🇮🇳INDIAN🇮🇳 
అర్ధ శతాబ్దపు అజ్ఞానాన్ని స్వాతంత్రం అందామా!! స్వర్ణోత్సవా లు చేద్దామా!! 
Being 
@pawanKalyan is not so easy..",2231,235,40166,False,
2020-05-05 13:17:22+00:00,"RT @HPCL: As India went into #Lockdown due to the #COVID19 pandemic, the backbone of our Nation's logistics~its truckers kept it going thro…",PatroAmiya,lucknow india,,49,36,1350,False,"As India went into #Lockdown due to the #COVID19 pandemic, the backbone of our Nation's logistics~its truckers kept it going through these difficult times. We are happy that our retail outlets could come to their aid and could help #FightAgainstCorona @dpradhanbjp @PetroleumMin https://t.co/yO46KcfqSt"
