created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 21:00:01+00:00,"RT @flightradar24: Air traffic over China week over week since 21 January at 01:00 UTC (9am Beijing). 

Track live flights at https://t.co/…",annusolanki95,godhra india,,137,492,601,False,"Air traffic over China week over week since 21 January at 01:00 UTC (9am Beijing). 

Track live flights at https://t.co/PiB2kc2DPS https://t.co/ftbYyqdx2J"
2020-02-12 21:00:01+00:00,"A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR",ndtv,india,Breaking news alerts from India,12536031,15,702353,True,
2020-02-12 21:00:26+00:00,ETEnergyworld | Analysts cut China's gas demand estimates as virus outbreak weighs https://t.co/N1ZIaeMpCF,ETEnergyWorld,new delhi india,"Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7546,5044,57362,True,
2020-02-12 21:00:27+00:00,"@livecrisisnews 🔴 Corona Virus Live Update 24*7 
Follow this link 
#coronavirus #corona #covid19 #china #coronavirusOutbreak
👇👇
https://t.co/nHGiyyT46s https://t.co/ya6cyERrLY",NimmaAntharanga,india,"Follow us to get news Updates 24x7 .
TECHNOLOGY | NATIONAL | INTERNATIONAL |  SPORTS
'Retweets are not endorsements'",237,1972,820,False,
2020-02-12 21:00:37+00:00,"RT @ndtv: A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR",shyamlee_r,india,"Na tha kuch to khuda tha, kuch na hota to khuda hota, duboyaa mujh ko hone ne, naa hota mai to kya hota...",822,235,100757,False,"A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR"
2020-02-12 21:00:39+00:00,"RT @ndtv: A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR",prakasia,gurgaon india,An IAF retired officer now a days tweeting. Presently share market trading.,1221,1956,59009,False,"A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR"
2020-02-12 21:00:48+00:00,RT @spectatorindex: JUST IN: Chinese Grand Prix postponed over coronavirus outbreak,ankur_16n,india,Believe only in Facts....,956,392,31161,False,JUST IN: Chinese Grand Prix postponed over coronavirus outbreak
2020-02-12 21:00:54+00:00,"RT @ndtv: A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR",Dr_Rajesh369,lucknow india,"MBBS frm KGMU,
MS Orthopaedics BHU Varanasi,
MCh Orthopedic,
Ex Asst Prof Govt Medical College,
LLB Lucknow University,
Freelancer Orthopedic Surgeon in Lucknow",614,3778,15639,False,"A virus worse than any terrorist attack: WHO amid outbreak in China. https://t.co/qtM34UjH4H

#coronavirus https://t.co/sTr4IYdbZR"
2020-02-12 21:01:03+00:00,"@Chisom_1 🔴 Corona Virus Live Update 24*7 
Follow this link 
#coronavirus #corona #covid19 #china #coronavirusOutbreak
👇👇
https://t.co/nHGiyyT46s https://t.co/ZHoSsVq09P",NimmaAntharanga,india,"Follow us to get news Updates 24x7 .
TECHNOLOGY | NATIONAL | INTERNATIONAL |  SPORTS
'Retweets are not endorsements'",237,1972,820,False,
2020-02-12 21:01:09+00:00,"RT @prageru: Socialism failed in:

🇩🇪 Germany
☭ The Soviet Union
🇰🇭 Cambodia
🇨🇺 Cuba
🇨🇳 China
🇻🇳 Vietnam
🇰🇵 North Korea
🇷🇴 Romania
🇻🇪 Venez…",KKshetram,new delhi india,"जिहादियों के 3 दलाल सोनिया ,ममता,केजरीवाल 🛑",200,679,2789,False,"Socialism failed in:

🇩🇪 Germany
☭ The Soviet Union
🇰🇭 Cambodia
🇨🇺 Cuba
🇨🇳 China
🇻🇳 Vietnam
🇰🇵 North Korea
🇷🇴 Romania
🇻🇪 Venezuela

👉So why does the Left believe socialism will work in America? https://t.co/15BfMmwN5W"
