created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-25 23:00:04+00:00,"The Microsoft founder noted the #coronavirus spreads faster than Ebola, warning the situation could lead to a pandemic, killing 10 million worldwide. https://t.co/nTC1RusPST",v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143295,108240,397461,True,
2020-02-25 23:00:46+00:00,"#Coronavirus outbreak in China will likely delay development of nickel projects in #Indonesia worth ~$11bn.
https://t.co/ZsOBUyrhpa",MiningAnalysts,australia india mexico,Mining analysts at EY with an interests in commodities and the risks and issues impacting the industry angie.beifus@au.ey.com Bhavya.Agarwal@gds.ey.com,5188,440,29821,False,
2020-02-25 23:00:56+00:00,👇🏿Look at this video China to Hong Kong by Road border checking at Hong Kong👇🏿coronavirus ! https://t.co/2ntQeulFNB,png60,mumbai india,"Try not to become a man of success, but rather try to become a man of value. [Just a simple man with low profile. Expertise in hypermarkets, supermarkets.]",88,46,5496,False,
2020-02-25 23:01:09+00:00,"RT @abhijitmajumder: Are you saying:
* India has locked up a million Muslims in ‘re-education camps’ like China?
* India has outlawed long…",Raushan91596830,india,I feel proud to belong to a religion( Hindu) which has  taught the world universal tolerance and acceptance- Swami Vivekanand,115,50,7773,False,"Are you saying:
* India has locked up a million Muslims in ‘re-education camps’ like China?
* India has outlawed long beards. Ramzan fast, 30 Muslim names like China?
* Banned burqa like some European nations?
* Banned Muslim polygamy yet like Islamic Turkey or Tunisia?
Ans: NO. https://t.co/jLm9PpjSwq"
2020-02-25 23:01:24+00:00,The #coronavirus outbreak is expected to cause $3 to $4 billion in direct damage to Vietnam's tourism industry. https://t.co/C8M7pvBrVv,v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143295,108240,397461,True,
2020-02-25 23:02:00+00:00,"Report: Iran Deputy Health Minister has been affected with coronavirus.

https://t.co/1ArN0EsDT4",TimesNow,india,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,9431642,393,504324,True,
2020-02-25 23:02:01+00:00,RT @cjwerleman: Watch an Australian audience laugh when China’s number two diplomat claims its Muslim concentration camps are for “vocation…,imranfarooq12,india,"Acquiring knowledge, and learning tranquility and dignity.",20,270,792,False,"Watch an Australian audience laugh when China’s number two diplomat claims its Muslim concentration camps are for “vocation training.”

NB: two troves of leaked Communist Party documents have proven upwards of 3 million Muslims are being detained for practicing Islam. https://t.co/2WZ1CGZEyG"
2020-02-25 23:02:07+00:00,Civic body to set up isolation wards in 12 private hospitals amid coronavirus fears https://t.co/9uMl5QKNLw,TOIPune,pune india,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,6440,3,42327,True,
2020-02-25 23:02:21+00:00,"RT @DonaldJTrumpJr: Coronavirus is the intersection of 3 issues @realDonaldTrump has been right about all along: border control, American m…",skimrankwt,mumbai india,"Investment Analyst,ForexTrading& Filmmaker.",95,826,6895,False,"Coronavirus is the intersection of 3 issues @realDonaldTrump has been right about all along: border control, American manufacturing, China hawk. Boom, boom, boom. Proven right again!

While Dems were outraged about him shutting down air travel from there he was right there too."
2020-02-25 23:02:26+00:00,"RT @TechCrunch: Coronavirus fears hit markets, bringing US shares down as tech and SaaS slip https://t.co/OyzNVCHYHC by @alex and @jshieber…",mayur_shingote,pune india,Staff Software Engineer,1252,343,176658,False,"Coronavirus fears hit markets, bringing US shares down as tech and SaaS slip https://t.co/OyzNVCHYHC by @alex and @jshieber https://t.co/7rXeo9bsYp"
2020-02-25 23:02:28+00:00,"'The emergency number seems either to be dead or permanently engaged.'

The #coronavirus is wreaking havoc across Europe's health services, with Italy becoming the most-infected area outside Asia. 

https://t.co/2FnC2R2Izr",v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143295,108240,397461,True,
2020-02-25 23:21:25+00:00,RT @HarshPa96900042: @CommonManOffl Not only america. Just try to cross our neighbouring country China. U r indirectly supporting Pakistani…,DOFpune,pune india,"🚩ILayaSuperStar Dhanush Online PUNE Fans , PUNE, (Maharashtra).(Fan Page) 🚩WE ARE PUNEKARS and WE LOVE DHANUSH. #JagameThanthiram #Karnan #AtrangiRe ...",163,298,32617,False,@CommonManOffl Not only america. Just try to cross our neighbouring country China. U r indirectly supporting Pakistanis and Bangladeshis and not Muslim brothers. And north indians r very much woken up so..don't blame one community.
2020-02-25 23:22:08+00:00,RT @drjamesdinic: Our paper on nutraceutical strategies for coronavirus and influenza was just press released https://t.co/gqEYCA9yz9 https…,iamjohyd,hyderabad india,Editor/Social Media Manager,26,348,163,False,Our paper on nutraceutical strategies for coronavirus and influenza was just press released https://t.co/gqEYCA9yz9 https://t.co/PXYJ0jvUfL
2020-02-25 23:22:21+00:00,RT @CaliCali2000: Those who’re crying about China’s deradicalization programs for Uyghur separatists should follow the news on Uyghur terro…,BURNINHELLUSA88,poo india,"Unapologetic yellow shariaist, Chai Soua Vang acted in self-defense.
Backup: @GOTOHELLUSA88",85,190,1285,False,"Those who’re crying about China’s deradicalization programs for Uyghur separatists should follow the news on Uyghur terrorists in Syria

#TIP #EastTurkistan https://t.co/y2uDuT6grF"
2020-02-25 23:22:32+00:00,"RT @prithvrj: There are still about 90 Indians stuck at Wuhan, China. 8 of them are from Maharashtra. I’ve spoken to all of them and their…",subodh_satpute,india,,623,2213,32882,False,"There are still about 90 Indians stuck at Wuhan, China. 8 of them are from Maharashtra. I’ve spoken to all of them and their families here. I’ve been told that the Air Force flight will be landing tomorrow in China. We all pray for their safe and early return. 
#Coronavirius https://t.co/Y5UcTAuqKb"
2020-02-25 23:23:02+00:00,Quarantines for Coronavirus: Not in My Backyard https://t.co/nTyiw7zJoI https://t.co/nAdSIOYt8e,sandeepvarma15,mumbai india,#Trainer | #Pharma | #DigitalMarketing @IIMKsp | #Vegetarian | #Runner | #LowCarb | Tweets r personal | Retweets not Endorsements | followback assured,2538,3701,20456,False,
2020-02-25 23:24:35+00:00,"RT @CGTNOfficial: The 2020 #TokyoOlympics are likely to be canceled if the #coronavirus outbreak is not controlled by late May, according t…",latasrinivasan,india,Independent  Journalist. Senior Editor. Influencer. Films. Food. Travel. ❤️ Dogs. kicked breast cancer. DM me to contact,94163,3556,10839,False,"The 2020 #TokyoOlympics are likely to be canceled if the #coronavirus outbreak is not controlled by late May, according to International Olympic Committee member Dick Pound https://t.co/SXeQQcFM8s"
2020-02-25 23:25:57+00:00,"#sgxnifty down 180 point 
#dow -800 point
#NASDAQ -250 point
#coronavirues 
#pray to stop coronavirus 🙏",KhakhraVinit,mumbai india,"Investment Consultant.
For Mutual Funds, Private FD, NCDs, Mediclaim, Life Insurance,Stock Matkets,Trading in Equity, Currency, Commodity, FNO Segment",30,56,201,False,
2020-02-25 23:26:02+00:00,"Only Mother Nature can stop the spread of this COVID19 coronavirus. The only hope is for summer heat to work. No vaccine is in sight. Humans have failed. 
@nCoVirusUpdates https://t.co/GlPs9apMPs",dev_vaish,agra india,"Thinker, Innovator with uncanny ability to capture & nurture bright Ideas. Quality Specialist at the UN. In service of the Last with Least, Lowest & the Lost.",67,644,1333,False,
