created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 14:00:00+00:00,"RT @Mr_fardeenmalik: When the Muslims have been oppressed at the com, then only Allah has put such atrocities on the oppressors that the wo…",Zeeshan11903230,uttar pradesh india,Pharmacist,218,167.0,1038.0,False,"When the Muslims have been oppressed at the com, then only Allah has put such atrocities on the oppressors that the world keeps on looking as if the example of China is seen today.
#Israel
#ProtectPalestine"
2020-02-13 14:00:01+00:00,"Two more passengers test positive for coronavirus at Kolkata airport 

Follow #LIVE updates of #CoronavirusOutbreak here: 

https://t.co/cLsdYsyA1R",bsindia,india,Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily,1883884,379.0,275858.0,True,
2020-02-13 14:00:04+00:00,Thread on how disgusting humans we are! https://t.co/O8trLLqxvN,ImYokEsH,chennai india,Indian | தமிழன் | Sachin | Rajnikanth | Gowndamani | APJ | ARR | Cricket | CSK | MSD | Dravid | ABD | Fishing | BIRYANI | Kollywood | Gadgets,3051,728.0,76018.0,False,
2020-02-13 14:00:05+00:00,"RT @ValaAfshar: The cost of 1GB of mobile internet traffic (lowest to highest):

1 India 🇮🇳 
2 Russia 🇷🇺 
3 Italy 🇮🇹 
4 Nigeria 🇳🇬 
5 Austr…",akshaykrverma,india,PGDM-HR from LLOYD Business School (2017-19),19,120.0,752.0,False,"The cost of 1GB of mobile internet traffic (lowest to highest):

1 India 🇮🇳 
2 Russia 🇷🇺 
3 Italy 🇮🇹 
4 Nigeria 🇳🇬 
5 Australia 🇦🇺 
6 France 🇫🇷 
7 Brazil 🇧🇷 
8 Spain 🇪🇸 
9 UK 🇬🇧 
10 Germany 🇩🇪 
11 China 🇨🇳 
12 Canada 🇨🇦 
13 US 🇺🇸 
14 South Korea 🇰🇷 
15 Switzerland 🇨🇭 #NTLF2020 https://t.co/RupKsSxYPX"
2020-02-13 14:00:06+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",BabajikiBooti44,india,"Jai Ho BaBa ji ki 🍻हम आम आदमी हैं जी , आइये मिलके गठबंधन करें।",145,971.0,9981.0,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-13 14:00:08+00:00,"RT @SDG2030: Renowned Indian artist @sudarsansand made a sand sculpture to show his support for #China, at a time when the country is strug…",ManavSubodh,bengaluru india l global,Activating authentic leadership |Global Senior Fellow @UCBerkeleyIAG | Co- Founder @Activate1M1B,5108,657.0,12928.0,False,"Renowned Indian artist @sudarsansand made a sand sculpture to show his support for #China, at a time when the country is struggling to tackle the deadly coronavirus.

@UNinIndia @IndiaUNNewYork @Chinamission2un @UNFPAasia @doctorsoumya @davidnabarro @biz 
 https://t.co/mSodmZUnKb"
2020-02-13 14:00:09+00:00,"RT @globaltimesnews: #Coronavirus infection does more harm to the heart than #SARS, and causes cardiac disease more quickly than #SARS, say…",dr_Avi_20,india,"मैं तो वैरागी हूँ  न follow का मोह न unfollow का भय !
Work profile spans across Army🇮🇳 Dentistry👩‍⚕️Psychology🎭Travel🌎  Endorse Sustainable Living🎏",857,301.0,20933.0,False,"#Coronavirus infection does more harm to the heart than #SARS, and causes cardiac disease more quickly than #SARS, says director of Jinyintan Hospital, major designated place to treat #COVID19 patients. https://t.co/dfq4zwyeAI"
2020-02-13 14:00:13+00:00,"Coronavirus cases on quarantined Japan cruise ship now 218
 https://t.co/V6YtAHonZg #Coronavirus #COVID-2019 #Japan #CruiseShip",netindian,delhi india,"A one-stop resource centre about India on the web, which includes the latest news and information about the country.",485,30.0,38926.0,False,
2020-02-13 14:00:15+00:00,"RT @IndoPac_Info: Sudden Militarization Of Wuhan's P4 Lab Raises New Questions About The Origin Of The Deadly #coronavirus

Chinese Media r…",viratfx,india,Stocks,112,367.0,12464.0,False,"Sudden Militarization Of Wuhan's P4 Lab Raises New Questions About The Origin Of The Deadly #coronavirus

Chinese Media reports that Chen Wei, China's chief biochemical weapon defense expert, is now stationed in Wuhan to lead the efforts against the virus
https://t.co/sa95cH5uE2"
2020-02-13 14:00:18+00:00,ETEnergyworld | Coronavirus to affect business in near term: Sterling and Wilson Solar https://t.co/JEq3rVNNBZ,ETEnergyWorld,new delhi india,"Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7519,5045.0,57264.0,True,
2020-02-13 14:00:18+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",Anil_narnaul,narnaul india,"Ministry of finance, GOI under department of financial service at NICL",262,280.0,64400.0,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-13 14:00:23+00:00,RT @spectatorindex: JUST IN: Singapore confirms eight new cases of coronavirus,nosanskar,varanasi kolkata india,"Hindu terrorist who also enjoys cinema, music and memes.",92,77.0,14411.0,False,JUST IN: Singapore confirms eight new cases of coronavirus
2020-02-13 14:00:23+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",Ashtwtz,lucknow india,for strong and ambitious India,26,239.0,1677.0,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-13 14:00:25+00:00,"RT @Earth_ToHeaven: #ThursdayMotivation #GodMorningThursday China
A Goat or a Cow is also the child of that Supreme God and by killing them…",DhapuDaasi,india,आगर मालवा,616,856.0,4322.0,False,"#ThursdayMotivation #GodMorningThursday China
A Goat or a Cow is also the child of that Supreme God and by killing them one incurs henious sin.
Stop Killing Animals
Stop Eating Meat
To Know More
Watch Ishwer TV 08:30PM
- Supreme Saint Rampal Ji 
 https://t.co/x2omlwZK0b"
2020-02-13 14:00:34+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",sWeEtPaNkAjG,chandigarh india,"Proud #ModiBhakt, #HMP
Someday I'd be good at something",513,875.0,81910.0,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-13 14:00:35+00:00,"RT @GHS: Confirmed #coronavirus cases as of 12 Feb @WHO https://t.co/eFOnAYtP2a #COVID19 #2019nCoV

🌎 Total: 45,174
🇨🇳: 44,730
🚢: 175*
🇸🇬:…",chan_dana_dan,india,"Nation🇮🇳First , Student , ♥️Army Culture ,🎶",6,76.0,30.0,False,"Confirmed #coronavirus cases as of 12 Feb @WHO https://t.co/eFOnAYtP2a #COVID19 #2019nCoV

🌎 Total: 45,174
🇨🇳: 44,730
🚢: 175*
🇸🇬: 50
🇹🇭: 33
🇰🇷, 🇯🇵: 28
🇲🇾: 18
🇩🇪: 16
🇦🇺, 🇻🇳: 15
🇺🇸: 13
🇫🇷: 11
🇦🇪, 🇬🇧: 8
🇨🇦: 7
🇮🇳, 🇵🇭, 🇮🇹: 3
🇷🇺, 🇪🇸: 2
🇰🇭, 🇫🇮, 🇳🇵, 🇱🇰, 🇸🇪, 🇧🇪: 1

*Cruise ship in Japan"
