created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 01:00:02+00:00,Initiate a petition in the fight against animal cruelty in China https://t.co/u02fhk7PRl via @sosvox,marindam9979,west bengal india,,271,1141,17094,False,
2020-02-21 01:01:18+00:00,"Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon. https://t.co/s9i2NqognU",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
2020-02-21 01:01:28+00:00,Manufacturers entangle in logistical issues as China limps back to work https://t.co/HfViZJAm1k,NotesPdf,india,"Hey guys
We Provide to You Latest News & Updates.",12,43,918,False,
2020-02-21 01:01:30+00:00,Asia-Pac airlines to record US$27.8b revenue loss due to Covid-19 https://t.co/G1hNwb9iVu,NotesPdf,india,"Hey guys
We Provide to You Latest News & Updates.",12,43,918,False,
2020-02-21 01:02:47+00:00,RT @YTianDJY: Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove a…,lightium,india,India needs NaMo in 2019,138,864,11755,False,"Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove away, a man tried to grab the van and see her one last time. That's her husband, a doctor working for the same hospital. https://t.co/3sZxIV72ly"
2020-02-21 01:03:05+00:00,"@free_energy2016 Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon.",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
2020-02-21 01:03:07+00:00,RT @YTianDJY: Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove a…,enakul_oruvan,india,"Proud Hindu, Proud Indian",198,338,22287,False,"Head nurse Cai Liping of Wuchang Hospital died of #coronavirus infection in Wuhan. When the van transporting her body drove away, a man tried to grab the van and see her one last time. That's her husband, a doctor working for the same hospital. https://t.co/3sZxIV72ly"
2020-02-21 01:03:59+00:00,"@tpapatolis @Twitter Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon.",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
2020-02-21 01:04:09+00:00,"RT @thecableindex: CORONAVIRUS UPDATE: Over 2,000 deaths as virus hits 30 countries

Two Japanese from cruise ship die

Total Infected 75,7…",himanshusoni226,surat india,"Financial consultant, Aspirant for to be A exporter, Servant of Krishna And Supporter of BJP.",211,576,1141,False,"CORONAVIRUS UPDATE: Over 2,000 deaths as virus hits 30 countries

Two Japanese from cruise ship die

Total Infected 75,752
Total Death - 2,130
Total recovered -16,882

China 74,579
South Korea 104
Singapore 84
Japan 84
Hong Kong 67
Thailand 35
Taiwan 24
Malaysia 22
#TheCableIndex https://t.co/r4X9lZKlIS"
2020-02-21 01:04:09+00:00,"@livecrisisnews Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon.",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
2020-02-21 01:04:21+00:00,"@hopeseekr Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon.",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
2020-02-21 01:04:28+00:00,Coronavirus poses risk for German trade in coming months: finance ministry https://t.co/9LChmhMYtO,ANOOPIMINDIAN,india,,2,138,3862,False,
2020-02-21 01:04:32+00:00,"@jameschau @iliacalderon @DrTedros @doctorsoumya @schwartlanderb @gabbystern @OneYoungWorld @kentbuse @SaldanhaVP @HelenClarkNZ Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon.",yaminipg1,chandigarh india,"The Left has produced the same type of violence, genocide and stifling of democracy associated with fascism. Joseph Stalin was as bad as Adolf Hitler and worse",568,1571,4957,False,
