created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 04:00:00+00:00,"thE coronA viruS iS aN extremelY seriouS threaT tO ouR peoplE anD ouR economY. mY sensE iS thE governmenT iS noT takinG thiS threaT seriouslY. 

timelY actioN iS criticaL.

#coronavirus 

https://t.co/ixB96XI84l",mannAUM,umbergaon town gujarat india,"👁 aM a biG believeR iN karmA & iN whaT goeS arounD wilL alwayS comE bacK arounD, nO matteR thE timE oR hoW lonG iT takeS.
mobilE numbeR +917383100999",64,266,17046,False,
2020-02-13 04:00:04+00:00,ETRetail | China closures may leave e-commerce shelves empty https://t.co/Zeu6t0TAJX,ETRetail,new delhi india,"The Economic Times, The No.1 Business Daily In India -
Your most trusted resource to discover all about #India #retail #news and #FDI",23974,161,43010,True,
2020-02-13 04:00:05+00:00,"He can't do anything except to pray for China, first sort out your own internal issues which is more hazardous then Carona virus ( temporary virus ).
#AskBushra https://t.co/5Q1fNgqUoE",D31522272,jhumri tilaiya india,"Technical Engineer in Jugaad Technology - Scientist Of Laughing Therapy.

My personal request to those who abuses,
please stay away from me🙏

जय श्री राम 🚩🙏",1132,1290,27663,False,
2020-02-13 04:00:07+00:00,"RT @IndianExpress: Coronavirus: 2 Indians test positive as Japan confirms 44 new cases onboard cruise ship. Follow LIVE updates here:
https…",woundedshrink,pune lucknow india,"Psychiatrist (Adult & Geriatric), Pune, India. I m #1in4 & #1in10. Survivor Of Two Episodes of Depression. Member @APAPsychiatric. #ChoosePsychiatry",812,446,13478,False,"Coronavirus: 2 Indians test positive as Japan confirms 44 new cases onboard cruise ship. Follow LIVE updates here:
https://t.co/stiISCIlEt"
2020-02-13 04:00:08+00:00,"RT @DrSYQuraishi: This one is beautiful! On the streets of Florence, Italy, a Wuhan student studying abroad stood with his eyes closed, and…",mahadik_anish,mumbai india,,10,88,1136,False,"This one is beautiful! On the streets of Florence, Italy, a Wuhan student studying abroad stood with his eyes closed, and the card next to him said: ""I'm not a virus, I'm human! Don't discriminate against us!""  See how people respond ! https://t.co/aDpodqO14p"
2020-02-13 04:00:10+00:00,"RT @yancongphoto: Not your usual online streaming story. Musicians, labels and venues getting creative during #coronavirus lockdown in Chin…",sowmiyashok,chennai india,"Journalist+Writer |Tamil | Previously, China correspondent @IndianExpress l Before: @the_hindu, @livemint. email: ashok.sowmiya@protonmail.com",10624,5113,14531,True,"Not your usual online streaming story. Musicians, labels and venues getting creative during #coronavirus lockdown in China by @joshfeola  https://t.co/j314dF8obA"
2020-02-13 04:00:11+00:00,"Isolation, counselling, paracetamol — how Kerala is treating coronavirus patients  https://t.co/5bTjRbsYE1 via @ThePrintIndia",menonmr1,kerala india,,109,165,1907,False,
2020-02-13 04:00:22+00:00,"RT @scroll_in: Coronavirus: Daily deaths soar to 242 in China’s Hubei province, WHO says too early to predict end https://t.co/rKNFbzuadX",ashwin_baindur,pune india,Amateur naturalist. Mentor children's nature club. IA Combat Engineer veteran. Wikipedian. Swore lifelong oath to protect India's Constitution.,2145,3238,120026,False,"Coronavirus: Daily deaths soar to 242 in China’s Hubei province, WHO says too early to predict end https://t.co/rKNFbzuadX"
2020-02-13 04:00:22+00:00,"What's this??? #coronavirus

It's just an infectious disease... 2% rate of mortality among infected.. many exposed don't even get infected!

All those who compare China to India
Ever seen anything even close to this during #swineflu in India?

Where is humanity? and common sense? https://t.co/etEsE87hB5",ImIndiasMe,india,Yes my tongue does Yap. Proud to be an Indian...   ! Pro Growth & Govt! Pro Truth! Can't find a reason not to support Modiji!,368,160,75027,False,
2020-02-13 04:00:23+00:00,ETHealthworld | First batch of medical supplies ready to be sent to China https://t.co/aAFQSi9GNF,ETHealthWorld,noida india,One stop platform that tracks all breaking news & analysis of the pulsating healthcare industry.,5012,1117,38900,True,
2020-02-13 04:00:25+00:00,"Global stocks gain as #China says fewer new coronavirus cases

https://t.co/HRkh4dgJko

#WorldMarket #NewYork https://t.co/uEcA8BErTs",InvGurInd,india,"our ambition is to create universal platform 4 investors whereby they get access to news,views & research related to global & local markets all under 1 umbrella",15594,35,194304,False,
2020-02-13 04:00:34+00:00,RT @NewIndianXpress: Maharashtra Health minister Rajesh Tope said that their department has been receiving the complaints from the people w…,drAnupindia,india,"100% follow back Species:-Human, Nationality:-Indian ,Jaise ko taisa 
#Nationalist#Anthiest#firstly indian and lastly indian   ,,100% follow back.",291,1964,31867,False,"Maharashtra Health minister Rajesh Tope said that their department has been receiving the complaints from the people who returned from China. 
#coronavirus @ss_suryawanshi 
https://t.co/BGUMyLQmaR"
2020-02-13 04:00:36+00:00,RT @dpradhanbjp: Held a meeting with officials from @SteelMinIndia and Indian steel companies to review impact of the novel coronavirus (Co…,ribadiyadipen,veraval india,"#bjp gir Somnath Veraval it sm incharge web management  #sacular stay away,,all RT is not endorsements....#follo_to_follow
@narendramodi",1114,3289,96788,False,Held a meeting with officials from @SteelMinIndia and Indian steel companies to review impact of the novel coronavirus (Covid-19) on the steel industry. https://t.co/ydv203BjkP
