created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 14:00:06+00:00,ETAuto | Honda delays plans to restart operations at Wuhan plant to March 11 https://t.co/uIR85uHmCl,ETAuto,new delhi india,"The Economic Times, The No.1 Business Daily In India, is your most trusted resource on #cars #bikes & #automobiles",27070,96,76993,False,
2020-02-21 14:00:11+00:00,RT @namra_malik_: How dare you are Taj Mahal built by Mughals who were Muslims but won't be visiting Sardar Patel Statue built by Modi gove…,IMRANKHAN31416,india,"सारे जहां का दर्द हमारे जिगर में है
आसां नहीं मिटाना नामों निशां हमारा",965,1457,16580,False,"How dare you are Taj Mahal built by Mughals who were Muslims but won't be visiting Sardar Patel Statue built by Modi government (even tho it was partly made in china)!

You are anti national! Kadi Ninda! 
#IndiaRejectTrumpVisit https://t.co/BLqbqGTbf2"
2020-02-21 14:00:19+00:00,RT @TOIIndiaNews: Coronavirus vaccine: University of Queensland achieves milestone https://t.co/dGDqVoAUYE,shrichandrajosh,india,"supporter of gandhi,nehru congress.",2007,1291,180375,False,Coronavirus vaccine: University of Queensland achieves milestone https://t.co/dGDqVoAUYE
2020-02-21 14:00:25+00:00,"RT @htTweets: First Covid-19 case confirmed in Israel in returnee from quarantined cruise 

#coronavirus 

https://t.co/y3qKwHAvkh https://…",varun18vijay,bengaluru india,"News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1382,3934,556507,False,"First Covid-19 case confirmed in Israel in returnee from quarantined cruise 

#coronavirus 

https://t.co/y3qKwHAvkh https://t.co/kNfhVB8jnL"
2020-02-21 14:00:37+00:00,RT @ExSecular: #NayaPakistan —&gt; parents are ready to pay the expenses to evacuate their children from China but Imran khan is still thinkin…,peepal59,hyderabad india abu dhabi,"Marketing consultant ,A political, admirer of modiji Honoured to be followed by sri Narendra modiji and sri Amit shah ji &Mr bill gates",880,998,314155,False,#NayaPakistan —&gt; parents are ready to pay the expenses to evacuate their children from China but Imran khan is still thinking .. imagine the plight of the parents  https://t.co/FfatyP0t5j
2020-02-21 14:00:54+00:00,"As a public health professionals it actually puts us in difficult situation as to how to calm down the public/burst the myths that keep circulating everytime a new outbreak happens. Outbreaks are inevitable. So stay alarmed, do not panic, trust only credible sources! https://t.co/e1XRtiLP4O",Rashi50500418,thiruvarur india,"1996-?
Buddding Epidemiologist. Extrovert. A girl who speaks her mind, with a tinge of sarcasm. Be the girl who they can't handle.",9,295,70,False,
2020-02-21 14:00:59+00:00,"RT @jameschau: Images of health workers in Wuhan. Over 1,700 of them have been infected by the #coronavirus, including some who have died.…",kumaaaarr,cuddapah india,"keep looking up that's 
the secret 
of 
life",30,689,870,False,"Images of health workers in Wuhan. Over 1,700 of them have been infected by the #coronavirus, including some who have died. Health workers transcend borders and boundaries. Please maintain them in your active thoughts. They are our most precious resource.
#COVID19 #healthheroes https://t.co/eul5TiwtrB"
2020-02-21 14:01:06+00:00,"#Israel confirms its first case of #Coronavirus.

https://t.co/dt2uyGWwkR",airnewsalerts,new delhi india,"Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu",2304827,13,264391,True,
2020-02-21 14:01:17+00:00,Coronavirus Live updates: China withholds permission to India for delivering relief in Wuhan - The Economic... https://t.co/o25QhxHa1A,saikripa_jpd,assam india,"Tracking Geopolitics ll
Let information come from all directions  Rig-Veda 1.89.1ll
Contributor to https://t.co/Xsn5MDmlX5",130,40,17310,False,
2020-02-21 14:01:18+00:00,RT @d_jaishankar: Revealing interview this morning with an American CEO whose company manufactures in China. He claims they’re operating at…,roONErane,mumbai maharashtra india,,101,203,2430,False,"Revealing interview this morning with an American CEO whose company manufactures in China. He claims they’re operating at 95% despite severe labour mobility constraints due to #COVID19. When asked how, his answer is basically ‘we have a cozy relationship with local officials.’"
