created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 20:03:05+00:00,"Coronavirus : 2,455 People Under Observation in Kerala; 1040 Freed Of Surveillance At Home https://t.co/8eZVVtAO3F",DBIDaily,kerala india,"Deshabhimani is a Malayalam newspaper and according to the Indian National Readership Survey , Desabhimani is the third largest newspaper in Kerala.",7284,7,33750,False,
2020-02-12 20:03:06+00:00,RT @mahamunji: Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one care…,mnobodyman,india,,133,219,16184,False,"Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one cares about the Baluchies, their children don't have clothes, food, education, life..
They're beggars in their own land. Save Baluchies.
https://t.co/jQuMarV4Hn"
2020-02-12 20:03:30+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,Akram66957049,new delhi india,student,10,501,573,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
2020-02-12 20:03:33+00:00,Mobile World Congress Cancellation Over Coronavirus Is Foreboding Sign for Events https://t.co/m2jk9idnev https://t.co/hCYSu4HWIK,EShinoy,bengaluru india,Business Development Manager,1,9,1539,False,
2020-02-12 20:03:46+00:00,"Record Brazilian Soybean crop nullifies improved US export to China.
export
US + 1.36 =49.67
BRAZIL + 1=77
UA=2.145
Import CNINA +3=88
CROP BRAZIL +2 = 125 Vs Conab 123.25 &amp; 123.65 MMT of average trade guess.
Global soybean &amp; stocks 98.86 vs. 96.9 in trade guess @neerajkumarray2",santoshgtcul,india,WhatsApp 👉 https://t.co/SDjLAjSaXu #COMEX #NCDEX #MCX #Commodity #Oilseed #Cotton #Pulses #Currency,107,882,411,False,
2020-02-12 20:04:01+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,SahilMajid4,india,"born to b blocked 🤫

And I'm being proud of 'Halala' birth 💪. than being born by a 'Rapist'... 😏",101,219,6744,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
2020-02-12 20:04:13+00:00,"@CalangoLuminoso @TerryLerona @DanielleFong @Barton_options Its within a protein. Close to the 16s though.

Such a pity. Rest of the hypothesis fit in so nicely.
Abdomen problems first, no fever, false negative, long incubation, definitive Prevotella in 2 China.

Oh well, wish there was more data.",sanchak74,india,"IIT-KGP (97)/nVidia (Santa Clara)/Mentor Graphics (Noida)/Tifr(Mumbai)/UC-Davis - 


https://t.co/iZBr3KWUcN",527,189,4409,False,
2020-02-12 20:04:16+00:00,RT @trtworld: The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If…,wAhiD_khaN_,india,There is zero chance of being a good person without doing good for others!,11,95,1326,False,"The police have arrested a Russian man who faked a coronavirus seizure on an underground train in Moscow and caused panic. If convicted, he may face five years in prison https://t.co/3QkLjU05ET"
2020-02-12 20:04:29+00:00,RT @mahamunji: Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one care…,tri_pav,new delhi india,"हिंदी हैं हम, वतन है हिन्दोस्तां हमारा।",103,137,4153,False,"Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one cares about the Baluchies, their children don't have clothes, food, education, life..
They're beggars in their own land. Save Baluchies.
https://t.co/jQuMarV4Hn"
2020-02-12 20:04:44+00:00,"RT @SadhguruJV: As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty…",GC11111975,ahmedabad gujarat india,"Physician. Views Personal. RT≠Endorsement💯% FB.Kon mitaega is Bhagwe ko jiska elan khud asman karta hai din me 2 bar,Suraj ugne se pehle or Suraj dhalne k baad",533,529,21597,False,"As the governments handle the #Coronavirus outbreak situation, we can choose to respond to these sensitive times in a nasty way or a graceful way. Whether it is isolation or any other precaution, we can conduct it with compassion. https://t.co/QmEts74UtJ"
