created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-05-23 06:08:29+00:00,"RT @elegantlywasted: So yeah, alcohol delivery on Zomato has been live in a few cities in Jharkhand since yesterday. Enjoy responsibly, sta…",ivivekch,new delhi india,🛩 Urban poor traveller 💩 Art dumper ✏️ Views are personal,1092,328,3390,False,"So yeah, alcohol delivery on Zomato has been live in a few cities in Jharkhand since yesterday. Enjoy responsibly, stay home and stay safe. More cities to follow soon!🍻 https://t.co/to7mkiQS5t"
2020-05-23 06:08:29+00:00,@Ram_Guha Why not? Isn't this justified during a war? Why not a pandemic?,alindaMjan,kerala india,Feminist & Economist (hoping to remove the & someday),1166,473,4717,False,
2020-05-23 06:08:29+00:00,RT @WHO: Media briefing on #COVID19 with @DrTedros https://t.co/i9ibJwcq7Y,Yesharma14,coimbatore tamil nadu india,"Love you all.......
👇",2,63,34,False,Media briefing on #COVID19 with @DrTedros https://t.co/i9ibJwcq7Y
2020-05-23 06:08:29+00:00,"RT @desimojito: Having a bad lockdown ? 

Just think about that person who invested all his savings to start an amusement/ water park few m…",savourynation,india,"#pro chef👨‍🍳
#tech📲 & anime 💢lover👨‍💻 
#social activist🎋☢️
#hold nothing back, be kind🔺
#keep rocking, ☮️
#high tide🌊 & good vibe💓
#A budding 👨‍💻",102,527,10259,False,"Having a bad lockdown ? 

Just think about that person who invested all his savings to start an amusement/ water park few months back. Now just relax"
2020-05-23 06:08:29+00:00,RT @Oneindia: Lockdown could not have gone on forever says NITI Aayog member   https://t.co/vNdwzvuZzm #Coronavirus,DibyajyotiP2015,bhubaneshwar india,Just another papercut survivor,59,567,12899,False,Lockdown could not have gone on forever says NITI Aayog member   https://t.co/vNdwzvuZzm #Coronavirus
2020-05-23 06:08:29+00:00,RT @LegalLro: #Mumbai on d verge of ultimate collapse due to #CoronaVirus mishandling. Video speaks volumes abt it! Only 3 politicians to b…,viratfx,india,Stocks,168,474,18877,False,#Mumbai on d verge of ultimate collapse due to #CoronaVirus mishandling. Video speaks volumes abt it! Only 3 politicians to blame for meltdown are @PawarSpeaks @supriya_sule n @RahulGandhi for installing administratively novice @OfficeofUT as @CMOMaharashtra for @NCPspeaks's lust https://t.co/FnEktwMTc2
2020-05-23 06:08:32+00:00,"RT @Oneindia: #CoronaVirusUpdates | #Thailand reports three new coronavirus cases, no new deaths. 

#COVIDー19 #CoronavirusOutbreak https://…",DibyajyotiP2015,bhubaneshwar india,Just another papercut survivor,59,567,12899,False,"#CoronaVirusUpdates | #Thailand reports three new coronavirus cases, no new deaths. 

#COVIDー19 #CoronavirusOutbreak https://t.co/e0QITrvg7d"
2020-05-23 06:08:32+00:00,"New York Eases Ban, China Reports No New Cases: Virus Update https://t.co/ODCB0jEkSq @porinju @RakJhun https://t.co/OdPnsCnDy0",simonstarjoy,cochin india,"Software Developer, Co-Founder of https://t.co/yTSOVfVBJ8 @aksharathaalukal
#enterprenur #stockmarket #trader #investor",179,68,36714,False,
2020-05-23 06:08:33+00:00,"RT @DilawarTalkies: In population of 1.35 billion, only 8-16 crore #migrantworkers are walking hundreds of kilometres, on empty stomachs an…",kiranmartis9,mumbai india,Helping build a better world/ humans and mother nature coexisting/ issues of environment n injustices resolved/ the corrupt definitely not inheriting the earth!,1619,1216,155709,False,"In population of 1.35 billion, only 8-16 crore #migrantworkers are walking hundreds of kilometres, on empty stomachs and under scorching heat to get to the safety of their homes. 🙄 #COVID19 https://t.co/5eAf7oUaTl"
2020-05-23 06:08:33+00:00,"RT @KSRathoreINC: On 12th February @RahulGandhi ji urged the Govt to take adequate steps against Covid-19 but Govt kept sleeping.
Everyone…",INCMohitJain,madhya pradesh india,"ME Transportation (Honours),Alumni SATI(Degree),Social and Political Analysts,RTI Activist 100% Gandhian.Nation First.",16358,2400,156952,False,"On 12th February @RahulGandhi ji urged the Govt to take adequate steps against Covid-19 but Govt kept sleeping.
Everyone knows that pandemic could have been controlled if Modi ji acted at proper time.
What would you say??
#राहुल_गांधी_मजदूरों_के_साथ https://t.co/gdSioPhh60"
2020-05-23 06:08:34+00:00,"Global Automatic Lathe Market 2020–2026 | Analysis by Forecast, Growth Opportunities, Major Key Players, Revenues During Covid-19 Outbreak https://t.co/zgc0Bes5Lx",KnowldgeNJourn1,pune india,,23,17,14364,False,
2020-05-23 06:08:34+00:00,"RT @GilaniTufail: There is no discussion or debate anywhere. You cannot argue about a press release. 
#ModiPCKarona

https://t.co/MfGketBdnx",neha_zoe,bengaluru india,,1191,960,446,False,"There is no discussion or debate anywhere. You cannot argue about a press release. 
#ModiPCKarona

https://t.co/MfGketBdnx"
2020-05-23 06:08:35+00:00,"India’s total count of coronavirus cases crossed 125,000, even while the number of patients who have recovered went past 50,000

https://t.co/OXDJJG1vRE",livemint,india,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",1899022,117,320994,True,
2020-05-23 06:08:35+00:00,There is a huge data fudging going on both in Gujrat and Delhi.Time we get authentic data from Health Ministry as whatever statistics provided shows apparent loopholes. https://t.co/Rv4f6CeVGO,pppjain,mumbai india,Chartered accountant Loves India and its Seculer Value Against Divisive Forces who want country to be Divded.Present Rulers must Go.,347,252,28266,False,
2020-05-23 06:08:36+00:00,"RT @PattnaikPreety: #justiceforemployees 
Right to salary &amp;wages for the work done is fundamental right Under  Article 19 &amp; 21 of Indian co…",AvinashPKamble,pimpri pune maharastra india,"Conneqtian👨‍⚖️
Stay Simple ,Classy ,Royal!
Business Magazine ,Novels & Tea lover☕
RiChNeSs iS LiFe FoReVeR😘
Insta @avikamble30
E-mail avikamble30@gmail.com",9,28,501,False,"#justiceforemployees 
Right to salary &amp;wages for the work done is fundamental right Under  Article 19 &amp; 21 of Indian constitution.@TataMotors should lv up to its noble reputation in times of grave covid recession to pay the salary with immediate effct. @RNTata2000"
2020-05-23 06:08:38+00:00,"#IndiaFightsCorona
Jan Aushadhi Sugam Moblie App has been India’s medical lifeline during the lockdown. Over 3 lakh people can locate the nearest Jan Aushadhi Kendras to avail of generic medicines through the app. 
via NaMo App",saadhyudu2011,guntur andhrapradesh india,"Bjp leader.Iam supporting Narendra modiji, Amitshaji,Yogiji,SwaatchBharat.Bharat https://t.co/IJIqV1jbD6 nation,one https://t.co/2ay6HXQviA.Newideas.Jaihind.Mann ki B",2536,5001,250947,False,
2020-05-23 06:08:38+00:00,RT @ComradeMallu: Is the state well equipped to handle the economic crisis araising Out of this Covid pandemic situation? #AskPinarayiVijay…,shameemkerala,calicut kerala india,Member of Humanity First India|Ahmadi Muslim|Vise President of Ahmadiyya Elders Association India|Husband of a understanding wife|two kids|കോഴിക്കോട്ടുകാരന്‍,2855,5001,56921,False,Is the state well equipped to handle the economic crisis araising Out of this Covid pandemic situation? #AskPinarayiVijayan
2020-05-23 06:08:38+00:00,"RT @AishwaryVerma9: BJP on Corona Situation

       Delhi                                   Gujarat https://t.co/dJgXrxEGUZ",Pharswan_Neeraj,dehradun india,If You Have Firm Determination! Don't Give Up! Bcoz You Can & You Will.. Believe that 👊 #RiseAboveHate #HelpPoor #LoveAnimals #SaveEnviroment #TeamAK,2401,189,36863,False,"BJP on Corona Situation

       Delhi                                   Gujarat https://t.co/dJgXrxEGUZ"
2020-05-23 06:08:38+00:00,"RT @CHRI_INT: Indian prisons are at high risk of becoming epicentres for the spread of COVID-19.

388 positive cases have been reported ins…",80Vivek08,mumbai india,"Researcher at @iphindia | Urban Fellow 2018-19 at @iihsin | Interested in Health, Gender, Water & City Planning | Politics major at @Uni_Mumbai",1773,3087,14516,False,"Indian prisons are at high risk of becoming epicentres for the spread of COVID-19.

388 positive cases have been reported inside prisons across 9 states, as on May 19, 2020.

CHRI's is tracking these cases: https://t.co/abYXw0bLeh https://t.co/JsopyAVuga"
