created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-05-12 23:13:22+00:00,"RT @DoctorYasmin: ""One was punched in the face on a Chicago bus. Two were stoned by a mob in the Indian city of Indore. Five men doused ano…",VijayFreak_,mumbai india,Vijay Fan - That's my only Identity in the Virtual World!,44172,1597,43099,False,"""One was punched in the face on a Chicago bus. Two were stoned by a mob in the Indian city of Indore. Five men doused another in the Philippines with bleach...

Health workers around the world are finding themselves under threat of violent attack""

https://t.co/N9fNbzsBcR"
2020-05-12 23:13:23+00:00,"@INDdvz @dhruv_rathee @navimumbaicv Out of 20 lac crore-:

- RBI already announced liquidity for loan - 8 Lac crore 
- Will announce - 5 Lac Crore 
- 1.70 Lac crore previous  announcement during Lockdown 
- Other announcement may include - 1.5 Lac Crore 

So New Package is = 4 lac crore only #OneMoreJumla",Know__The_Facts,delhi india,Revolutionary thinker,6,0,617,False,
2020-05-12 23:13:38+00:00,"RT @asadowaisi: #8PMStories 
Will you compensate with Rs 1 cr relief from @PMCares to all those who died from the Lockdown? Sir @PMOIndia",KicchaShoaib,karnataka india,Dai hard Fan of👑 BAADSHAH Kiccha👑😎💪 Sudeep 😍😍❤️❤️,3,48,845,False,"#8PMStories 
Will you compensate with Rs 1 cr relief from @PMCares to all those who died from the Lockdown? Sir @PMOIndia"
2020-05-12 23:13:49+00:00,"@KTRTRS
@KTRoffice 

On May 12, an official from the Telangana government told News Meter, “This year Telangana government is not giving Ramzan gift due to Corona situation. The below person is spreading fake news. https://t.co/JDleKqXmFj",MdWk5226,hyderabad india,"Proud Indian Muslim. Anti CAA, NPR and NRC. Save Constitution Save India. Staunch INCian.",444,994,25796,False,
2020-05-12 23:13:49+00:00,"I have witnessed the poor peoples going one place to another to LIVE after all this our honourable pm is taking 500 to travel in train instead of helping them lets see what can this #20lakhcrores will do, will it make any change ? #lockdown",nadah_7,hyderabad india,young girl with big dreams,20,115,37,False,
2020-05-12 23:13:54+00:00,"RT @DeepalTrevedie: Following hon PM’s directions of buying local and us being vocal about it... let’s start with all Ministers, bureaucrat…",NIHALT18,manjeri india,Mechanical Engineer|Views&Opinion are Personal|RT's are not endorsement..,82,488,29655,False,"Following hon PM’s directions of buying local and us being vocal about it... let’s start with all Ministers, bureaucrats starting from PMO to all over the country posting pix of garbaging all our iphones and Samsung’s and what not. Let’s see who starts! #india #coronavirus"
2020-05-12 23:13:56+00:00,RT @narendramodi: International Day of the Nurse is a special day to express gratitude to the phenomenal nurses working round the clock to…,suvomaity10,india,সবকা সাথ+সবকা বিকাশ+সবকা বিশ্বাস=বিজয় ভারত। Shri: Narendra Damodardas Modi.,47,516,638,False,"International Day of the Nurse is a special day to express gratitude to the phenomenal nurses working round the clock to keep our planet healthy. Presently, they are doing great work towards defeating COVID-19. We are extremely grateful to the nurses and their families."
2020-05-12 23:14:07+00:00,"RT @MumbaiPolice: 1)Driving out unnecessarily during lockdown is not allowed 

2)Driving drunk is definitely never allowed. 

Unfortunately…",fuZail8020,mumbai india,Food,46,91,4142,False,"1)Driving out unnecessarily during lockdown is not allowed 

2)Driving drunk is definitely never allowed. 

Unfortunately, not adhering to rules, a drunk driver,overspeeding in opposite direction, dashed into a parked tempo at MIDC &amp; has been rushed to hospital #DontDrinkAndDrive https://t.co/AC2lEZdz7O"
2020-05-12 23:14:08+00:00,"RT @USCIRF: Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the s…",mezanahmed4,west bengal india,I am just never really here,269,552,16580,False,"Religious freedom in #India during 2019 took a drastic turn downward, a trend that has unfortunately been demonstrated by the scapegoating of Muslims during the #COVID19 crisis. As a result, USCIRF recommends India for #CPC designation. 

Read more: https://t.co/95B9IUsHNv"
2020-05-12 23:14:10+00:00,RT @vikramkaushal4: When you want to learn something learn from your history. To fight with COVID 19 we should follow the Gandhian freedom…,mistbag,cuttack india,"Bharatwasi, webaholic, newsoholic, RT not Endorsement",2937,40,120456,False,"When you want to learn something learn from your history. To fight with COVID 19 we should follow the Gandhian freedom movement strategy of ""Struggle-truce-struggle""which I think can make real the concept of जान भी जहान भी
@narendramodi @PMOIndia"
