created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-07 15:00:00+00:00,"Seafarers and cruise passengers to be screened and quarantined at 12 major ports in India

https://t.co/eBDQDC09mQ",NewsNationTV,noida india,Latest and Breaking news alerts from India and the world. Retweets are not endorsements.,180126,456.0,289467.0,True,
2020-02-07 15:00:06+00:00,"RT @BJP4Karnataka: You just can't miss this piece of comedy from India's Number One Stand-up Comedian . . .

""World's Businessman invested…",mishrarun20,gopalganj india,"Striving to achieve my dreams. Dreamer. Believe in challenging  Status Quo. Wanna make my parents proud. Fav5: NaMo, ArGo, MumbaiIndians, Messi & RogerFederer.",1163,163.0,220107.0,False,"You just can't miss this piece of comedy from India's Number One Stand-up Comedian . . .

""World's Businessman invested all their funds in China and a virus was born"" ! ! !

Tussi great ho @RahulGandhi 😂😂😂

#RahulGandhiJokes https://t.co/ovhIO9Uxwb"
2020-02-07 15:00:07+00:00,ETAuto | China car dealers seek help as coronavirus slows showroom traffic https://t.co/qtlinbJING,ETAuto,new delhi india,"The Economic Times, The No.1 Business Daily In India, is your most trusted resource on #cars #bikes & #automobiles",27070,96.0,76995.0,False,
2020-02-07 15:00:15+00:00,The minister has done a good job. But its laughable &amp; criminal that people want to take the credit away from the super efficient doctors who have detected these as early as possible&amp; other medical staff who work tirelessly. They are the key. Not a minister https://t.co/TwCV80PFTQ,harikriss,cochin india,The Guy Who  Got Killed by a Bull,477,375.0,16092.0,False,
2020-02-07 15:00:18+00:00,"RT @nach1keta: Is he the unluckiest CM Kerala ever had?

2017 - Ockhi Cyclone
2018 - Nipah Virus 
2018 - Flood
2019 - Again Flood
2019 - Sa…",GyanveerSingh8,india,"Proud Indian I support my Armed forces Nation first unapologetically right unabashedly a Modi Fan
RTs not endorsement
Cogito Ergo Sum I think therefore I am",991,696.0,142836.0,False,"Is he the unluckiest CM Kerala ever had?

2017 - Ockhi Cyclone
2018 - Nipah Virus 
2018 - Flood
2019 - Again Flood
2019 - Sabarimala Issue
2020 - Communal issues over CAA
2020 - Corona Virus (3 Patients &amp;2826 under observation)

No. of new investments in last 4 years- A Big ZERO! https://t.co/JV4ICXIUDY"
2020-02-07 15:00:20+00:00,RT @Reuters: Coronavirus brings China's surveillance state out of the shadows https://t.co/bnwpd91os5 https://t.co/PZKw7b7l51,srinitata,india,𝙾𝙱 𝚛𝚎𝚜𝚎𝚊𝚛𝚌𝚑𝚎𝚛 & 𝚎𝚍𝚞𝚌𝚊𝚝𝚘𝚛 𝚒𝚗 𝙸𝙽. 𝟷𝟹 𝚢𝚎𝚊𝚛𝚜 𝚒𝚗 𝙸𝚃 + 𝟷𝟹 𝚢𝚎𝚊𝚛𝚜 𝚒𝚗 𝙰𝚌𝚊𝚍𝚎𝚖𝚎. 𝚃𝚠𝚎𝚎𝚝𝚜 𝚊𝚛𝚎 𝚖𝚢 𝚟𝚒𝚎𝚠𝚜!,1461,3096.0,9044.0,False,Coronavirus brings China's surveillance state out of the shadows https://t.co/bnwpd91os5 https://t.co/PZKw7b7l51
2020-02-07 15:00:21+00:00,RT @ANI: EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood w…,MoyuHMP,rajasthan india,"@BharatKeVeer पर शहीदों की सहायता अवश्य करे #HMP #MSDian
RTs are not endorsement",933,424.0,71867.0,False,EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood who would have liked to. This was an offer which was made to all our neighbours but only 7 nationals of Maldives chose to avail the offer. #Coronavirus https://t.co/S2lquD7ykm
2020-02-07 15:00:24+00:00,RT @firkey_: mother of coronavirus,therajukale,india,I represent Marathi twitter with Radhikabai Apte,178,441.0,6993.0,False,mother of coronavirus https://t.co/zGAuwqV2OH
2020-02-07 15:00:32+00:00,"RT @WSJ: Figuring out what the economic impact of the coronavirus outbreak will be is both a necessary and, at the moment, potentially futi…",AmitKum34336126,bihar india,Believe in hard work and integrity. Join politics under guidance  and mentorship of prashant  kishore.,53,1208.0,12978.0,False,"Figuring out what the economic impact of the coronavirus outbreak will be is both a necessary and, at the moment, potentially futile exercise https://t.co/4iIW4kubz0"
2020-02-07 15:00:35+00:00,"@mjdv3 Well I don't support China/Vietnam not because of Communism but I don't trust their mentality 
They are even more shady than Russia.",CaptainMeowMori,kolkata india,currently in Quarantine,810,3240.0,62568.0,False,
2020-02-07 15:00:37+00:00,RT @VPSecretariat: Many compliments to the 34-member Team Air INDIA for flying into #coronavirus-hit Wuhan city &amp; evacuating more than 600…,UjjawalAdit,india,"BJP for India.
#proud_to_be_indian.
#proud_to_be_Hindu.
#I_SUPPORT_CAA_NRC
LOVE_INDIAN_ARMY🇮🇳🇮🇳🇮🇳",143,695.0,14559.0,False,Many compliments to the 34-member Team Air INDIA for flying into #coronavirus-hit Wuhan city &amp; evacuating more than 600 Indians onboard two special flights. https://t.co/6qyrbRbBOD
2020-02-07 15:00:38+00:00,@cnni @jgriffiths China 's  Jeffrey Epstein.,Sandeep71121431,kolkata india,"justice,humanity, democracy. Retired.",320,178.0,48675.0,False,
2020-02-07 15:00:38+00:00,"RT @xiaozhanism: xiaozhan for nylon china (2017/2018?)

i've never seen these photos till today so i thought i'd share it with you guys too…",XZhan1005_,india,"(에리) 🍑
단단이🐧
엑소  엘 💕
마시멜로 💜
🅓🅐🅨🅣🅞🅨 🐰",120,760.0,19231.0,False,"xiaozhan for nylon china (2017/2018?)

i've never seen these photos till today so i thought i'd share it with you guys too lol 😅 https://t.co/r0cyijVfEv"
2020-02-07 15:00:42+00:00,"RT @CGTNOfficial: Wuhan will add 5,400 new beds for #coronavirus patients with mild symptoms as five schools will be transformed into desig…",muralikumarje,tamil nadu india,"Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",4164,66.0,267803.0,False,"Wuhan will add 5,400 new beds for #coronavirus patients with mild symptoms as five schools will be transformed into designated medical centers, Hu Yabo, executive vice-mayor of Wuhan, says at a press conference https://t.co/jyUkMVe9oY"
2020-02-07 15:00:42+00:00,"RT @ARPANsThoughts: Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And unde…",arjundsage,mumbai india,"Gen Secretary Organisation @SevadalKA, ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ , FC BARCELONA, Believe in Free speech n Coexistence, RT ❌ endorsement SW~ SCIENCE WING",2535,500.0,152178.0,False,"Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And under Mughals it was $557(Global share 25%). 

Fall of India's economy happened under British. Yet again it's falling, but this time under British stooges. https://t.co/ngj1ClZvW3"
2020-02-07 15:00:43+00:00,China Eastern Airlines to temporarily suspend flights between Kolkata and Kunming as number of passengers between China and India dwindles due to #coronavirus epidemic.,PTI_News,new delhi india,PTI !  We bring the World to you...,2317352,1.0,72770.0,True,
2020-02-07 15:00:50+00:00,RT @MprSpeaks: The key factor of success of Kerala's health department in fighting deadly diseases like Nipah or Corona is this lady! K K S…,bindiyannsmitha,kerala india,#Extraordinary| #Naive| #MuseumPiece| #Friendly| #Bibliophile| #Philozoic| #Cynophilist| #Crazy| #Foodie| #Chocoholic| #Keralite| #SEO & #CW | Now that's ME.,2584,389.0,31936.0,False,"The key factor of success of Kerala's health department in fighting deadly diseases like Nipah or Corona is this lady! K K Shailaja Teacher,   CPIM leader from Kannur is leading the department with compassion and great management  skills.
#Kerala

https://t.co/hmYtrq114a"
2020-02-07 15:00:51+00:00,RT @ANI: EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood w…,sabari001,india,"#GGMU | Advocate | Rami Malek | Tom Hiddleton | Tom Selleck | Grant Gustin | Damian Lewis |
Dada | Rohit|
Rafa | 
DC


Retweets and likes are not endorsement",477,3170.0,52222.0,False,EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood who would have liked to. This was an offer which was made to all our neighbours but only 7 nationals of Maldives chose to avail the offer. #Coronavirus https://t.co/S2lquD7ykm
2020-02-07 15:00:58+00:00,"RT @fayedsouza: Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance",sabari001,india,"#GGMU | Advocate | Rami Malek | Tom Hiddleton | Tom Selleck | Grant Gustin | Damian Lewis |
Dada | Rohit|
Rafa | 
DC


Retweets and likes are not endorsement",477,3171.0,52222.0,False,"Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance https://t.co/YS8K96Ogej"
2020-02-07 15:01:04+00:00,"Coronavirus: 69 more deaths reported in China's Hubei - Window To News https://t.co/lNbPLH9XwP

#Coronavirus,#China,#patients,#hospital",windowtonews,bhopal india,"Window To News brings you the Breaking News & Latest Leads, Articles and Videos on Entertainment, Gossips, Business, Current Affairs ,Emerging Technologies....",187,785.0,128175.0,False,
2020-02-07 15:01:09+00:00,RT @DrSJaishankar: Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Cor…,amitabhprevi,india,"Eye of the story not the 'I' of the story.Student of conflict, foreign, defence & security affairs @StratNewsGlobal Ex-SNI, NDTV, WION, TVi. SIS, JNU",1585,377.0,27220.0,False,"Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Coronavirus. None have tested positive, as per the latest information provided by our Embassy @IndianEmbTokyo. We are closely following the developments."
2020-02-07 15:01:12+00:00,"RT @Real_Namrata007: When 20k+ people affected by coronavirus, do not transfer germs while greeting your friends.. Say Namaste… https://t.c…",_VivekSpeaks,uttar pradesh india,Advocate ! Strong Believer of simple lifestyle #Hinduism🙏🏻Nature Farmer 👩‍🌾 with Vedic Techniques.Writer! RTs not endorsement 😊My tweet in likes🙏🏻,910,301.0,46268.0,False,"When 20k+ people affected by coronavirus, do not transfer germs while greeting your friends.. Say Namaste… https://t.co/u2e2agzzdH"
2020-02-07 15:01:15+00:00,RT @TRAFFIC_WLTrade: BREAKING...South China Agricultural University announce #Pangolins potential intermediate host of novel coronavirus: 9…,TamannaKalam,chennai india,"Wildlife Conservationist. Research interests: Human-elephant interactions, human dimensions of wildlife, and conservation genetics (🐘).",362,778.0,484.0,False,BREAKING...South China Agricultural University announce #Pangolins potential intermediate host of novel coronavirus: 99% similarity between strains https://t.co/Q5o7kdD3k1 https://t.co/HjpRfulIzR
2020-02-07 15:01:16+00:00,"RT @PDChina: We deeply mourn the death of #Wuhan doctor Li wenliang, who unfortunately got infected with novel #Coronavirus while battling…",PeeliHaldi,india,Politics ¦ Dharma ¦ Religion ¦ Culture ¦ गरम दल,9228,987.0,80968.0,False,"We deeply mourn the death of #Wuhan doctor Li wenliang, who unfortunately got infected with novel #Coronavirus while battling with the epidemic. After all-effort rescue, Li passed away on 2:58 am, Feb. 7. https://t.co/mbYA3wB4pn"
2020-02-07 15:01:20+00:00,RT @DrSJaishankar: Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Cor…,KumarSanjay_7,india,"Proud Indian, Bhartiya janta party karyakarta.",552,503.0,111042.0,False,"Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Coronavirus. None have tested positive, as per the latest information provided by our Embassy @IndianEmbTokyo. We are closely following the developments."
2020-02-07 15:01:21+00:00,RT @RD_BANA: Every government is getting their people out of China but Pakistan. Finally 90 students arrived in Islamabad in an aircraft. N…,TheIndianMukesh,india,"Financial Analyst | #Nationalist | #IndianHeritage | #Microblogger | Macro Economics | Sanatan Dharma
#UnitedIndia is my pride 🇮🇳",597,348.0,20557.0,False,"Every government is getting their people out of China but Pakistan. Finally 90 students arrived in Islamabad in an aircraft. No, wasn’t the government, it was a private arrangement to get the kids out from China. https://t.co/z8CZASm1Jk"
2020-02-07 15:01:25+00:00,RT @JeremyMcLellan: A big part of Hindu-Muslim dialogue is accusing each other of drinking a different animal’s piss.,RajShirolkar,pune india,"Tech, Banter twitter",145,573.0,5102.0,False,A big part of Hindu-Muslim dialogue is accusing each other of drinking a different animal’s piss. https://t.co/EvSpF7Lfwz
2020-02-07 15:01:27+00:00,"RT @business: A coronavirus outbreak on a cruise ship quarantined off Yokohama does not necessitate a general ban, says Japan’s justice min…",muralikumarje,tamil nadu india,"Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",4164,66.0,267803.0,False,"A coronavirus outbreak on a cruise ship quarantined off Yokohama does not necessitate a general ban, says Japan’s justice minister https://t.co/YtrB5DFXzK"
2020-02-07 15:01:29+00:00,Corona Virus: Foreign Minister said – India offered help to all the neighboring countries trapped in China https://t.co/63AtxsQord,TechKashif,india,"Hello welcome to https://t.co/ttX8VtU83R ,Here you will learn about SEO ,Tech News , Wordpress,Blogging,make money online and much more",14,0.0,9641.0,False,
2020-02-07 15:01:33+00:00,"RT @ARPANsThoughts: Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And unde…",WaseemHaider094,new delhi india,"This is Waseem Haider 22 years young guy from New Delhi.
Engineer by profession🎓",49,762.0,7846.0,False,"Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And under Mughals it was $557(Global share 25%). 

Fall of India's economy happened under British. Yet again it's falling, but this time under British stooges. https://t.co/ngj1ClZvW3"
2020-02-07 15:01:38+00:00,Indian scientist in Australia brings world closer to a coronavirus vaccine https://t.co/HjuPcaM7rY via @timesofindia,Punyashlokamis2,bhubaneswar india,Journalist @NandighoshaTV,43,207.0,128.0,False,
2020-02-07 15:01:40+00:00,China claims world’s biggest man-made waterfall https://t.co/SFieaIMQLd https://t.co/aTK2QQitlD,Ritsvevo,madhya pradesh india,Hey this is Rits - Vocalist & Blogger,6,40.0,16362.0,False,
2020-02-07 15:01:40+00:00,"Yes. 

we didnt expect support from u guys

But dont support blindly for #bjp 🤗 They worse than corona virus ☺️ https://t.co/ugAzz5AfLt",ItzDinshu,bengaluru south india,#பகுத்தறிவு #மனிதம் #மனிதநேயம்,124,157.0,11297.0,False,
2020-02-07 15:01:41+00:00,RT @Chandrapida1: 0 basis for these figures of pre British times. What we can say certainly is that in Gupta era countries from Borneo to K…,purohitAsh99,ujjain india,ब्राह्मण,125,261.0,1446.0,False,0 basis for these figures of pre British times. What we can say certainly is that in Gupta era countries from Borneo to Khotan in China used our language and culture while in Mughal era Farsi and Islam was imposed on us. However kothe ki aulad can not know importance of culture. https://t.co/0rBzalGeI5
2020-02-07 15:01:42+00:00,"RT @Rntk____: #coronaviruschina Live Updated 

A woman refuses to have her temperature taken. 
A medic beats her.
#CoronaVirus #China #coro…",Amit98569144,new delhi india,A traveller by heart,5,66.0,119.0,False,"#coronaviruschina Live Updated 

A woman refuses to have her temperature taken. 
A medic beats her.
#CoronaVirus #China #coronaviruswuhan #CoronavirusOutbreak #corona https://t.co/1ep8HutIsu"
2020-02-07 15:01:46+00:00,"RT @nytimesworld: A passenger aboard a cruise ship quarantined in Yokohama, Japan, noted the potential consequences of a wider coronavirus…",Vivek94890637,new delhi india,"Student ,Social worker",111,4736.0,140601.0,False,"A passenger aboard a cruise ship quarantined in Yokohama, Japan, noted the potential consequences of a wider coronavirus outbreak in the country: “If people on the ship start dying, nobody’s going to come to the Olympics.” https://t.co/ZLXSpf1aif"
2020-02-07 15:02:00+00:00,"Trump, Xi reaffirm backing for Phase 1 of U.S.-China trade deal https://t.co/sRXqky2LEz https://t.co/xBtLjomD4i",OpenviewOpen,jammu city j k india,"Parveen Kumar, Founder, C.E.O. & Editor-In-Chief",48,337.0,22228.0,False,
2020-02-07 15:02:05+00:00,"RT @aparnasridhar7: The greatness of सनातन धर्मा!
We don't -

Convert.

Terrorise other communities.

Infiltrate other countries &amp; reproduc…",sris19781,hyderabad india,,1259,4969.0,61761.0,False,"The greatness of सनातन धर्मा!
We don't -

Convert.

Terrorise other communities.

Infiltrate other countries &amp; reproduce to take over and rule them

We seek the well being of the world.

""Telangana: Chilkur Balaji temple prays for coronavirus to go away"" https://t.co/UwGUVbNqTF"
2020-02-07 15:02:10+00:00,RT @DrSJaishankar: Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Cor…,deepaknv01,incredible india,"Laugh as long as you breathe, love as long as you live!",389,96.0,140126.0,False,"Many Indian crew &amp; some Indian passengers are onboard the cruise ship #DiamondPrincess quarantined off Japan due to #Coronavirus. None have tested positive, as per the latest information provided by our Embassy @IndianEmbTokyo. We are closely following the developments."
2020-02-07 15:02:12+00:00,"RT @NewsBytesApp: Indian scientist in Australia comes closer to developing coronavirus vaccine
https://t.co/pcNNREMNnC",chaudhryshik,gurgaon india,"Co-founder @NewsBytesApp | NIT Allahabad, Cornell University grad| Dreamer| Wannabe Writer",300,134.0,2021.0,False,"Indian scientist in Australia comes closer to developing coronavirus vaccine
https://t.co/pcNNREMNnC"
2020-02-07 15:02:15+00:00,RT @akshaynarang96: My take on how Rajapaksa's India gives New Delhi a strategic advantage in the Indian Ocean Region @tfipost,samir_patil,india,Peopled Geeks rule the World. I am a |-|@(k3r on the way.,653,893.0,469837.0,False,My take on how Rajapaksa's India gives New Delhi a strategic advantage in the Indian Ocean Region @tfipost https://t.co/CO02vIaUIr
