created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-07 22:00:00+00:00,"The statement comes after Pakistan refused to airlift students from Wuhan

https://t.co/uEZVmxc5Tx",livemint,india,"Breaking news and analyses of Indian and world business, economy and politics from Mint. Now also on Telegram: https://t.co/oYiXyX3x8l",1867598,127,307398,True,
2020-02-07 22:00:39+00:00,RT @drharshvardhan: In a suo-moto statement in #RajyaSabha today regarding outbreak of #NovelCoronavirus disease in #China and some other c…,Jitendra09792,lucknow india,,606,1190,34810,False,"In a suo-moto statement in #RajyaSabha today regarding outbreak of #NovelCoronavirus disease in #China and some other countries &amp; the steps taken by our Govt, I said that as on 6th February, a total of  31161 confirmed cases &amp; 636 deaths have been reported in China @MoHFW_INDIA https://t.co/zKX9mCXcgt"
2020-02-07 22:00:44+00:00,"RT @ashoswai: People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%…",Citizens4Human1,california usa mumbai india,Do follow. My tweets bear testimony,56,188,5424,False,"People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%
Pakistan: 0.3%

(The Spectator Index - World Poverty Clock)"
2020-02-07 22:00:49+00:00,RT @business: Apple is extending its retail store closures in China by a few days as the coronavirus continues to spread https://t.co/AX6U8…,JhanwarN1,india,@ieesd_nJ ::@nitin_jhanwar::@nitinJFav,74,1167,2016,False,Apple is extending its retail store closures in China by a few days as the coronavirus continues to spread https://t.co/AX6U84PGQ6
2020-02-07 22:00:53+00:00,"RT @zoo_bear: Misleading!
""Wuhan has been in lockdown since January 23 to prevent further spread of the coronavirus. But residents have fou…",daaktardush,new delhi india,Narcissist. . .loud . . .spontaneous ...crazy about  dogs. . .Ex-Actor and doctor by profession !!!,294,179,184652,False,"Misleading!
""Wuhan has been in lockdown since January 23 to prevent further spread of the coronavirus. But residents have found their own way to boost morale. Videos show people in their apartments shouting out of their windows and singing patriotic songs to cheer each other up"" https://t.co/i1pfjg5uMz https://t.co/aqOMIlNENH"
2020-02-07 22:01:04+00:00,"There has been a sharp rise in the number of coronavirus cases on a cruise ship docked off Japan carrying around 3,700 people. Another cruise ship with 3,600 people on board is also stranded in Hong Kong

#Coronavirus https://t.co/yAOl0PEISH",Indsamachar,india,"The absolute truth is ‘Aham Brahmasmi’ rest all is relative and NEWS. News is News.We are here to help Deliver it ,not Stop it .",6743,0,19862,False,
2020-02-07 22:01:39+00:00,RT @avarakai: @MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India @WIONews Sheer audacity of this guy. Who's his reporting manager? After his rec…,Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,"@MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India @WIONews Sheer audacity of this guy. Who's his reporting manager? After his recent speech right out of CCP playbook.

https://t.co/VzJR5lcOe1"
2020-02-07 22:01:49+00:00,"RT @htTweets: ‘In sickness and in health’: Mass wedding in S Korea defies #coronavirus fears

https://t.co/pD861vtdaC https://t.co/IEFA2t26…",raashi_upadhyay,bengaluru south india,Indian. 🇮🇳 Post Grad Mass Communication Student. Media Enthusiast.Tweets are personal.,157,375,471,False,"‘In sickness and in health’: Mass wedding in S Korea defies #coronavirus fears

https://t.co/pD861vtdaC https://t.co/IEFA2t26zF"
2020-02-07 22:01:53+00:00,"RT @avarakai: @MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India For now, no one is trusting any number from China. Especially, official numbers…",Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,"@MoHFW_INDIA @PMOIndia @EOIBeijing @PIB_India For now, no one is trusting any number from China. Especially, official numbers. Worst crisis for China is managing this credibility crisis. 

#WuhanUpdate"
2020-02-07 22:01:54+00:00,"Indian women's team has withdrawn from upcoming Badminton Asian Championships which will be held in Manila Philippines from Feb 11-16 , Citing health apprehension due to #Coronavirus Outbreak said the Badminton Association of India (BAI) on Friday. https://t.co/Loe96m7Uje",Indsamachar,india,"The absolute truth is ‘Aham Brahmasmi’ rest all is relative and NEWS. News is News.We are here to help Deliver it ,not Stop it .",6743,0,19862,False,
2020-02-07 22:02:27+00:00,RT @avarakai: Good to know that @cpronammametro is now displaying Novel CoronaVirus helpline number : 104 and asking ppl not to panic. Thum…,Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,Good to know that @cpronammametro is now displaying Novel CoronaVirus helpline number : 104 and asking ppl not to panic. Thumbs up!
2020-02-07 22:02:30+00:00,RT @LakdawalaAliMhd: Dashboard nCoV #coronaviruschina #China #OATT #OOTT https://t.co/JdlOTtNLE5,Narchal007,gurgaon india,Trader | Equities & Commodities | Agro Commodity Professional | Swing | BE (Mech) MBA (Finance) |,1572,883,5122,False,Dashboard nCoV #coronaviruschina #China #OATT #OOTT https://t.co/JdlOTtNLE5
2020-02-07 22:02:52+00:00,RT @HimalayaGlobal: Mayor of #Wuhan explained why #coronavirus  was not disclosed to public until 1/20 (note: first case identified on 12/8…,Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,"Mayor of #Wuhan explained why #coronavirus  was not disclosed to public until 1/20 (note: first case identified on 12/8)
Because it was “not authorized by central government"" of the CCP

...so I am not the one to blame...

#WuhanOutbreak #WuhanPneumonia https://t.co/LMb6QiMAa5"
2020-02-07 22:03:41+00:00,Can't believe https://t.co/Ub2FpGM4E1 and @weareairswift aren't refunding tickets despite the outbreak of #Coronavius . Shameful! Any advise of disputing their policy. Is what they are doing even legal! #airlines #china #philippines,sharangodya,india,SRCC | Manchester United | Sports Business | Getting India active #MovementforMovement | Budget Travel | Start-up Enthusiast | Politics,533,416,8889,False,
2020-02-07 22:03:46+00:00,Coronavirus: How the outbreak has shaken up the tech industry https://t.co/mOqxjMswjE https://t.co/xUBDrabhsm,TheTeCake,new delhi india,"The TeCake, a news website in India, is dedicated to deliver latest and unbiased information to everyone. https://t.co/uUURH7S6OI
https://t.co/InA4smUYdb",554,187,12103,False,
2020-02-07 22:04:10+00:00,RT @avarakai: Seems @surnell's original duplicate is there in this pic. 😉,Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,Seems @surnell's original duplicate is there in this pic. 😉 https://t.co/TFYGx5YAbh
2020-02-07 22:04:24+00:00,RT @VPSecretariat: Many compliments to the 34-member Team Air INDIA for flying into #coronavirus-hit Wuhan city &amp; evacuating more than 600…,Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,Many compliments to the 34-member Team Air INDIA for flying into #coronavirus-hit Wuhan city &amp; evacuating more than 600 Indians onboard two special flights. https://t.co/6qyrbRbBOD
2020-02-07 22:04:29+00:00,@RanaAyyub The Biryani virus there is stronger than novel corona 19.,grwlbpa,birpara india,"सादा जीवन उच्च विचार, आदरणीय नरेंद्र मोदी से प्रभावित, सही को सही और ग़लत को ग़लत कहने में कोई संकोच नहीं।",726,1095,6349,False,
2020-02-07 22:04:29+00:00,"RT @VPSecretariat: Appreciate Air India for the meticulous planning. Particularly, heartening to know all the evacuees tested negative for…",Pobbathi_Venku,hyderabad india,"Pls donate to #BharatKeVeer
https://t.co/WhEMe2bnaW",580,3457,315399,False,"Appreciate Air India for the meticulous planning. Particularly, heartening to know all the evacuees tested negative for #Coronavirus. @airindiain"
2020-02-07 22:04:39+00:00,"RT @nycjim: Coronavirus: Li Wenliang, doctor who alerted public to the outbreak, dies of the disease. https://t.co/9SNHwZVEjI",Maniiiven,chennai india,"😎90's kid , #Java , #Selenium ,#Bug finder passionate learner , following my heart, that's all",47,537,932,False,"Coronavirus: Li Wenliang, doctor who alerted public to the outbreak, dies of the disease. https://t.co/9SNHwZVEjI"
2020-02-07 22:04:48+00:00,RT @TheEconomist: China's maritime push is being led by a handful of giant state enterprises with close links to the Communist Party's lead…,JhanwarN1,india,@ieesd_nJ ::@nitin_jhanwar::@nitinJFav,74,1167,2016,False,China's maritime push is being led by a handful of giant state enterprises with close links to the Communist Party's leaders https://t.co/Wqp3tTBFKF
2020-02-07 22:05:55+00:00,Finally we have a cure for global warming 👏👏👏👏👏👏 https://t.co/XTBoFYinFs,MBilalY,india usa,A minimum requirement of a human being is to show mercy and compassion neverthless always stand for truth & always fight tyranny in all its manifestations!,585,881,24919,False,
2020-02-07 22:05:56+00:00,"Coronavirus expected to hit Chinese travel, global economy - CNBC...",newsnation_24,new delhi india,,547,131,6323,False,
2020-02-07 22:05:58+00:00,"RT @OmarMushfique: After removing the mask, how doctor and nurse look.
 doctors have to use the mask for more than 12 hours to serve the co…",Arvind_Tweets1,hyderabad india,Gadget Geek || Socio Freek || Graphic Designer || VFX || Selenator || PAWANKALYAN FOR LIFE,188,211,839,False,"After removing the mask, how doctor and nurse look.
 doctors have to use the mask for more than 12 hours to serve the corona virus patients.

 Love and respect for all the great doctors who are always involved in the service of humanity.

#corononavirus #CoronaOutbreak https://t.co/iTAASzybCe"
2020-02-07 22:05:59+00:00,RT @ANI: EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood w…,rsfauzdar,india,,300,1486,75239,False,EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood who would have liked to. This was an offer which was made to all our neighbours but only 7 nationals of Maldives chose to avail the offer. #Coronavirus https://t.co/S2lquD7ykm
2020-02-07 22:06:23+00:00,"One coronavirus patient cured, a ‘relieved’ Kerala lifts calamity status - Hindustan Times...",newsnation_24,new delhi india,,547,131,6323,False,
2020-02-07 22:06:32+00:00,What Is a Coronavirus? https://t.co/cQyXnibNOO https://t.co/dNF6dE3q36,sravan1_mk,kerala india,,31,173,2005,False,
2020-02-07 22:06:34+00:00,"@rksingh2021 RIP! We are praying for you China and all the people suffering from the deadly virus.Prayer can do wonders,when all the doors close remember the cord of connection that is always there between us and the Almighty! Miracles do happen and fate can be rewritten",niiiiiiiiti,india,"I am a human being responsible for taking care of our precious habitat.
प्रार्थना में बड़ी शक्ति है धैर्य रखें और प्रार्थना करते रहें🙏",246,185,5830,False,
2020-02-07 22:06:56+00:00,"RT @AB_BJP: Humanity Above All

""We had told all the students and larger community in Wuhan that we were prepared to bring back our own ppl…",anandpdwivedi,india,A Doctoral Scholar. Interested in the state of art research & development. Contributing towards the overall development of the society #SnT #Shutterbug #Travel,6548,4586,24607,False,"Humanity Above All

""We had told all the students and larger community in Wuhan that we were prepared to bring back our own ppl but all the ppl in our neighbourhood""

""The offer was for all but Only 7 nationals of Maldives chose to avail the offer""

Thank you @DrSJaishankar ji https://t.co/DGV1EHxTjT"
2020-02-07 22:07:19+00:00,RT @Dakkar_P: Coronavirus LIVE updates: UK ‘set to ban ALL travellers from China within a week’ https://t.co/OfCB3nwOLb,bhrgvr,india,"ex merchant navy... stepping out of the closet now, if you know what I mean... 😍🌈",1125,1081,60756,False,Coronavirus LIVE updates: UK ‘set to ban ALL travellers from China within a week’ https://t.co/OfCB3nwOLb
2020-02-07 22:07:29+00:00,"Coronavirus to have larger impact on global economy than SARS: says 
@IHSMarkit  https://t.co/sR9tdSqce1",fpjindia,india,The voice of #Mumbai. The Free Press Journal is one of the oldest English daily newspapers from Mumbai with a heritage of more than 90 years.,11621,512,185418,True,
