created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 01:10:35+00:00,"RT @DrSYQuraishi: This one is beautiful! On the streets of Florence, Italy, a Wuhan student studying abroad stood with his eyes closed, and…",drashok_1963,new delhi india,"Mission: improve lives; MBBS, MD, Public Health Specialist, General Physician; since 1993 working with marginalised communities and adolescents esp on HIV/AIDS",311,244,5496,False,"This one is beautiful! On the streets of Florence, Italy, a Wuhan student studying abroad stood with his eyes closed, and the card next to him said: ""I'm not a virus, I'm human! Don't discriminate against us!""  See how people respond ! https://t.co/aDpodqO14p"
2020-02-13 01:10:40+00:00,"@EyeOfJackieChan Hi bro, I have the bodhidharma healing oil from Tamil Nadu. It's called Cannabis Oil made from cannabis indica - endangered herb species, native to Tamil Nadu, India. It will cure #COVID_19 #coronavirus in Wuhan, China. Call me immediately. Time will delay no longer +917871691767",genjah_diplomat,chennai india,"#NTK healthcare workshop,
Ward# 184,
Zip code : 600096.",18,395,289,False,
2020-02-13 01:10:46+00:00,COVID-19: Here's how the world is gearing up for Coronavirus response https://t.co/hO0t7Incxx,republic,mumbai india,Official handle Republic Media Network  DIGITAL. TV. MEDIA,925987,3,281297,True,
2020-02-13 01:10:47+00:00,"@EyeOfJackieChan Hi bro, I have the bodhidharma healing oil from Tamil Nadu. It's called Cannabis Oil made from cannabis indica - endangered herb species, native to Tamil Nadu, India. It will cure #COVID_19 #coronavirus in Wuhan, China. Call me immediately. Time will delay no longer +917871691767",genjah_diplomat,chennai india,"#NTK healthcare workshop,
Ward# 184,
Zip code : 600096.",18,395,289,False,
2020-02-13 01:11:12+00:00,RT @indykaila: Breaking: Odion Ighalo banned from Man Utd training ground over coronavirus fears. #MUFC,BodduRatan,mumbai india,Keep it real.,352,502,32101,False,Breaking: Odion Ighalo banned from Man Utd training ground over coronavirus fears. #MUFC
2020-02-13 01:11:46+00:00,"@EyeOfJackieChan Hi bro, I have the bodhidharma healing oil from Tamil Nadu. It's called Cannabis Oil made from cannabis indica - endangered herb species, native to Tamil Nadu, India. It will cure #COVID_19 #coronavirus call me when you can Time will delay no longer +917871691767",genjah_diplomat,chennai india,"#NTK healthcare workshop,
Ward# 184,
Zip code : 600096.",18,395,289,False,
2020-02-13 01:11:46+00:00,"RT @spectatorindex: Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of Fe…",rupeshsonalkar,kolhapur india,★★Welcome To My Account★★,70,141,3602,False,"Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of February: 1016

Today: 1355"
2020-02-13 01:11:51+00:00,#MWC one of the most awaited tech unveil show stands cancelled in view of this risk from corona virus. I think its a good move.  Hope this global risk is neutralized soon. #Peace,renganathank05,trivandrum india,📸 Shutter bug | 🍃 Semi-Botanist | 💻 Gadget Freak | 🗣 Self Proclaimed Multilingual Motormouth | You-Tuber  | 🇮🇳 Proud Indian,236,264,19551,False,
2020-02-13 01:12:01+00:00,"RT @selinawangtv: BREAKING: China reports 14,840 new coronavirus cases after method revised
-Hubei province: 3,441 patients have been disch…",sunnysingh695,new delhi india,"Merchant Navy
Sailor",152,17,48171,False,"BREAKING: China reports 14,840 new coronavirus cases after method revised
-Hubei province: 3,441 patients have been discharged, death toll at 1,310
This is a massive jump in cases, more details to come on new methodology @quicktake #coronavirus #COVID19"
2020-02-13 01:12:03+00:00,"India has world's cheapest telephone calls &amp; cheapest mbl internet data. Also has world's cheapest realtime online identity system (Aadhaar) &amp; world's cheapest space missions e.g.Mission to Mars. And much more. These are not merely ""jugaad"" but top notch 21st century Innovations. https://t.co/O4spa5wPog",drajaykumar_ias,new delhi india,"Civil Servant with interests in Policy, Technology, Digital Economy",23301,102,5253,True,
2020-02-13 01:12:09+00:00,"@EyeOfJackieChan @EyeOfJackieChan Hi bro, I have the bodhidharma healing oil from Tamil Nadu. It's called Cannabis Oil made from cannabis indica - endangered herb species, native to Tamil Nadu, India. It will cure #COVID_19 #coronavirus call me when you can Time will delay no longer +917871691767",genjah_diplomat,chennai india,"#NTK healthcare workshop,
Ward# 184,
Zip code : 600096.",18,395,289,False,
2020-02-13 01:12:09+00:00,"RT @BNODesk: BREAKING: Epicenter of coronavirus outbreak reports 14,840 new cases, including clinically diagnosed cases, and 242 new deaths…",sunnysingh695,new delhi india,"Merchant Navy
Sailor",152,17,48171,False,"BREAKING: Epicenter of coronavirus outbreak reports 14,840 new cases, including clinically diagnosed cases, and 242 new deaths https://t.co/eUoE2b20hL"
2020-02-13 01:12:17+00:00,"@EyeOfJackieChan @EyeOfJackieChan Hi bro, I have the bodhidharma healing oil from Tamil Nadu. It's called Cannabis Oil made from cannabis indica - endangered herb species, native to Tamil Nadu, India. It will cure #COVID_19 #coronavirus call me when you can Time will delay no longer +917871691767",genjah_diplomat,chennai india,"#NTK healthcare workshop,
Ward# 184,
Zip code : 600096.",18,395,289,False,
2020-02-13 01:12:24+00:00,"From CNBC | 242 additional cases of demise on February 12 due to #CoronavirusOutbreak. Follow this LIVE blog for latest updates on the epidemic 

https://t.co/eUWa0LyILs",CNBCTV18Live,india,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,765987,549,907358,True,
2020-02-13 01:12:26+00:00,"RT @spectatorindex: Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of Fe…",rj__babbu,india,हिंदू | CFA ASPIRANT !! @narendramodi forever || followed by @manesha76,897,4415,53825,False,"Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of February: 1016

Today: 1355"
