created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-14 01:00:00+00:00,"#FrontPage | With a #coronavirus scare, good Chinese companies are not tapping the bond market actively. The issue size of Chinese companies has come down to $100 million, or even as low as $5 million.

@anuproy05 &amp; Krishna Kant  
#CoronavirusOutbreak

https://t.co/nGT89xGka9",bsindia,india,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",1887795,379,276441,True,
2020-02-14 01:00:00+00:00,"RT @AP: BREAKING: China reports 254 new deaths and a spike in virus cases of 15,152, after new methodology applied in Hubei province.",satishkoundal,himachal pradesh india,"हम रहें न रहें देश रहना चाहिए, देश है तो हम हैं , सबसे पहले देश फिर पार्टी फिर गांव फिर परिबार, सबको मोदी जी जैसा बनना होगा तभी बदलाब आएगा ,सबका साथ सबका विकास",833,5000,31991,False,"BREAKING: China reports 254 new deaths and a spike in virus cases of 15,152, after new methodology applied in Hubei province."
2020-02-14 01:00:07+00:00,RT @WIONews: Several airlines have stopped flying to China. But Pakistan has resumed its flights. Pakistan is yet to report a case of the c…,nagabhushanb,india,"||प्रज्ञानम् ब्रह्म|| ➡️I seek Truth⬅️ ||Bharatiya🇮🇳|| || Jai Maa Bharati|| ||Vande Mataram||  **RTs &❤️are not Endorsements** Tweets in ಕನ್ನಡ, हिंदी, English",1300,1575,63141,False,"Several airlines have stopped flying to China. But Pakistan has resumed its flights. Pakistan is yet to report a case of the coronavirus, but it doesn't have strict screening and quarantine measures in place.
@palkisu tells you how Pakistan is vulnerable to a coronavirus epidemic https://t.co/AJrCRTeeH1"
2020-02-14 01:00:11+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",bhakumchi,hyderabad india and sfo us,"Doctor by profession, politics is passion.",37,116,2119,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-14 01:00:28+00:00,"RT @TrulyMonica: Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of…",Arhar0514,india,"Tough times never last, tough people do! 
#GoCorona!",111,396,4641,False,"Saying Namaste instead of shaking hands

Cremating dead body instead of burying 

Eating Satvik vegetarian food instead of animals full of diseases

Our civilisation’s record of keeping us trouble-free is very underrated 😃 https://t.co/wgYwfa7CgK"
2020-02-14 01:00:29+00:00,@RichaChadha They eat non veg and #coronavairus come from that meet in China then #Islamic religion follower are saying that virus come in China because #china banded #Burqas so #Allah punish China so #Allah don’t know muslim also live in China 😂😂😂this is really thinking of #21century,agarwal_ishanvi,pune india,"You've gotta dance like there's nobody watching, Love like you'll never be hurt, Sing like there's nobody listening, And live like it's heaven on earth.",285,445,3524,False,
2020-02-14 01:00:32+00:00,Didn't see a single video with Sun and shadows from #wuhan .. it's raining in Singapore and Indonesia for weeks .. no vitamin D = coronavirus,IndianNewsViews,india,https://t.co/Dhudik6wM5,579,549,34160,False,
2020-02-14 01:00:36+00:00,@_nirajshah I agree where the epidemic will spread the next is the big question,Nileshthetrader,mumbai india,X Equity Sales guy now an active trader,7,189,801,False,
2020-02-14 01:00:59+00:00,"RT @RPrasad12: Coronavirus: Saliva of COVID-19 patients contain virus, study finds https://t.co/5y0WEtaz2J https://t.co/hxWhjr9WF0",PVmysore,mysore india,Retired scientist. Grandma,23,204,4292,False,"Coronavirus: Saliva of COVID-19 patients contain virus, study finds https://t.co/5y0WEtaz2J https://t.co/hxWhjr9WF0"
2020-02-14 01:01:50+00:00,RT @RajeIyer: And he doesnt want US president visiting India. Why not settle your pappus and pappinis in Cuba or Wuhan China bl00dy lal ch*…,BeCuriousAll,india,Anxious Bored,399,1096,37257,False,"And he doesnt want US president visiting India. Why not settle your pappus and pappinis in Cuba or Wuhan China bl00dy lal ch*ddi M0r0n Sitaram yechury!
@realDonaldTrump @USAGov  @USAndIndia @USAmbIndia 
Can you please take care of this guy who is going to agitate against Trump's"
2020-02-14 01:01:55+00:00,"They don't have any economist in their team, whatever dream they get nigth time, they just implement,like Demo, Corporate tax cut then cry for Income tax revenue https://t.co/DCScAKqePM",krdave,mumbai india,"Engineer,Country First,One abuse & blocked,tweets personal opinion,Tweets for national social cause and interaction with friends.RTs are not endorsement,",13010,9312,145853,False,
2020-02-14 01:01:59+00:00,RT @ImtiazMadmood: Saying greetings instead of shaking hands. Not eating animals but only vegetarian. Cremating the dead instead of burying…,hamugurjar,jaipur india,"hard-core HINDU !
RSS & subramanian swamy follower.",21,17,4961,False,"Saying greetings instead of shaking hands. Not eating animals but only vegetarian. Cremating the dead instead of burying them.

Since Corona virus the world is becoming Hindu?"
2020-02-14 01:02:20+00:00,RT @ANI: China reports 116 more deaths in coronavirus epicentre: AFP news agency.,nemityadav1,raipur chhattisgarh india,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,1264,706,308201,False,China reports 116 more deaths in coronavirus epicentre: AFP news agency.
