created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 02:00:00+00:00,"#coronavirus update: Disease gets official name; death toll now 1,112

Read more: https://t.co/BlxmzTiuVc https://t.co/5RBfDkhITX",BloombergQuint,mumbai india,"#India’s premier multi-platform #business and financial #news company.

For #BQBlue subscription queries email: support@bloombergquint.com",130022,144,194096,True,
2020-02-13 02:00:00+00:00,@ParveenKaswan If China starting drinking Turtle soup..this is what will happen,Mloremallige,india,"I would rather be known as an honest sinner, than a lying hypocrite",44,153,3334,False,
2020-02-13 02:00:03+00:00,RT @Reuters: Coronavirus death toll leaps in China's Hubei province https://t.co/WmgQz3dTXw by @winnnni @dpattonbeijing Follow our liveblog…,DarshuBhatia,india,"#Political observer #Strategy planner #Defense enthusiast 
#BJP supporter 

Blood group:B+

Pakistan and Turkey are terrorist nation",1100,1206,18077,False,Coronavirus death toll leaps in China's Hubei province https://t.co/WmgQz3dTXw by @winnnni @dpattonbeijing Follow our liveblog for the latest developments around the new #coronavirus outbreak: https://t.co/QPHedHhwnl https://t.co/YA7ONqSGhI
2020-02-13 02:00:04+00:00,RT @cgtnamerica: See how #AI and #machinelearning are helping scientists find outbreaks and cures for diseases like the new coronavirus. We…,NikhilP72108560,india,"Openness, Love, Peace, Freedom, Justice, Democracy",296,123,56861,False,See how #AI and #machinelearning are helping scientists find outbreaks and cures for diseases like the new coronavirus. We talk to @AnalyticSteve. #COVID19 https://t.co/ZW6ZimlQx7
2020-02-13 02:00:05+00:00,RT @MikeQuindazzi: #FacialRecognition to authorize vending machine #Payments in #China &gt;&gt;&gt; @Diply via @MikeQuindazzi &gt;&gt;&gt; #AI #Autonomous #F…,peerxp,bengaluru india,"PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",487,33,22155,False,#FacialRecognition to authorize vending machine #Payments in #China &gt;&gt;&gt; @Diply via @MikeQuindazzi &gt;&gt;&gt; #AI #Autonomous #FinTech #Automation #MachineLearning #RPA #defstar5 #DeepLearning &gt;&gt;&gt; Video https://t.co/LR0gTC1E4T
2020-02-13 02:00:09+00:00,"RT @cnni: The Hubei health authority reported that 242 more people died from the coronavirus in Hubei province on Wednesday, raising the de…",IndiasBigdebate,india,"Welcome All who would like to debate on Important Issues concerning India. Follow us with your concern & We will fight 4 Your Right! Jai Hind!

#indiasbigdebate",1216,216,270008,False,"The Hubei health authority reported that 242 more people died from the coronavirus in Hubei province on Wednesday, raising the death toll in the epicenter of the outbreak to 1,310. This brings the total number of deaths in mainland China to at least 1,355. https://t.co/eLgMdXCiDk"
2020-02-13 02:00:16+00:00,"RT @GHS: Confirmed #coronavirus cases as of 12 Feb @WHO https://t.co/eFOnAYtP2a #COVID19 #2019nCoV

🌎 Total: 45,174
🇨🇳: 44,730
🚢: 175*
🇸🇬:…",faiyazasm,india,"INDIA- Saare jahan se achcha tha Hindustan hamara 11-12-19 tak



































































Retweets/Likes ≠ Endorsements.",734,636,61256,False,"Confirmed #coronavirus cases as of 12 Feb @WHO https://t.co/eFOnAYtP2a #COVID19 #2019nCoV

🌎 Total: 45,174
🇨🇳: 44,730
🚢: 175*
🇸🇬: 50
🇹🇭: 33
🇰🇷, 🇯🇵: 28
🇲🇾: 18
🇩🇪: 16
🇦🇺, 🇻🇳: 15
🇺🇸: 13
🇫🇷: 11
🇦🇪, 🇬🇧: 8
🇨🇦: 7
🇮🇳, 🇵🇭, 🇮🇹: 3
🇷🇺, 🇪🇸: 2
🇰🇭, 🇫🇮, 🇳🇵, 🇱🇰, 🇸🇪, 🇧🇪: 1

*Cruise ship in Japan"
2020-02-13 02:00:18+00:00,"#Hubei reports nearly 15,000 new COVID-19 cases after broadening definition for infections
#ChinaVirusHide 
Hubei 242 deaths in just one day and 14,840 new patients - by far its biggest one-day tally ( Cover up )
https://t.co/jI0A3LfRco",sandeepbaliga,india,"Defences,Diplomatic Relations, was In #Singapore #China #Cambodia #Vietnam #Malaysia #indonesia #Thailand",1994,1,141624,False,
2020-02-13 02:00:22+00:00,"RT @ETNOWlive: Death toll in China's #Coronavirus jumps to 1355 with over 48,000 confirmed cases
 #CoronavirusOutbreak #CoronavirusCases #H…",kiranshaw,bengaluru india,Executive Chairperson of Biocon Limited - Asia’s leading Biopharmaceuticals enterprise. A global influencer and proud recipient of Padma Shri & Padma Bhushan.,1507570,601,39547,True,"Death toll in China's #Coronavirus jumps to 1355 with over 48,000 confirmed cases
 #CoronavirusOutbreak #CoronavirusCases #Hubei https://t.co/cBy6QTBUZ8"
2020-02-13 02:00:22+00:00,"RT @rao_nava: India has survived Congress.. 
It will survive Corona virus too..",Nilum_KnockIOT,new delhi india,#ISupportCAA_NRC_UCC,1237,200,83171,False,"India has survived Congress.. 
It will survive Corona virus too.. https://t.co/JrMuavCOuf"
