created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-14 17:00:23+00:00,RT @Planet_Deb: Terrific work by @AltNews in demolishing a fake but viral clip of  Chinese police 'shooting down' #coronavirus patients htt…,athena_alej,india,,132,619,10673,False,Terrific work by @AltNews in demolishing a fake but viral clip of  Chinese police 'shooting down' #coronavirus patients https://t.co/cztMPtkxWl
2020-02-14 17:00:27+00:00,RT @HawleyMO: We can’t trust the stats coming out of #china on #coronavirus. Beijing has consistently misrepresented the scope &amp; significan…,_Tarun_Chawla,faridabad india,,5,39,50,False,We can’t trust the stats coming out of #china on #coronavirus. Beijing has consistently misrepresented the scope &amp; significance of the epidemic https://t.co/kGrJbwtL2B
2020-02-14 17:00:27+00:00,"#India's #castor oil exports fell 6% on year to 38,199 tn in #January, SEA data showed. Exports declined due to subdued demand from #traditional buyers, primarily #China, which is grappling with #coronavirus #outbreak. #agriculture #farmers #Markets @DoC_GoI @AgriGoI @nstomar",KaushalVerma5,new delhi india,"Financial journalist with #Cogencis previously with #thomsonreuters covers govt policies on food, agriculture, n consumer affairs. Views are my own.",202,109,1087,False,
2020-02-14 17:00:28+00:00,RT @RajatSethi86: I don’t think there has been any other FM in our history who has had as many stakeholders’ meetings as FM @nsitharaman ji…,PavanRay04,surat india,Mechanical engineer student😎✌️mahi fan✌️,32,170,1161,False,I don’t think there has been any other FM in our history who has had as many stakeholders’ meetings as FM @nsitharaman ji has done round the year! She makes it a point to reach to remote areas of India &amp; address diverse grievances of industries. Truly commendable ma’am! https://t.co/yJXHvfg8eo
2020-02-14 17:00:31+00:00,This is superb https://t.co/oisPCCUgj0,hitgaut,delhi india,"Travel & Football, Peace and Prosperity",397,838,6035,False,
2020-02-14 17:00:32+00:00,"RT @nytimes: China announced that 1,716 medical workers contracted the coronavirus and 6 of them have died https://t.co/ymdpOur4ah",chandanvermaoo7,india,,28,354,165,False,"China announced that 1,716 medical workers contracted the coronavirus and 6 of them have died https://t.co/ymdpOur4ah"
2020-02-14 17:00:33+00:00,RT @zoo_bear: A video clip is massively viral with the claim that the police in China are shooting down people affected with coronavirus. R…,VishaalKhairnar,maharashtra india,"Software Developer
C++, Java, Python and Kotlin.
Looking for Full time opportunity in IT industry.",71,716,9066,False,"A video clip is massively viral with the claim that the police in China are shooting down people affected with coronavirus. Read #AltNewsFactCheck to know how the clip was manufactured. | @thisisjignesh @zoo_bear 
https://t.co/vUa7vil4tX"
2020-02-14 17:00:42+00:00,RT @Jagadishbliss: Thank you @filmmaker_logi and @TeamRealworks for the lovely lyric video 🤗 Full credits to you guys,here_itsgowtham,bengaluru india,"IT guy | தமிழன் | #தளபதி ரசிகன்
நாங்க தப்பு பண்றவங்க இல்ல,தப்ப தட்டி கேக்குறவங்க💪💪😎",431,1022,58588,False,Thank you @filmmaker_logi and @TeamRealworks for the lovely lyric video 🤗 Full credits to you guys https://t.co/hzST3qYuUt
2020-02-14 17:00:48+00:00,RT @VettriTheatres: Yeppa so much paper work &amp; planning has gone into the creation of this #KuttiStory Lyric Video ... I’m jus on loop mode…,satheshbala,india,"Researcher 🔬 
Thalapathy Blood 🔥 💥",71,80,6828,False,"Yeppa so much paper work &amp; planning has gone into the creation of this #KuttiStory Lyric Video ... I’m jus on loop mode finding facts ... lol 

#coronavirus | hare &amp; tortoise story | lyric sheet | ignore negativity 🔥

#OruKuttyKathai @XBFilmCreators @Dir_Lokesh @anirudhofficial https://t.co/FdWX93gZZp"
2020-02-14 17:00:52+00:00,RT @Swamy39: TV channels are scrolling that Namo is praising Air India for its courageous and efficient operations to ferry out Indians fro…,ashutosh_ceg,chennai india,"भारतीय🇮🇳
CEGians, MCA Student,Programmer.
College Of Engineering Guindy.Anna University Chennai. 
https://t.co/KDK2RkJIT4 Ethustics,
Bihar to Chennai",45,235,4495,False,"TV channels are scrolling that Namo is praising Air India for its courageous and efficient operations to ferry out Indians from Wuhan. “Well, Prime Minister it is then time for you to direct MoCA to drop all attempts to sell off Air India”—If you mean what you have said."
