created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-16 14:28:27+00:00,"RT @WIONews: #CoronavirusHitsPharmaSupply | As #coronavirus continues to throttle the global flow of goods and services with more than 68,0…",AshalshRaina,india,"There are years that ask questions and years that answer. A free speaker, blogger, thinker, writer, innovator and a professional ! Tweets are personal",178,210,1913,False,"#CoronavirusHitsPharmaSupply | As #coronavirus continues to throttle the global flow of goods and services with more than 68,000 infected worldwide, here's a comprehensive list with the names and classification of the drugs that are susceptible to shortages in #India https://t.co/MJQA3EJyMn"
2020-02-16 14:28:28+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,VijaySingh6868,kanpur india,"प्रदेश सचिव इंटक/प्रदेश महासचिव/राष्ट्रीय उपाध्यक्ष इंटक/
प्रभारी रनिया विधानसभा
उत्तर प्रदेश/
अखिल भारतीय राष्ट्रीय कांग्रेस पार्टी/अध्यक्ष कानपुर कुमाऊं संघ",250,526,6149,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-16 14:28:28+00:00,"RT @Earth_ToHeaven: 😱😱😱😱😱😱😱😱
Somebody is telling us an important message 😲😷

True worship can cure incurable diseases like Cancer, Aids, #C…",Annu0804,india,Stenographer,1258,1488,17248,False,"😱😱😱😱😱😱😱😱
Somebody is telling us an important message 😲😷

True worship can cure incurable diseases like Cancer, Aids, #CoronaVirus etc.

Saint Rampal Ji Maharaj is the one who provides true worship.
#coronaviruschina
#CoronavirusOutbreak
 https://t.co/fsvQC6f6j3"
2020-02-16 14:28:33+00:00,RT @prafullaketkar: Even the victims of #CoronavirusOutbreak are not spared by the conversion industry. American televangelist fraud sells…,4ashish2012,mumbai india,A Marketing & Finance Pro,142,185,46159,False,Even the victims of #CoronavirusOutbreak are not spared by the conversion industry. American televangelist fraud sells $125 'Silver Solution' as cure for Coronavirus  https://t.co/zOG9Inf12o
2020-02-16 14:28:39+00:00,"I can't believe IA said this in public!
Just imagine Pakistan n China media making this viral turning our forces into laughing stock around the world.

Just who is advising our forces? RSS Shakha educated Modi bhakts? https://t.co/IsmPoUckaf",INCdilse,india,Traditional Indian National Congress (INC) supporter. Abuse = Block. RTs for information only.,861,833,108110,False,
2020-02-16 14:28:44+00:00,RT @PTI_News: Student treated for novel #coronavirus in Kerala discharged after 2 consecutive test results returned negative. #COVID19,nirbhaykjha,delhi india,"Working professional,Supporter  of our great prime minister Mr. Narender Modi ji.",307,783,93952,False,Student treated for novel #coronavirus in Kerala discharged after 2 consecutive test results returned negative. #COVID19
2020-02-16 14:28:49+00:00,"RT @desimojito: Rahul Kanwal did a sting operation in january which was filmed in Oct 2019. 

Jamia video came out of December 2019 where s…",BhatPuru,india,"Support CAA , नमस्ते सदा वत्सले मातृभूमि Support Israel 🇮🇳🇮🇱 RTs not endorsement.",543,688,39439,False,"Rahul Kanwal did a sting operation in january which was filmed in Oct 2019. 

Jamia video came out of December 2019 where students were in library with masks because of Corona Virus. 

Indian sequal of Back to Future"
2020-02-16 14:28:53+00:00,"#Coronavirus in India: Final Test of 406 People Who Returned from #Wuhan Found to Be Negative for #COVID19, to Be Discharged From #Monday
https://t.co/s57tWH2JRh",latestly,mumbai india,"https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",57862,340,104845,True,
2020-02-16 14:28:57+00:00,"#USA to evacuate #diamondprincesscruise passengers : #coronavirus 

https://t.co/ph8YojxNwO",CBNews_online,india,PROVIDE ALL KINDS WORLDWIDE NEWS. Also give you Box office report of Indian Films.,101,58,3155,False,
2020-02-16 14:28:59+00:00,"#BeefBan In Kerala :)) hello anyone from Bollywood please outrage yaar!
#coronavirus https://t.co/JSHOKZ5PQc",AnsuPHP,chambal india,There are a lot of dots to connect & disconnect .,472,1314,23161,False,
2020-02-16 14:29:02+00:00,"RT @SapnaKu01509032: #NoMeat_NoCoronaVirus
Dangerous diseases such as cancer and ulcers are increasing among meat eaters.  Just like the Co…",RohitDa13007754,taraori india,rohit,876,2915,37247,False,"#NoMeat_NoCoronaVirus
Dangerous diseases such as cancer and ulcers are increasing among meat eaters.  Just like the Corona virus has killed hundreds in China so far. https://t.co/oDDQTTnBHV"
2020-02-16 14:29:04+00:00,"RT @SapnaKu01509032: #NoMeat_NoCoronaVirus
Animal birds live in dirt.  Eat dirty  They also have many diseases.  By eating their flesh, tho…",RohitDa13007754,taraori india,rohit,876,2915,37247,False,"#NoMeat_NoCoronaVirus
Animal birds live in dirt.  Eat dirty  They also have many diseases.  By eating their flesh, those dirt and diseases come inside the human being.  This is how the corona virus is spread in humans. https://t.co/TtSJnzyyR5"
2020-02-16 14:29:06+00:00,RT @EOIBeijing: Ambassador @VikramMisri expresses his solidarity with the Chinese people and the government in the fight against #NovelCoro…,Jasdeepkohli25,mumbai india,Nation First,499,486,69138,False,"Ambassador @VikramMisri expresses his solidarity with the Chinese people and the government in the fight against #NovelCoronavirus epidemic. As a concrete step to tackle the outbreak, India will soon send a consignment of medical supplies to China. (1/3)
@MEAIndia @DrSJaishankar https://t.co/SKd441BubH"
2020-02-16 14:29:08+00:00,"RT @SapnaKu01509032: #NoMeat_NoCoronaVirus
Dangerous diseases such as cancer and ulcers are increasing among meat eaters.  Just like the Co…",RohitDa13007754,taraori india,rohit,876,2915,37247,False,"#NoMeat_NoCoronaVirus
Dangerous diseases such as cancer and ulcers are increasing among meat eaters.  Just like the Corona virus has killed hundreds in China so far. https://t.co/bYONAhS4q0"
2020-02-16 14:29:09+00:00,RT @ETIntlBusiness: G-20 ministers ready to count the cost of coronavirus: Eco Week https://t.co/AOvl1p9yz8,vinaytalwar,new delhi india,"M&A, Corporate Law, Restructuring, Insolvency, Tax, Funding (Debt/Equity)",2956,3535,72141,False,G-20 ministers ready to count the cost of coronavirus: Eco Week https://t.co/AOvl1p9yz8
2020-02-16 14:29:10+00:00,"RT @SapnaKu01509032: #NoMeat_NoCoronaVirus
When the organism breaks the law of God and starts arbitrary, then it has to suffer its conseque…",RohitDa13007754,taraori india,rohit,876,2915,37247,False,"#NoMeat_NoCoronaVirus
When the organism breaks the law of God and starts arbitrary, then it has to suffer its consequences, this is happening now, due to the corona virus in China, they are forced to close their meat.  In the legislation of God, eating meat is a great sin. https://t.co/v6rjrB2lSb"
2020-02-16 14:29:12+00:00,RT @wef: AI looks set to disrupt the established world order. Here’s how https://t.co/TV0Wlb3O7C #ai #china https://t.co/ajzTrGrvWU,Equateall,india,"Educationist, Startup / Product Consultant, Mentor, Career Coach.
eTestZone: India's Largest Performance Rewards for IIT JEE / NEET / CET. Open to ALL students.",7752,1122,256864,False,AI looks set to disrupt the established world order. Here’s how https://t.co/TV0Wlb3O7C #ai #china https://t.co/ajzTrGrvWU
2020-02-16 14:29:13+00:00,"@XiaomiIndia Flash News! Indian Market is starved of next Gen Flagships
With the introduction of the Mi10 Series in China, can the new Mi10 Pro flood the markets with new &amp; exciting hardware &amp; win the hearts &amp; minds of millions more?
Bring The Mi10 Family in India to Find Out !!!",Aliasdred,kolkata india,Too lazy to write one... -_-,49,274,1332,False,
2020-02-16 14:29:25+00:00,RT @PTI_News: Student treated for novel #coronavirus in Kerala discharged after 2 consecutive test results returned negative. #COVID19,hbkismy,new delhi india,"Just for Entertainment, interested in politics , economists, IT expert",96,156,24478,False,Student treated for novel #coronavirus in Kerala discharged after 2 consecutive test results returned negative. #COVID19
2020-02-16 14:29:34+00:00,RT @PDChina: #Hubei on Sun begins enforcing province-wide traffic #restrictions on all non-emergency vehicles and closing all non-essential…,TrehanKailash,mumbai india,"Japanese company director Mumbai.  Interest Japan, Japanese language, indian economy,  education, jobs, business culture, EVs, Electronics. RT not endorsement",110,685,11331,False,"#Hubei on Sun begins enforcing province-wide traffic #restrictions on all non-emergency vehicles and closing all non-essential public venues to prevent and control #COVID19 epidemic, according to a circular issued by the provincial government https://t.co/5RoFuzMEoS"
