created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-15 20:00:00+00:00,"While India and Israel share extensive cultural exchanges, China has adopted a different strategy to ‘woo’ Israelis altogether. @Mansheetal1: https://t.co/WJOAFTzwYn",orfonline,india,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance. Sign up for our newsletter: https://t.co/l70usnEOYv",59495,154,118057,True,
2020-02-15 20:00:00+00:00,"""The ongoing issue of Coronavirus (Covid-19) in China has affected the supply of some components to our manufacturing facilities in India,"" Hero MotoCorp said in a statement.

https://t.co/SnYAYUDvJd",CNNnews18,india,"Lightning fast alerts, #BreakingNews from India and the world.",4408417,434,765491,True,
2020-02-15 20:00:02+00:00,"RT @chaiandwhy: At tomorrow's session on ""Going Viral"" Anusha Singh @TIFRScience will discuss the basics of viruses and how they spread, an…",Official_OSF,chennai india,Open Space is a Non Profit Organization working for Youth by the Youth using various science Communication tools.,182,1144,1370,False,"At tomorrow's session on ""Going Viral"" Anusha Singh @TIFRScience will discuss the basics of viruses and how they spread, and the ongoing outbreak of #coronavirus disease. With misinformation spreading faster than the virus, this is a session you shouldn't miss! #scicomm https://t.co/dL9kEJitYC"
2020-02-15 20:00:07+00:00,"@Jai86638522 Around 817 people are untracked, who could potentially also carry the virus.

Full news article here 

https://t.co/CiYvdztHCC",whatisreal2020,india,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",595,1626,5231,False,
2020-02-15 20:00:23+00:00,New post (Is your pet at risk of catching the novel coronavirus?) has been published on ApzWeb - https://t.co/CVydhD5cuM,Vsplusonline,india,Web Hosting India | Web Hosting Space Unlimited | Free Domain Registration | Top Hosting India | Unlimited Domains | Reseller | VPS | Dedicated Server,152,32,39461,False,
2020-02-15 20:00:26+00:00,"RT @IAM__Network: IAM Platform Curated Retweet:

Via: https://t.co/KNfqFLZU7Z

This was the first time #robots lead a fire and rescue drill…",peerxp,bengaluru india,"PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",488,33,22158,False,"IAM Platform Curated Retweet:

Via: https://t.co/KNfqFLZU7Z

This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via larrykim 

#Robotics #Automation #Safety #FutureOfWork
alvinfoo TopCyberNews chboursin mvollmer1 NevilleG"
2020-02-15 20:00:28+00:00,Is your pet at risk of catching the novel coronavirus? https://t.co/CVydhD5cuM,Vsplusonline,india,Web Hosting India | Web Hosting Space Unlimited | Free Domain Registration | Top Hosting India | Unlimited Domains | Reseller | VPS | Dedicated Server,152,32,39461,False,
2020-02-15 20:00:29+00:00,"RT @FrRonconi: This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via @larrykim 

#Robotics #Automation #Safety #Futu…",peerxp,bengaluru india,"PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",488,33,22158,False,"This was the first time #robots lead a fire and rescue drill in #China🇨🇳
via @larrykim 

#Robotics #Automation #Safety #FutureOfWork
@alvinfoo @TopCyberNews @chboursin @mvollmer1 @NevilleGaunt @Julez_Norton @JoannMoretti @DigitalColmer @Fabriziobustama @kalydeoo @labordeolivier https://t.co/wL2WoDm374"
2020-02-15 20:00:53+00:00,#SouthKorea and #Israel have told their citizens to defer #travel to Singapore due to #coronavirus epidemic. I’ve booked a #Singapore holiday package for my parents in the first week of March. Is it safe to travel? Please guide. @MEAIndia @makemytripcare @makemytrip  #2019nCoV,shubhrasharma_,new delhi india,Works @EconomicTimes | Views expressed are personal | Retweets are not endorsements,328,606,892,False,
2020-02-15 20:01:36+00:00,RT @MirchandaniYana: #coronavirus MAY SPREAD TO #Kashmir FROM POK CPEC AREA--virus may enter India either thru animals or even ppl from PoK…,anjpkini,india,A proud Bharatiya || NO DM  please||,244,593,21386,False,"#coronavirus MAY SPREAD TO #Kashmir FROM POK CPEC AREA--virus may enter India either thru animals or even ppl from PoK area.J&amp;K and other border areas remain most vulnerable, neither #Pakistan nor NEPAL can put blanket ban on Chinese movement there thru land,,are we prepared ?"
