created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-08 00:00:00+00:00,"#CoronavirusOutbreak | Indian exporters/importers of readymade garment, cotton yarn, fibres and fabric are likely to be impacted. 

Find out why!
https://t.co/2hrxx49APt",FinancialXpress,new delhi india,"The #FinancialExpress - A complete up-to-date source for business news, #finance news, #stockmarket news, #economy & #financial news online. 
हिंदी में @fehindi",616824,41,349853,True,
2020-02-08 00:00:16+00:00,"People in #Wuhan shouting together from their apartments last night. Some say they shouted to pay tribute to #LittleWomen who first exposed #coronavirus Outbreak, and who died yesterday. What they shouted though, is ""Wuhan, Add oil"", meaning keep fighting, pump up, or cheer up",YusufTadvi,mumbai india,"Founder : DYK Health, Indian Health Services, Help Heal Foundation 
@GabbarTalksNews (News & Views)",46,96,1677,False,
2020-02-08 00:00:24+00:00,"RT @cjwerleman: Muslims in China are subjected to mandatory blood tests. Their samples are compiled in a live organ matching database. 

Wh…",falakistan,new delhi india,"मेरी तारीफ़ में कहना है क्या, ये मैं बताता हूँ |
कोई पूछे तो कह देना मैं पागल था मैं पागल हूँ |",35,48,4111,False,"Muslims in China are subjected to mandatory blood tests. Their samples are compiled in a live organ matching database. 

When their samples are matched with a foreign organ transplant tourist, the Muslim is murdered and his/her organs are sold for upwards of $165,000 per piece."
2020-02-08 00:01:47+00:00,"RT @WeiDuCNA: I’ve never seen Chinese social media so united in its anger towards the government. This, until a few hours ago, was unthinka…",CaptainMeowMori,kolkata india,currently in Quarantine,837,3247,63094,False,"I’ve never seen Chinese social media so united in its anger towards the government. This, until a few hours ago, was unthinkable. https://t.co/FFlFI1h4UR"
2020-02-08 00:02:35+00:00,"RT @ashoswai: People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%…",jnanawala,surat gujarat india,"Studied at Navsari high school, Navsari, Baroda Medical college, Baroda, BJMC, Ahmedabad, for post grads.Practicing as consultant psychiatrist at Surat, Navsari",112,275,772,False,"People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%
Pakistan: 0.3%

(The Spectator Index - World Poverty Clock)"
2020-02-08 00:02:45+00:00,RT @SCMPNews: China tightens censorship on coronavirus as authorities boost propaganda https://t.co/KLFirnByIn,gillksharp1,hong kong india uk,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1680,3539,18838,False,China tightens censorship on coronavirus as authorities boost propaganda https://t.co/KLFirnByIn
2020-02-08 00:03:16+00:00,RT @NirjhariSinha: An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chi…,rizuajq,mumbai india,"Being Human am Humanist, Secularist, Rationalist Naturalist",43,673,6324,False,"An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chinese government has sought the court's approval to put down 20,000 coronavirus patients. #AltNewsFactCheck | @ArchitMeta 

https://t.co/7iCHJDsUBU"
2020-02-08 00:03:23+00:00,RT @free_thinker: An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chin…,him12pat,new delhi india,,175,546,1623,False,"An article from a website that routinely publishes 'junk news stories' is viral. It spreads the false claim that the Chinese government has sought the court's approval to put down 20,000 coronavirus patients. #AltNewsFactCheck | @ArchitMeta 

https://t.co/Bx4MVPPsc7"
2020-02-08 00:04:18+00:00,"RT @WSPZoo: Expect about 190,000 #Coronavirus cases by the end of February. https://t.co/URgl7u121g",whatisreal2020,india,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",594,1622,5225,False,"Expect about 190,000 #Coronavirus cases by the end of February. https://t.co/URgl7u121g"
2020-02-08 00:04:20+00:00,"RT @BJP4India: India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone…",Pawan_K_Meena,neemuch madhya pradesh india,"Lord Shri Ram Bhakta, Student and BJP Youth Leader, Member RSS, ABVP. I love politics and national service. Farmer son, this is my personal account. Instagram F",1384,1030,11867,False,"India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone including people of Pakistan. People from Maldives chose to avail it: EAM @DrSJaishankar on India’s evacuation efforts in China after Coronavirus outbreak https://t.co/O0IeTanFSK"
