created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 06:00:00+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,VibhanshAgrawal,mathura india,,15,65,88,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 06:00:00+00:00,"India sending aircraft to evacuate those still remaining in #China's #Wuhan and to send medical supplies there

#CoronavirusOutbreak https://t.co/gBII258WKn",DDIndialive,new delhi india,"Official account of DD India, English News TV Channel of Doordarshan(Prasar Bharati-India’s Public Broadcaster)Follow us on https://t.co/C55s7Mms3d",17088,528,27670,True,
2020-02-21 06:00:03+00:00,"Hubei privince, the epicenternof the #coronavirus cases, has revised the number of new cases on Thursday upward to 631 from 411 after including 220 cases in the local prison system. 

The province’s health commission said it now had 62,662 cases as of Thursday.",mihirm123,mumbai india,.....Human Being.....,541,145,10941,False,
2020-02-21 06:00:03+00:00,"RT @iAzharHasan: This is #AmulyaLeona who raised Pakistan Zindabad slogan at anti-CAA protest.
She wanted to make a point that Be it India,…",nostradamuspeak,bombay india,Communication Specialist-Cambridge University Certified -I go against the grain -Ask uncomfortable questions -Fellowship AIPC @ProfCong Plz Fllw @NostradamuSSez,4537,3456,79266,False,"This is #AmulyaLeona who raised Pakistan Zindabad slogan at anti-CAA protest.
She wanted to make a point that Be it India, Pak, Bangla, SriLanka, China or any other country, every country should live long.
I attached snapshot of her Facebook post
@AmulyaLeona https://t.co/ANuuUgZkq4"
2020-02-21 06:00:04+00:00,"World’s the shortest HORROR movie..!
#Corona https://t.co/5VeSu0wWa5",myself_AmitSoni,delhi india,"FIRM BELIEVER IN GOD, HONESTY,INTEGRITY & FAITHFULNESS
{'Tweets-Personal Views'} 












































{'Re-Tweets are not Endorsements'}",20,153,463,False,
2020-02-21 06:00:16+00:00,RT @TIME: This is the latest update to the novel coronavirus outbreak. For TIME's latest coverage: https://t.co/OdBhDcWLVx https://t.co/3zc…,Bishwaj37909978,kolkata india,"Never stop learning.
Never stop loving.
Never stop living.",4,231,154,False,This is the latest update to the novel coronavirus outbreak. For TIME's latest coverage: https://t.co/OdBhDcWLVx https://t.co/3zctFpf2cR
2020-02-21 06:00:48+00:00,"RT @SwarajyaMag: Air India Extends Suspension Of Its China, Hong Kong Flights Till 30 June Due To Coronavirus Outbreak
https://t.co/XzaDt0D…",vegavnc,nashik india,"Trained in Ophthalmology
÷ by Livelihood&Motherhood
Not comfortable looking up at the sky
Trying 2 remain grounded, still finding my roots…
♥≠like RT≠endorsemnt",523,322,132736,False,"Air India Extends Suspension Of Its China, Hong Kong Flights Till 30 June Due To Coronavirus Outbreak
https://t.co/XzaDt0DDDa"
2020-02-21 06:00:48+00:00,"RT @firstpost: Pro-democracy protesters have all vanished from streets of #HongKong over the past month to avoid #coronavirus, but the outb…",vijuinnaite,india,Learner | LoveLife | LikeCricket,498,2699,14101,False,"Pro-democracy protesters have all vanished from streets of #HongKong over the past month to avoid #coronavirus, but the outbreak has also broadened discontent with city’s leadership and China’s influence on the financial hub.
https://t.co/JsnEuvboIf"
2020-02-21 06:00:48+00:00,"RT @ramarjunfollows: #lordshiva hara mahadeva sambo shankara,1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China…",MAHESHROYAL5,anantapur india,,264,88,38161,False,"#lordshiva hara mahadeva sambo shankara,1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri https://t.co/E0CA3C23gS"
2020-02-21 06:00:50+00:00,"RT @onlyyoontv: China Considers Cash Injections, Mergers to Bail Out Airlines https://t.co/cJXpKNmJLT",Equateall,india,"Educationist, Startup / Product Consultant, Mentor, Career Coach.
eTestZone: India's Largest Performance Rewards for IIT JEE / NEET / CET. Open to ALL students.",7749,1123,256683,False,"China Considers Cash Injections, Mergers to Bail Out Airlines https://t.co/cJXpKNmJLT"
