created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 23:00:24+00:00,RT @AFP: Dozens of people clashed with police Thursday outside a hospital in central Ukraine over government plans to quarantine evacuees f…,selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,Dozens of people clashed with police Thursday outside a hospital in central Ukraine over government plans to quarantine evacuees from coronavirus-hit China in the facility https://t.co/uAHf0l11yH
2020-02-20 23:00:45+00:00,RT @AFP: #BREAKING Two coronavirus patients from Japan cruise ship dead: media https://t.co/rnqVNhIRBY,selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,#BREAKING Two coronavirus patients from Japan cruise ship dead: media https://t.co/rnqVNhIRBY
2020-02-20 23:00:47+00:00,RT @AFP: #BREAKING Airlines stand to lose $27.8 billion in coronavirus crisis: IATA trade body https://t.co/nsJJv3ZOyY,selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,#BREAKING Airlines stand to lose $27.8 billion in coronavirus crisis: IATA trade body https://t.co/nsJJv3ZOyY
2020-02-20 23:00:49+00:00,This Chinese doctor is an incredible cosplayer in her free time and she's helping people to recover from #Coronavirus 💪🏽 https://t.co/39YgQ8OxFY,v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143351,108344,396532,True,
2020-02-20 23:00:50+00:00,RT @AFP: #UPDATE Airlines operating in the Asia-Pacific region stand to lose a combined $27.8 billion of revenue this year in the ongoing c…,selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,"#UPDATE Airlines operating in the Asia-Pacific region stand to lose a combined $27.8 billion of revenue this year in the ongoing coronavirus crisis, the International Air Transport Association said 
 https://t.co/ygumrReof5"
2020-02-20 23:01:04+00:00,"Amit Shah in Itanagar, govt junks China objection https://t.co/ZoN1wUI6Wb",TOIIndiaNews,new delhi india,Latest news from all over the country brought to by India’s No.1 digital news destination https://t.co/VSKi1mkZBr,1284748,22,244192,True,
2020-02-20 23:01:06+00:00,"#JackieChan promised one million yuan, about $143 thousand dollars, to whoever develops a cure against the #coronavirus 🙌🏼 https://t.co/mEEi76a9WG",v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143351,108344,396532,True,
2020-02-20 23:01:21+00:00,RT @RT_com: Ukrainian villagers STONE buses bringing countrymen evacuated from Wuhan to coronavirus quarantine (VIDEOS) https://t.co/odBkUE…,selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,Ukrainian villagers STONE buses bringing countrymen evacuated from Wuhan to coronavirus quarantine (VIDEOS) https://t.co/odBkUEfXB3
2020-02-20 23:01:41+00:00,"RT @RT_com: #Ukrainian protesters hurl stones at buses carrying #Wuhan #coronavirus evacuees in #NovyeSanzhary

MORE: https://t.co/6emEcaEA…",selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,"#Ukrainian protesters hurl stones at buses carrying #Wuhan #coronavirus evacuees in #NovyeSanzhary

MORE: https://t.co/6emEcaEANu https://t.co/VgZ9wk9uwg"
2020-02-20 23:01:45+00:00,"RT @RT_com: Riot police violently quash #coronavirus quarantine protesters in a #Ukrainian village

MORE: https://t.co/6emEcaEANu https://t…",selberan,india kerala kollam uae,YOU ARE LOOKING GOOD,733,4973,87471,False,"Riot police violently quash #coronavirus quarantine protesters in a #Ukrainian village

MORE: https://t.co/6emEcaEANu https://t.co/4T9gT2OjDd"
