created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 12:00:03+00:00,"@XHNews We all hope china do heal out of its current issues, the World has seen it.",Sushil_P_Pawar,thane india,"BFA Degree, Concept and Screenplay Writer.",1357,5001.0,19176.0,False,
2020-02-21 12:00:06+00:00,ETAuto | Albemarle says Chinese lithium output dented by coronavirus https://t.co/TZtG2Nhp5h,ETAuto,new delhi india,"The Economic Times, The No.1 Business Daily In India, is your most trusted resource on #cars #bikes & #automobiles",27094,96.0,77073.0,False,
2020-02-21 12:00:17+00:00,Invest Hong Kong Director-General Stephen Phillips On Opportunities For Indian Startups And The Coronavirus Impact #startups #news #thestartuptoday #AInews #TST https://t.co/0pWPcGzE9W,thestartuptoday,india,"We present you the gist of whole startup word in just 5 mins, curated into 5 second cards, swipe up when done and move to the next.",50,23.0,5056.0,False,
2020-02-21 12:00:19+00:00,"Metrolife | 

COVID-19 has exposed the deep-rooted anti-Asian sentiment prevalent in western societies.

https://t.co/KgMukhAFxx",DeccanHerald,india,"Bangalore & Karnataka's leading news daily for over 71 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",46436,705.0,204477.0,True,
2020-02-21 12:00:26+00:00,RT @ISCResearch: The Chinese regime uses the police and military to prevent people from leaving the houses. The supply of food is not guara…,baap1972,hyderabad telangana india,"Views are personal, retweets are not necessarily endorsements,

profile picture is of my hero @TlinExile",366,471.0,81791.0,False,"The Chinese regime uses the police and military to prevent people from leaving the houses. The supply of food is not guaranteed.

#China #WHO 
#WuhanCoronavirus 
#CoronavirusOutbreak 
https://t.co/itVMhkKGCH"
2020-02-21 12:00:31+00:00,ETHealthworld | Robots takes over COVID-19 disinfection work in China https://t.co/1P6OxEIoMM,ETHealthWorld,noida india,One stop platform that tracks all breaking news & analysis of the pulsating healthcare industry.,5002,1117.0,38855.0,True,
2020-02-21 12:00:37+00:00,"IRAN HEALTH MINISTRY OFFICIAL SAYS IT IS POSSIBLE THE NEW CORONA VIRUS EXISTS IN ALL IRANIAN CITIES

Follow The Story Live: https://t.co/m2JBwOmVug",FirstSquawk,india,Firstsquawk is a global squawk service specialising in financial markets of India and global macro We get all of our news from our @RedboxWire terminal.,60886,1310.0,57299.0,False,
2020-02-21 12:00:40+00:00,"RT @hvgoenka: Ye Yuhua, a farmer from Guangxi donated 16,000 kg of oranges grown in his orchard to the residents of Wuhan, victims of  #COV…",sud420,navi mumbai india,Cricket #India #MI; kabaddi #India #UMumba ; #Music; #CharteredAccountant; #quotes  #ThinkPositive #Travel #Trekking #KeepLearning,850,575.0,14936.0,False,"Ye Yuhua, a farmer from Guangxi donated 16,000 kg of oranges grown in his orchard to the residents of Wuhan, victims of  #COVID19 outbreak. https://t.co/4zvJNCjgTA"
2020-02-21 12:00:56+00:00,RT @ReallySwara: What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh?????,LegamaxS,pune india,Law Publishers,15,42.0,54.0,False,What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh????? https://t.co/IwjAfDHG48
2020-02-21 12:01:06+00:00,"The #iPhone12 and #iPhone12Pro are expected to debut in September at Apple’s annual hardware event. But according to the new report, the next-generation flagships might get delayed in stepping into the market.

https://t.co/hCQt0bjKWj 

@Apple #CoronavirusOutbreak",reviewer_my,noida india,"Latest on mobile phone news and reviews. Compare new smartphones, be part of our tech forum and get insight into the world of mobile phone technology.",411,1036.0,464.0,False,
2020-02-21 12:01:09+00:00,"RT @PDChina: #LATEST on #COVID19 outbreak in China, as of Feb 20:
- 75,465 confirmed cases in Chinese mainland
- 2,236 deaths
- 18,264 disc…",legbeforejimmy,mumbai india,"there are no perks of dating me, I ate all the perks. @ecb_cricket @jimmy9 @msdhoni @tejasvi_surya. Aishwarya Rai. brahmin. animal lover.",681,215.0,29323.0,False,"#LATEST on #COVID19 outbreak in China, as of Feb 20:
- 75,465 confirmed cases in Chinese mainland
- 2,236 deaths
- 18,264 discharged from hospital https://t.co/4YUzKJAuyt"
2020-02-21 12:01:13+00:00,"Scary &amp; worrisome 

#WuhanCoronavirusOutbreak in Chinese prison system https://t.co/rGLih7hbGC",desertfox61I,india,"Once a Soldier Always a Soldier
RT not endorsements",12112,2730.0,441949.0,False,
2020-02-21 12:01:17+00:00,RT @choi_bts2: Official) The Fact Music Awards which was scheduled on 2/29 is postponed because of the security reason to prevent spread Co…,purpleconfetti7,india,"“I wish there was a better word than saranghae, but I really love you all. Please know that.”—Kim Namjoon, 2019.10.29",116,329.0,21003.0,False,"Official) The Fact Music Awards which was scheduled on 2/29 is postponed because of the security reason to prevent spread Coronavirus, @BTS_twt was in the lineup."
2020-02-21 12:01:17+00:00,"Coronavirus scare reaches mosque in Singapore https://t.co/VI3hN6Suvn 
#Mosques #Singapore #CoronavirusOutbreak",TheSiasatDaily,hyderabad india,"Breaking news from Hyderabad, India, Islamic World and around the World on Political, Current Affairs, Sports, Technology, Culture, Bollywood and Health.",11982,28.0,95914.0,False,
2020-02-21 12:01:22+00:00,COVID in China affects auto industry internationally. India’s dependency on China's import of auto components 27% (see graphics) Supplies negligible for last 4 weeks &amp; ET Prime reports critical inflection point for India is latest by end March20. Last straw on camel’s back !! https://t.co/ceI7f3jjEC,tpsnarang,new delhi india,,580,136.0,3925.0,False,
2020-02-21 12:01:34+00:00,RT @majorgauravarya: China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return…,pushpanathan_d,chennai india,"அரசியல் வியாபாரம் ஆனதால் நாடும், மக்களும் விளை பொருட்கள். இளைஞர்கள் ஏழுச்சியே இதற்கு தீர்வு, வலிமையான பாரதத்தின் அடித்தளம்.!",24,53.0,503.0,False,"China has had enough of Pakistan. It now realises that this country is a bottomless pit that devours cash. Only return on investment China gets is the stigma of being associated with a terrorist state.

Turkey, now show Pakistan your chequebook. Have fun.  https://t.co/NMeakkHe4h"
2020-02-21 12:01:34+00:00,RT @hectorology: It's been 17 days since my report on this leak. Considering all the infected currently en route to hospitals designated fo…,SureshBza,india,I do not recommend any thing to any one. This was what i saw or what i feel. #NSE,412,947.0,6308.0,False,It's been 17 days since my report on this leak. Considering all the infected currently en route to hospitals designated for #COVID19 treatment I would say this whistle blower was correct. Perfectly matches with what we know about the incubation period for #sarscov2 https://t.co/Rd7ozg47Y6
