created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 00:00:02+00:00,"Secrets from countries including #Iran, #India and #Pakistan was procured using coding machines. https://t.co/GoEi1B8YeZ",MehulThakkar_,mumbai maharashtra india,"I love details. Journalist @htTweets, former @dna, @TheAsianAgeNews, @DeccanChronicle, @mid_day | security studies student, views expressed here are personal.",1777,3111,7611,False,
2020-02-13 00:00:13+00:00,"RT @ValaAfshar: 5 things to know about India by 2030:

1. second largest economy (GDP), ahead of US, behind China
2. one billion plus inter…",ashokhajeri,bijapur india,"i  am  right,,., Army, politics,  news junkie,  kannadiga, biggBoss, cricket",1966,1937,91338,False,"5 things to know about India by 2030:

1. second largest economy (GDP), ahead of US, behind China
2. one billion plus internet users
3. 77% or population under age 44
4. 80% of population is middle class
5. $5.7 trillion consumer spending 

#NTLF2020 https://t.co/iNo76GkC78"
2020-02-13 00:00:15+00:00,2 Indians on isolated ship test positive for coronavirus https://t.co/iymJyi3XqW via @timesofindia,RSRINIVASABABU1,hyderabad india,,2,7,10013,False,
2020-02-13 00:00:27+00:00,"RT @prabhashmaharaj: Traveling with precautions.
Maharaj Trio New Zealand Tour 2020

#Coronavirus #Maharajtrio 
@AmbLindnerIndia @PMOIndia…",Vikash_Maharaj1,varanasi india,"Yash Bharati & Karmaveer Puraskar Awardee, Sarod Player, Social Activist, Music Composer and Producer.",181,517,1009,False,"Traveling with precautions.
Maharaj Trio New Zealand Tour 2020

#Coronavirus #Maharajtrio 
@AmbLindnerIndia @PMOIndia @HMOIndia @IndianDiplomacy @NZinIndia @IndiainNZ @NeelkanthAd @myogiadityanath https://t.co/m14TLXYwIR"
2020-02-13 00:00:31+00:00,"Some time all these facts and news about #coronavairus looks like fake .
But i think this is something serious which we all going to face it hard.
Surely we should start following instructions of #WorldHealthOrganization to be safe .
https://t.co/sJTegn7cXK",13_YADAV_13,delhi india,"INDIAN FIRST 🇮🇳

Think big, make it bigger
 💕❤️ TO TRAVEL N MEET FANTASTIC PEOPLE.
KRÁSNÝ SVĚT,",60,458,2166,False,
2020-02-13 00:00:40+00:00,"Uyghur Student Held in Coronavirus Quarantine Near Xinjiang Internment Camp  
https://t.co/j3NNIyHqvV",Uditgupta_ug,jaora india,https://t.co/ZJBw54W97D,26,17,21930,False,
2020-02-13 00:01:14+00:00,"RT @HawleyMO: #China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including th…",SaketKandari,uttaranchal india,"STATE CO-ORDINATOR SM SEVADAL,
STATE GENERAL SECRETARY SM DEPARTMENT,
INCHARGE-TEHRI LOKSABHA,
LOVES LIFE, LOVES BOOKS, 

https://t.co/43wmCEY5Vl",2237,879,12686,False,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa"
2020-02-13 00:01:37+00:00,RT @TechCrunch: Nokia pulls out of MWC over coronavirus concerns https://t.co/dViNKBRpFH by @refsrc https://t.co/VeeXEE2r8z,mayur_shingote,pune india,Staff Software Engineer,1241,343,175137,False,Nokia pulls out of MWC over coronavirus concerns https://t.co/dViNKBRpFH by @refsrc https://t.co/VeeXEE2r8z
2020-02-13 00:02:10+00:00,The spread of corona virus should be a reason for worry for everyone. This can be the biggest killer the world has seen till date,Sinha_Nagmani,india,Senior Sales Professional. Lets make a new world of Safe & Sustainable Practice,842,2726,10988,False,
2020-02-13 00:02:11+00:00,"RT @BetiGuruji: #GodMorningTuesday
""""Corona virus""""
 China's meat market is the main cause of havoc
Eating meat is against the law of God,…",Vijayka77719611,gopalganj india,Bandi Chor Satguru Rampal maharaj ji ki jai. Bandi Chor kabir Parmeswer ji ki jai. Sat Sahib ji.,760,2926,25779,False,"#GodMorningTuesday
""""Corona virus""""
 China's meat market is the main cause of havoc
Eating meat is against the law of God, eating meat is a great sin..
#NoMeat_NoCoronaVirus

Please must watch sadhna 🖥️ TV 7: 30 pm. https://t.co/5jpomBUDZw"
2020-02-13 00:02:12+00:00,The crew should be kept in isolation. Those who test positive should be taken care off. The spread of virus should be stopped.  - https://t.co/k6Bd77wKhr,RSRINIVASABABU1,hyderabad india,,2,7,10013,False,
2020-02-13 00:02:37+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,Mohamme62915299,india,I am trust worthy,943,1173,6675,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-13 00:02:40+00:00,"Its Becoming Scary
#Coronavirus #WuhanCoronavius  #WuhanOutbreak 
More than 14000 New cases in 1 day. 
Total infected : 60016
Data : wikipedia https://t.co/nwG218Ty0c",bandhashivam,bangalore india,Airline Pilot #B737 #Author #Singer #Enthusiast,4624,2354,838,False,
2020-02-13 00:02:57+00:00,"RT @BNODesk: BREAKING: Epicenter of coronavirus outbreak reports 14,840 new cases, including clinically diagnosed cases, and 242 new deaths…",maniqq,new delhi india,love my parents ❤️ and my country 🇮🇳,348,529,682,False,"BREAKING: Epicenter of coronavirus outbreak reports 14,840 new cases, including clinically diagnosed cases, and 242 new deaths https://t.co/eUoE2b20hL"
2020-02-13 00:02:59+00:00,RT @WHO: @DrTedros It was the unanimous view of the Emergency Committee on the #Ebola outbreak in #DRC that the event still constitutes a p…,AkondyRS,new delhi india,"Interested in Vaccines, CD8 T cell memory, Emerging viral infections, Public health, Dosas. Job seeker living in India.",30,97,200,False,@DrTedros It was the unanimous view of the Emergency Committee on the #Ebola outbreak in #DRC that the event still constitutes a public health emergency of international concern 👉https://t.co/SOrOZSwZsb
2020-02-13 00:03:17+00:00,"RT @spectatorindex: Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of Fe…",iKrys74l,chandigarh india,Judge yourself..enjoy!,132,254,22622,False,"Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of February: 1016

Today: 1355"
2020-02-13 00:03:21+00:00,"RT @livemint: Oil prices have fallen by more than $11 a barrel this year to $54, alarming producers, as the coronavirus, which has killed m…",IManokarthi,tamil nadu india,Because of Sadhguru....,255,1820,22472,False,"Oil prices have fallen by more than $11 a barrel this year to $54, alarming producers, as the coronavirus, which has killed more than 1,000 in China, spreads
https://t.co/RkvfH88LEb"
2020-02-13 00:03:28+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,bhupen_sisodia,guna india,,175,1151,8373,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-13 00:03:29+00:00,RT @spectatorindex: BREAKING: Coronavirus death toll rises to 1310,iKrys74l,chandigarh india,Judge yourself..enjoy!,132,254,22622,False,BREAKING: Coronavirus death toll rises to 1310
2020-02-13 00:03:36+00:00,"RT @spectatorindex: BREAKING: Number of coronavirus cases reaches 60,000 with over 8000 in serious condition",iKrys74l,chandigarh india,Judge yourself..enjoy!,132,254,22622,False,"BREAKING: Number of coronavirus cases reaches 60,000 with over 8000 in serious condition"
2020-02-13 00:03:45+00:00,"RT @spectatorindex: BREAKING: Today's coronavirus death toll update is the highest recorded, almost double that of the second-highest day.",iKrys74l,chandigarh india,Judge yourself..enjoy!,132,254,22622,False,"BREAKING: Today's coronavirus death toll update is the highest recorded, almost double that of the second-highest day."
2020-02-13 00:04:11+00:00,RT @spectatorindex: BREAKING: 242 new coronavirus deaths recorded in China's Hubei Province,iKrys74l,chandigarh india,Judge yourself..enjoy!,132,254,22622,False,BREAKING: 242 new coronavirus deaths recorded in China's Hubei Province
2020-02-13 00:04:17+00:00,RT @spectatorindex: BREAKING: Coronavirus death toll rises to 1310,RajiniFanArjun,chennai india,தாய்-தந்தை-குடும்பம்-நல்ல நண்பர்கள்-தலைவர்-தெய்வம் 🙏,5400,975,106662,False,BREAKING: Coronavirus death toll rises to 1310
2020-02-13 00:04:27+00:00,S&amp;P says coronavirus outbreak will cut 0.5% from Australia’s real GDP growth in 2020 https://t.co/iEckwgdnrT,Iamanirudhsethi,gujarat india,"Global Financial Analyst  - Motivator Ph.D -Human Psychology Trading Coach ,M Gandhi collector ,Collecting Historical Newspapers & Author of 4 Books",24590,1240,43774,False,
2020-02-13 00:04:52+00:00,"RT @oyevivekk: Modi government sent medical aid to china to combat Coronovirus, lifted curbs on exports of important medical consignments.…",Dr_jayadevsk,kerala india,"Nationalist, Traveller, Proud Hindu, Photography enthusiast",792,1917,72193,False,"Modi government sent medical aid to china to combat Coronovirus, lifted curbs on exports of important medical consignments. Whereas Imran Khan is still busy sending condolences instead of protecting his own people.

The difference. https://t.co/FtAKckLU6H"
2020-02-13 00:04:59+00:00,"@RahulGandhi Sir, we care about you more.  Please control your physical desire and stop going to Bangkok for a few days.  Otherwise the corona virus will reach countries like Italy.",rigidly_literal,rourkela bhubaneswar india,"For me, being an atheist was a lot easier than becoming a secular because I never believe in the existence of the word 'secular'.",355,422,2465,False,
2020-02-13 00:04:59+00:00,"RT @spectatorindex: Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of Fe…",ManpreetKafir,chandigarh india,"Rationalist & Faminist,Very FondOf Ghalib,Rumi,Meer,sahir;secular,bibliophile, #BhaktBusted #LoveUrdu",1074,2195,13701,False,"Coronavirus deaths by date.

13th of January: 1
20th of January: 6
27th of January: 106
3rd of February: 425
10th of February: 1016

Today: 1355"
2020-02-13 00:05:12+00:00,Moody’s weighs in on coronavirus economic impacts – could continue over next 3 quarters https://t.co/qdoUUE9Q20,Iamanirudhsethi,gujarat india,"Global Financial Analyst  - Motivator Ph.D -Human Psychology Trading Coach ,M Gandhi collector ,Collecting Historical Newspapers & Author of 4 Books",24590,1240,43774,False,
2020-02-13 00:05:18+00:00,"Wall Street record, coronavirus, currencies in focus https://t.co/sulGQjikGJ https://t.co/7k3OZEQit7",jobgujnews3,india,,31,250,20272,False,
