created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-12 19:00:07+00:00,@urmilshroff let me guess corona virus,subhipandeydev,mumbai india,"I am a Web and Mobile Application Developer, Tech Enthusiastic And Founder/Organizer Of @KotlinUGMumbai 
Co-Organizer @firebasegroup and @CSByGoogleNM",1107,3288,13182,False,
2020-02-12 19:00:11+00:00,RT @mahamunji: Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one care…,DAMOD52695623,bengaluru india,"My Motto is to be happy and make other happy !!  I am Proud Hindu, still i am Hindu and i will die Hindu 
----mark my words --i Am proud To be A hindu ---------",55,199,3171,False,"Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one cares about the Baluchies, their children don't have clothes, food, education, life..
They're beggars in their own land. Save Baluchies.
https://t.co/jQuMarV4Hn"
2020-02-12 19:00:11+00:00,RT @mahamunji: Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one care…,Paramjeet_Sd,india,"Bio? , 
History is Better then bio.",717,1152,9001,False,"Baluchistan has more natural resources that's why Terror Nation Pak illegally occupied it to sell to China...But no one cares about the Baluchies, their children don't have clothes, food, education, life..
They're beggars in their own land. Save Baluchies.
https://t.co/jQuMarV4Hn"
2020-02-12 19:00:11+00:00,How the coronavirus is impacting Asia’s cruises and passengers https://t.co/INxlnilyWv https://t.co/Yrdi12FUyL,public_voice24,india,Public voice odisha is a leading news website in india . Our main focus to share common publics voice infront you .We are Public✊,106,469,3044,False,
2020-02-12 19:00:12+00:00,"RT @HamaraTamara: China is no longer just a big market for drugs - it is also ramping up to become a leading producer of medicines.
Will th…",RohithNair,bangalore india,Sports Correspondent at @Reuters. Former Content Manager at @Sportskeeda. Raumdeuter in Bengaluru traffic. Living life a quarter tank at a time. Views my own.,1223,933,39471,False,"China is no longer just a big market for drugs - it is also ramping up to become a leading producer of medicines.
Will the coronavirus outbreak hurt this booming industry and all the foreign investment it is attracting?

@KalyaniManogna  @yanchun_liu

https://t.co/IfOwL87Peh"
2020-02-12 19:00:14+00:00,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,MohakJa37752852,vidisha india,"District president -- Social media @nsui vidisha
Vidhansabha president -- youth Congress vidisha @iyc
Ex- block president -- VIDISHA M.P @nsui",648,701,6014,False,"The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously. 

Timely action is critical.

#coronavirus 

https://t.co/bspz4l1tFM"
2020-02-12 19:00:23+00:00,"@ikaveri Boxes appropriately labeled ""D-link""  LOL !

https://t.co/FVRWpaTsOK",sgekar,india,"Scientist, Analyst, Catalyst --- On and Off twitter till he gets better at life... ""Bestest Appa in the world!""",406,523,70630,False,
2020-02-12 19:00:33+00:00,"RT @GabbarTalksNews: I’ll Love You Forever, Every Single Day Of Forever: An 87-Year-Old Man Diagnosed With #COVID19 Held An Infusion Bottle…",Mahes_vishwa,india,,117,1229,8921,False,"I’ll Love You Forever, Every Single Day Of Forever: An 87-Year-Old Man Diagnosed With #COVID19 Held An Infusion Bottle To Visit His Wife, Also A #coronavirus Patient, From The Ward Next Door And Patiently Gave Her Water And Food. Hope You Recover Soon! https://t.co/aIRtuPPPaQ"
2020-02-12 19:00:37+00:00,RT @SaadTasleem: Good to hear. Can you also tell us what steps you are taking to work with your ally - the Chinese government - to end thei…,immazharkhan,hyderabad india,Alhumdulillah a Muslim seeking pleasure of Allah | Inspiration & Ideal: Prophet Muhammed (ﷺ)  | Web Developer with lately developed passion for Coding,774,258,41743,False,Good to hear. Can you also tell us what steps you are taking to work with your ally - the Chinese government - to end their internment and persecution of over a million Muslims? https://t.co/60oJTD0SFM
2020-02-12 19:00:46+00:00,RT @myawarbaig: Bangladesh is better than India on all economies indicators. Check World Bank figures. Why would Bangladesh citizens want t…,immazharkhan,hyderabad india,Alhumdulillah a Muslim seeking pleasure of Allah | Inspiration & Ideal: Prophet Muhammed (ﷺ)  | Web Developer with lately developed passion for Coding,774,258,41743,False,Bangladesh is better than India on all economies indicators. Check World Bank figures. Why would Bangladesh citizens want to leave their country and come to India? I have many friends in Dhaka. Not one would come to India for love or money. Stop fantasia. Get real. https://t.co/SgogE6Vgfe
