created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 03:00:00+00:00,"MEA hits back as China opposes Shah’s visit to Arunachal Pradesh

(report by @spatranobis)

https://t.co/IW67JjQnVZ https://t.co/dcMzDJnvDf",htTweets,india,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7274609,127,689756,True,
2020-02-21 03:00:09+00:00,"#Ironore futures in #China rose amid lingering concerns over tightening seaborne supplies.
https://t.co/N68HEf37VD",MiningAnalysts,australia india mexico,Mining analysts at EY with an interests in commodities and the risks and issues impacting the industry angie.beifus@au.ey.com Bhavya.Agarwal@gds.ey.com,5177,440,29820,False,
2020-02-21 03:00:21+00:00,"RT @timesofindia: Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/iS6Juv1Pzm via @TOIBusiness https://t.co…",varun18vijay,bengaluru india,"News-Curator Content-Curator Political-Analyst Patriot 
(Subliminal/Hidden Messages Decoder) Trend-Spotter
Retweets, Likes imply #interesting, NOT endorsements",1382,3934,556503,False,"Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/iS6Juv1Pzm via @TOIBusiness https://t.co/1aZPZMrXnF"
2020-02-21 03:00:28+00:00,ETHealthworld | Covid-19 impact: Govt won’t penalise companies hit by supply shortages https://t.co/NErf1MMFEC,ETHealthWorld,noida india,One stop platform that tracks all breaking news & analysis of the pulsating healthcare industry.,4991,1117,38804,True,
2020-02-21 03:00:36+00:00,"RT @thechinacurrent: Last year, we told the story of a deaf and hard-of-hearing hair salon in #Wuhan.

With all the #coronavirus news, we w…",Nikhilkanoje6,madhya pradesh india,Love to write ||blogger ||write ||sayari love || बेफिक्र ||बेशर्म || बैखौफ ||  बेबाक ||बेजान ||tarn on my notification😇,3589,4792,221884,False,"Last year, we told the story of a deaf and hard-of-hearing hair salon in #Wuhan.

With all the #coronavirus news, we wanted to share this uplifting story again. https://t.co/QIo4pFQWdh"
2020-02-21 03:00:38+00:00,"@Sanginamby You can migrate to America, Nepal, China, Canada, UAE, Saudi Arabia, but can you migrate to work in Pakistan, Bangladesh?",SpiderverseAA,goa india,,90,231,2171,False,
2020-02-21 03:00:44+00:00,"RT @YuanTalks: #China's eastern #Shandong province reported 202 new cases of #coronavirus on Thursday, including 200 cases in Rencheng Pris…",karagis75,chennai india,"All my tweets are my personal view.. I love to explore latest technology and sharing my learning with others.
I would like to learn from trading experts",299,562,36607,False,"#China's eastern #Shandong province reported 202 new cases of #coronavirus on Thursday, including 200 cases in Rencheng Prison in Jining city, according to official release."
2020-02-21 03:00:45+00:00,The death rate of #coronavirus has risen for the 4 the straight day to 2.94%. This is an alarming rise from a constant 2% level. There is a 47% rise *along with* the *incremental* cases reported. Now we don't know if these increased deaths are from old or *incrementally* new 1s. https://t.co/d4KcX3LbBM,shaarng,new delhi india,"The bow of Bhagavan Ram, the axe of Bhagavan Parshuram, the Sudarshan of Bhagavan Krsna. सीधे तो ""राम"", पलटे तो ""परशुराम""|",737,100,80191,False,
2020-02-21 03:00:52+00:00,"There you go, esp for the conspiracy theory lovers. #coronavirus https://t.co/rFKBpj9SeB",rosegarg9,bengaluru india,Author,585,87,4749,False,
2020-02-21 03:00:54+00:00,RT @chigrl: Just found this ...this is a great  thread,radha_ark,bengaluru india,Most boring human being on earth..fit for nothing..idiotic... non sensical..knuckle headed,213,666,28412,False,Just found this ...this is a great  thread https://t.co/m4O3O32UXa
