created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-22 20:00:06+00:00,RT @saraghavamian: Transmission of #coronavirus compare to other viruses . https://t.co/mBaLBSRqqb,Infecteddax,mumbai india,Thought is an infection.,36,122,477,False,Transmission of #coronavirus compare to other viruses . https://t.co/mBaLBSRqqb
2020-02-22 20:00:10+00:00,"As China fights the coronavirus, some say it has gone too far. https://t.co/jvnKju3sil",krishnakant_75,delhi india,"Aspiring Author,Techie by Profession, A Self Acclaimed Foodie, Photographer,
Telecom, Digital Transformation, Smart Cities.Views are my own. RT≠Endorsement.",786,401,43107,False,
2020-02-22 20:00:21+00:00,"RT @NPRGoatsandSoda: Coronavirus Cases Triple In South Korea; WHO Keeps Eye On Africa, Iran https://t.co/68h1N61Z8y",ProfPrabSingh,india,"Associate Professor @JindalGLS, @JindalGlobalUNI | Oolooooooong Tea | The least qualified publicist of the various nations. Bylines in @ttindia, @DeccanHerald.",773,1050,6246,False,"Coronavirus Cases Triple In South Korea; WHO Keeps Eye On Africa, Iran https://t.co/68h1N61Z8y"
2020-02-22 20:00:34+00:00,"""Fears of a global coronavirus pandemic as cases of reported infections surge""  https://t.co/V1FxK2zhrF",Netra,mumbai ahmedabad india,"Avid Networker,Social Networking (Media) Passionate, https://t.co/vs8EPxVEnB, https://t.co/j0ezDaf1M8,  Co-founder @ https://t.co/tAvZQlXENU , Loves to Travel",30294,733,96858,True,
2020-02-22 20:00:36+00:00,"RT @xpresslite: As the death toll due to the deadly #coronavirus has crossed 2,300, actor @aamir_khan, who is very popular in #China, has e…",Dev_LSC,india,Laal Singh Chaddha/CHRISTMAS 2020//Fan Account,659,261,56434,False,"As the death toll due to the deadly #coronavirus has crossed 2,300, actor @aamir_khan, who is very popular in #China, has expressed concern over the outbreak and advised people to take precautions in ""this time of crisis"".
#CoronavirusOutbreak 
https://t.co/mpA9sovepg"
2020-02-22 20:00:44+00:00,RT @EducationistK: China is engineering violence in India joining hands with Pakistan. Communism is dead and no progress for mankind is pos…,Chaiths_R,hyderabad india,"Neither a Modi bhakt nor a Rahul fanboy.

Police reforms and judicial reforms are need of the hour.  Law breakers should not become law makers",500,3633,19517,False,"China is engineering violence in India joining hands with Pakistan. Communism is dead and no progress for mankind is possible with Communism. Leaders of China enjoy all the privileges going in Rolls Royce, Benz and people eat dust."
2020-02-22 20:00:57+00:00,China delays India’s third flight to Wuhan even as it clears flights from Japan &amp; France https://t.co/qTJBT7HVRH https://t.co/74JV95grqV,IndianDefenceN3,pune india,Welcome to Indian Defence News. A Defence News Website. We cover all the latest news on Indian Defence of three services of the Indian Armed Force,682,32,9695,False,
2020-02-22 20:01:00+00:00,"Denying any delay in allowing the Indian plane to Wuhan, the spokesperson of the Embassy of China said that the ""health and safety of Indians"" in China is of the utmost importance to it.

https://t.co/gHv0hY3hR6",TimesNow,india,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,9429845,393,504179,True,
2020-02-22 20:01:14+00:00,"RT @srivatsayb: Manmohan's Foreign Policy
🔸Nuclear Deal
🔸Indo-Japan Strategic Partnership
🔸Trade deals with ASEAN &amp; Korea
Result: India is…",Tiger_Azam4U,azamgarh india,Grand Parent Left us on 18/3/14 & 13/11/18😢 May Allah grant them Jannatul Firdaus! Timeline mostly RTs.,6713,227,90836,False,"Manmohan's Foreign Policy
🔸Nuclear Deal
🔸Indo-Japan Strategic Partnership
🔸Trade deals with ASEAN &amp; Korea
Result: India is the next China

Modi's Foreign Policy
🔸Howdy Modi
🔸Namaste Trump
🔸Nepal becomes pro-China
Result: India is the next Pakistan

#Jumla7MillionKa"
2020-02-22 20:01:19+00:00,RT @TechCrunch: PC shipments expected to drop this year because of coronavirus outbreak https://t.co/wwuoElgZYq,mayur_shingote,pune india,Staff Software Engineer,1251,343,176526,False,PC shipments expected to drop this year because of coronavirus outbreak https://t.co/wwuoElgZYq
