created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 22:00:07+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,PepTalkies,india,Randomly tweeting people to make them smile. Posting Modern Art & Pop News since ©2017.                              FB & IG: @PepTalkies.,49,5,158,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-20 22:00:30+00:00,"COVID-19: Death toll crosses 2,100 in China as India promises support to curb virus.

Do you think the measures of the Chinese government have been effective so far?

#ChinaCoronaVirus #ChinaWuHan #coronavairus #China #COVIDー19",The_DailyReport,bengaluru south india,"Real, Simple and Unadulterated News source.
https://t.co/umZEujeRDF",180,58,309,False,
2020-02-20 22:01:40+00:00,"RT @UNGeneva: ""This is the time for facts, not fear.

This is the time for science, not rumors.

This is the time for solidarity, not stigm…",drkmleshkumar,varanasi india,"Proud Indian 🇮🇳  ||
MBBS, MD Radiodiagnosis (BHU) ||
Strong Political And Religious Views||",116,156,800,False,"""This is the time for facts, not fear.

This is the time for science, not rumors.

This is the time for solidarity, not stigma. 

𝑾𝒆 𝒂𝒓𝒆 𝒂𝒍𝒍 𝒊𝒏 𝒕𝒉𝒊𝒔 𝒕𝒐𝒈𝒆𝒕𝒉𝒆𝒓.""

@DrTedros of @WHO on the #coronavirus epidemics. 
#COVID2019 https://t.co/Nsgxhu1GWq"
2020-02-20 22:02:34+00:00,"RT @theworldindex: Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. K…",_mr__d_p_k__,india,# jabrafan of WORLD'S BIGGEST MOVIE STAR @imsrk ♥️🙏  the #KING of #BOLLYWOOD,47,183,10197,False,"Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. Korea
10.🇸🇦S. Arabia

12.🇨🇦Canada
14.🇮🇳India
15.🇦🇺Australia
16.🇹🇷Turkey
17.🇮🇹 Italy
19.🇪🇸Spain
24.🇧🇷Brazil
25.🇪🇬Egypt
48.🇨🇴Colombia

(U.S. News &amp; World Report)"
2020-02-20 22:02:36+00:00,"RT @thepapercn: As the first line of defense against #coronavirus, almost all supermarkets in Shanghai have set up two welcome mats in fron…",AdvocateReevant,india,"Lawyer 
RTs do not imply endorsement
Don't Ask Me Who I Am!",1296,1127,66463,False,"As the first line of defense against #coronavirus, almost all supermarkets in Shanghai have set up two welcome mats in front of their gates, one wet and another dry. By stepping on the wet mat for 15 secs, visitors can disinfect their shoes. https://t.co/ugWr73PdLj https://t.co/j9XCHtgVoJ"
2020-02-20 22:03:48+00:00,RT @nailainayat: Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zaf…,india_inder,india,Cant stop whats in heart..#InloveWithINDIA... #Bhakt,25,3,7820,False,Parents of Pakistani students stuck in China after the Coronavirus outbreak protest as govt advisors Zulfi Bokhari and Zafar Mirza run away from the presser. https://t.co/329ytvTUqK
2020-02-20 22:04:36+00:00,"RT @timesofindia: Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq",Kedar63512607,india,Har Har Mahadev.,82,311,3185,False,"Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq"
2020-02-20 22:08:10+00:00,"RT @HelenBranswell: On the face of it, the declining number of new #COVID19 cases China is reporting daily should be reassuring. But questi…",raizooi,india,Currently in China. Completing Masters in Law & Chinese Foreign Policy. Doggos ❤️,322,1898,27824,False,"On the face of it, the declining number of new #COVID19 cases China is reporting daily should be reassuring. But questions about changes in how China is counting cases is creating concern among infectious diseases experts. https://t.co/fsqVPClrIE"
2020-02-20 22:08:20+00:00,"RT @timesofindia: Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq",tnpalli,hyderabad india,,39,224,14618,False,"Corona scare: No Air India flights to Hong Kong, China till June 30 https://t.co/8an91t80Eq"
2020-02-20 22:08:21+00:00,RT @IndianExpress: This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Aruna…,tnpalli,hyderabad india,,39,224,14618,False,"This is at least the third time over the past one year that China has objected to the visit by an Indian leader to Arunachal Pradesh.

https://t.co/YguD9HT1Jo"
2020-02-20 22:08:32+00:00,@deepuortho @ShashiTharoor @ProSyn The whole bloody world is in recession and falling apart. I won’t be surprised if congress blames modiji for corona out break. The patient zero is #INCIndia !?,thalakurissi,kerala india,,35,182,609,False,
2020-02-20 22:08:47+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,kaurharmanjeetk,mumbai india,,23,40,14384,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
