created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-20 18:00:00+00:00,"Sony would be giving the biggest gaming convention in the US a miss this year. Here's why:

https://t.co/nYnnqs1Ob6",Gadgets360,india s most popular tech site,"We bring you tech news that matters, tell you which gadgets to buy (and which ones to skip), what to stream online, and so much more.",317430,11,134212,True,
2020-02-20 18:00:00+00:00,"The novel #coronavirus is shed in the feces of infected people, which may help explain why it’s spread so fast.
https://t.co/k6vSrkBMkN",BloombergQuint,mumbai india,"#India’s premier multi-platform #business and financial #news company.

For #BQBlue subscription queries email: support@bloombergquint.com",131885,144,194655,True,
2020-02-20 18:00:01+00:00,"If it sounded like a slap on China’s face on the ‘interference issue’, it’s not, neither from an Indian perspective, nor from an extra-regional geo-strategic consideration, argues N. Sathiya Moorthy: https://t.co/9Aspd4166U",orfonline,india,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance. Sign up for our newsletter: https://t.co/l70usnEOYv",59507,154,118063,True,
2020-02-20 18:00:07+00:00,"RT @GreatGameIndia: A study by London based think tank had brought out that A Q Khan network was assisted by the Turkish companies, which i…",hockeyjss98,india,• #ಹೌಡುಹುಲಿಯ •,492,2345,123328,False,"A study by London based think tank had brought out that A Q Khan network was assisted by the Turkish companies, which imported nuclear related material from Europe, manufactured centrifuge parts and shipped them to Pakistan and other countries. https://t.co/T72SNK84cy"
2020-02-20 18:00:19+00:00,"RT @subhashkak1: ""Right now, the crucial question for the world is whether the virus can be contained and eliminated. The odds of containme…",drsjp1982,ahmadabad city india,Intolerant Hindu. Retweets r not endorsement,123,120,108706,False,"""Right now, the crucial question for the world is whether the virus can be contained and eliminated. The odds of containment look vanishingly small, but not (quite) yet zero,"" Ex CDC director @drTomFrieden What's Next for COVID-19? 

https://t.co/ts94VsF6KI"
2020-02-20 18:00:34+00:00,"RT @Gadgets360: Sony would be giving the biggest gaming convention in the US a miss this year. Here's why:

https://t.co/nYnnqs1Ob6",ndtv,india,Breaking news alerts from India,12544692,15,702535,True,"Sony would be giving the biggest gaming convention in the US a miss this year. Here's why:

https://t.co/nYnnqs1Ob6"
2020-02-20 18:00:35+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,akhilpuku,new delhi india,"Pol Sci Student, DU.",76,895,6083,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-20 18:01:18+00:00,"RT @patriotic_tweet: Now you really need to panic. 
#COVID2019 is not flu, what it has been projected as by China. 
Read further only if yo…",kejriwall,new delhi india,दुनिया बदलते देखी है हमने ✍️,926,100,135998,False,"Now you really need to panic. 
#COVID2019 is not flu, what it has been projected as by China. 
Read further only if you want to know what China did with the virus {agent} henceforth. 

https://t.co/z0dKowzeCS"
2020-02-20 18:01:22+00:00,"RT @TeamCRonaldo: 🗣️ Cristiano Ronaldo's message to the people of China amidst the coronavirus outbreak:

""For this moment that they suffer…",bloody_bae,varanasi india,"proud Indian 💝
aesthetic,music, coffee, football!",84,33,2779,False,"🗣️ Cristiano Ronaldo's message to the people of China amidst the coronavirus outbreak:

""For this moment that they suffer... I have my fingers crossed for them. I pray for them. I look forward to going back to China this year or even next year. It's a lovely country."" https://t.co/hFFmPP5Viq"
2020-02-20 18:01:29+00:00,RT @gopalkagarwal: #Coronavirus will have very limited impact on India but the global trade will experience some turbulence as China is the…,NeerajBisht1989,new delhi india,#Volunteer #10yearsBjp #Mission272+ Social Media @Bjp4India #आईटी सेल। #ShyamSewak #ModiIndia2 बिना #पद के हम #राजा है 🇮🇳 #पहाड़ीभुला,1284,4276,29710,False,"#Coronavirus will have very limited impact on India but the global trade will experience some turbulence as China is the manufacturing hub of the world and a major trade player. 

India is prepared to deal with any issues that may arise because of the epidemic."
2020-02-20 18:01:33+00:00,RT @vinaykesari: The Finance Ministry just issued a clarification that coronavirus-related disruptions can be treated as a force majeure ev…,Curumsey,mumbai india,"Bambaiya Kutchi dealing in Liability Insurance. Food lover, Cricket & F1 follower, Spiritual & Free Knowledge supporter.",817,588,16947,False,The Finance Ministry just issued a clarification that coronavirus-related disruptions can be treated as a force majeure event under govt. procurement contracts. https://t.co/hlN5IBkWbv
2020-02-20 18:01:37+00:00,RT @ReallySwara: What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh?????,bengapinto,karnataka up panindia,"🇮🇳 Humanitarian| @incindia | @ProfCong | INC Social Media Team | Strategist, Consultant, Mentor, Psychotherapist, Techie, Aerospace ....",71,506,13572,False,What is this rapist epidemic in BJP??????? And what the hell is going on in Uttar Pradesh????? https://t.co/IwjAfDHG48
2020-02-20 18:01:39+00:00,"#SayItLikeBhakt 
1. thank God we are ahead of Pakis. 
2. Pakis is not even in the list.
3. So what Canada is also at 12.

Add your thoughts. 
@srivatsayb 
@srinivasiyc 
@RoflGandhi_ 
@kunalkamra88 
@PriyankKharge 
@brijeshkalappa 
@t_d_h_nair 
@IYC
@InquilabAzad 
@VinayDokania https://t.co/qua0ltnjx9",najibfarooq,pune india,"#TogetherUnited 
#LoveAll 
#PeoplesworkisGodsWork
No Place for Hate
#RTs r not endorsement.",279,1837,40812,False,
2020-02-20 18:01:54+00:00,"RT @davidfrawleyved: China persecutes Uighur Muslims with mass detentions, forced labor in prison-like conditions as Pakistan, Turkey, Mala…",bhushan_wadnere,nashik india,"पतंजली योग प्रचारकःभुषणजी वडनेरे, लासलगाव, तहसीलःनिफाड,जि. नाशिक, महा.पूर्व. ¤ॐ卐¤
जय गोमाता जय राष्ट्रमाता जय गोपाल जय श्रीराम जयमहाकाल जय हो. वंदे गौमातरम्.",233,1227,10264,False,"China persecutes Uighur Muslims with mass detentions, forced labor in prison-like conditions as Pakistan, Turkey, Malaysia and Liberals remain tongue-tied: https://t.co/6nzbdAVsXn via @eOrganiser"
2020-02-20 18:02:01+00:00,RT @nrajabpcl: @TheIndianMukesh @Dr_MR_Satapathy @Harsh4Uever @HardeepSPuri @MoCA_GoI @AAI_Official @mepratap @ShobhaBJP @BJP4Karnataka @Su…,sangitaRchopra,india,"माँ, महाकाल भक्त, हिन्दी- प्रेमी
#Educationist, #Entrepreneur #Handloom Sarees #Startup
 My inspiration is #MyPM
 My Passion #Mathematics 
#BharatMataKiJai",2377,1597,21879,False,"@TheIndianMukesh @Dr_MR_Satapathy @Harsh4Uever @HardeepSPuri @MoCA_GoI @AAI_Official @mepratap @ShobhaBJP @BJP4Karnataka @SuPriyoBabul @narendramodi @Hamara_Desh @savitha_rao @chitranayal09 @DrAkhilMahajan1 @Sowmiya07939778 @lakshmianand96 @GauravModified @dhaval8456 @mohana5121966 @incredibleindia @ModiBrigade_Ind @anandpdwivedi @trivedideepa06 @ugtunga @vinodimsr @ArunDeshpande20 @SoniaGurnani19 @mahendra3 @IATA @DrAVSriv @TheVandeBharat @sangitaRchopra @Richa_Anand73 @KSMANN @rajagopalan8 @RituKulshresth @namoArunima @aprnh19 @drmonika_langeh @Ashtalakshmi8 @RidhimaTripath4 @UshaNirmala @naturaize @raviauh @Real__Priya @sreeramjvc @SushmaSwaraj @DrSJaishankar @MEAIndia China joins India, US to set new #FATF deadline for NaPak terroristan https://t.co/yOKbpOpp8K
This an incredible achievement for🇮🇳Diplomacy who've been racking up the costs for the NaPakis after land &amp; Balakot Air Strikes by our fabulous armed forces
JaiHo🇮🇳Ki https://t.co/pvAilAaJiZ"
2020-02-20 18:02:08+00:00,"RT @timesofindia: What's going on? China changes #coronavirus count method again https://t.co/YzSj5XZ6wL via @TOIWorld  

#CoronaovirusOutb…",MonotoshSett,india,Tech Nerd | Tech Geek | Memes for Life,230,442,23689,False,"What's going on? China changes #coronavirus count method again https://t.co/YzSj5XZ6wL via @TOIWorld  

#CoronaovirusOutbreak https://t.co/1RdxgvBeNq"
2020-02-20 18:02:08+00:00,Oral Health and the Opioid Epidemic https://t.co/yOtMyDN1XP,dentimesnews,india,"THE DENTAL NEWSPAPER
#dentistry #dentist #dental #news #dentaljobs #humour",462,650,7829,False,
2020-02-20 18:02:16+00:00,RT @ANI: Union Health Ministry: The third patient of COVID-19 in Kerala has also been discharged. https://t.co/WBgmUg9xUg,Ugamrathore11,jaipur india,"राठौड़ ठिकाणा कोटड़ा
When your  dream was not completed
Don't worry
Take a responsibility &
Being a loyal
Die_hard fan @imVkohli",65,139,5901,False,Union Health Ministry: The third patient of COVID-19 in Kerala has also been discharged. https://t.co/WBgmUg9xUg
2020-02-20 18:02:29+00:00,@ImtiazMadmood Why would a Christian faith healer go to China he is doing “God’s work right here” in mega churches collecting money so he can buy private jets to do “more God’s work” https://t.co/iW2DqFxJLf,MBilalY,india usa,A minimum requirement of a human being is to show mercy and compassion neverthless always stand for truth & always fight tyranny in all its manifestations!,581,882,24954,False,
2020-02-20 18:02:31+00:00,"@ManUtd Coronavirus : Self destructive.?
Lingard+Pererra : Hold our beer..
Lol",nikki_surana,bengaluru india,"अहिंसा परमो धर्म ।
अहिंसा परमो तप: ।
अहिंसा परमो सत्यं । 
यतो धर्म: प्रवर्तते.. ।

DilseIndian..",75,435,4194,False,
