created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-13 23:00:00+00:00,"Video of husband taking care of wife in China goes viral. Both down with #coronavirus

https://t.co/HJqcNjt0PQ https://t.co/rCzmoE8gF7",htTweets,india,"One of India's largest media companies. Latest news from around the world. Retweets are not endorsements

Telegram: https://t.co/oRjuzAvYUY",7286621,127,690601,True,
2020-02-13 23:00:01+00:00,"RT @TIinExile: Fool.

Maharaja consulted the people's assembly of Jammu and Kashmir.

The then prime minister of Jammu Kashmir, Mehr Chand…",IsroRocks_,india,I am I am bcz of my mother.,59,158,13827,False,"Fool.

Maharaja consulted the people's assembly of Jammu and Kashmir.

The then prime minister of Jammu Kashmir, Mehr Chand Mahajan approved the move.

Even Sheikh Abdullah welcomed the move then.

Even when the country was under a brutal invasion, he followed the due process. https://t.co/BVnWlYjn3k"
2020-02-13 23:00:27+00:00,ETEnergyworld | Russia's Gazprom says suspends talks on new China gas routes over coronavirus https://t.co/iUWGLYqgIY,ETEnergyWorld,new delhi india,"Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7531,5044,57323,True,
2020-02-13 23:00:29+00:00,"RT @ValaAfshar: 5 things to know about India by 2030:

1. second largest economy (GDP), ahead of US, behind China
2. one billion plus inter…",Mathematics2001,india,Academician,246,160,10529,False,"5 things to know about India by 2030:

1. second largest economy (GDP), ahead of US, behind China
2. one billion plus internet users
3. 77% or population under age 44
4. 80% of population is middle class
5. $5.7 trillion consumer spending 

#NTLF2020 https://t.co/iNo76GkC78"
2020-02-13 23:00:32+00:00,nCoV threat: 3 test -ve https://t.co/3oBUTdj7Ny,TOIAhmedabad,ahmadabad city india,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,119330,9,78444,True,
2020-02-13 23:00:36+00:00,"RT @ValaAfshar: The cost of 1GB of mobile internet traffic (lowest to highest):

1 India 🇮🇳 
2 Russia 🇷🇺 
3 Italy 🇮🇹 
4 Nigeria 🇳🇬 
5 Austr…",Mathematics2001,india,Academician,246,160,10529,False,"The cost of 1GB of mobile internet traffic (lowest to highest):

1 India 🇮🇳 
2 Russia 🇷🇺 
3 Italy 🇮🇹 
4 Nigeria 🇳🇬 
5 Australia 🇦🇺 
6 France 🇫🇷 
7 Brazil 🇧🇷 
8 Spain 🇪🇸 
9 UK 🇬🇧 
10 Germany 🇩🇪 
11 China 🇨🇳 
12 Canada 🇨🇦 
13 US 🇺🇸 
14 South Korea 🇰🇷 
15 Switzerland 🇨🇭 #NTLF2020 https://t.co/RupKsSxYPX"
2020-02-13 23:00:42+00:00,A stranded cruise liner that had been turned away by 4 Asian governments over #coronavirus fears has docked in Cambodia after 2 weeks at sea https://t.co/rXbLFHuohC,v_shakthi,bengaluru india,"Tech Analyst, Tech Blogger, Disability Rights Activist ♿,  Cloud and AI evangelist, Owner of @thequill_in. Email: shakthi@thequill.in",143338,108290,396987,True,
2020-02-13 23:00:44+00:00,"RT @F1: The 2020 #ChineseGP will be postponed due to the coronavirus outbreak 

F1 and the FIA have accepted a request from the promoter to…",Nabeel_X_99,kolkata hyderabad india,"Motto in life : Make your own way and leave a trail for others to follow. Walk into the unknown, leave the known, be an example. ACCOMPLISH  YOUR  DREAMS",126,812,3041,False,"The 2020 #ChineseGP will be postponed due to the coronavirus outbreak 

F1 and the FIA have accepted a request from the promoter to postpone the event

We will continue to monitor the situation and assess potential alternative dates

https://t.co/0VImeMSxlV"
2020-02-13 23:00:56+00:00,Coronavirus ‘Hits All the Hot Buttons’ for How We Misjudge Risk https://t.co/dQvUeIPeMv,MiKolkata,india,"We Provides The Latest News From India and The World. Get all Exclusive Breaking News, Current Headlines, Latest News.",75,30,10863,False,
2020-02-13 23:01:30+00:00,"RT @sahdevt: ""Nvidia Forecast Tops Expectations on Cloud Sales Despite Coronavirus Hit"" https://t.co/ogIpbrLb5M #ai #automation #tech",peerxp,bengaluru india,"PeerXP offers PWSLab, a secured #DevOps as a Service solution for complete Automation of IT Operations in #Technology companies. Send hi@peerxp.com",486,33,22154,False,"""Nvidia Forecast Tops Expectations on Cloud Sales Despite Coronavirus Hit"" https://t.co/ogIpbrLb5M #ai #automation #tech"
