created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-19 22:00:28+00:00,ETEnergyworld | More parties pulled at London oil week due to coronavirus https://t.co/COL4jEbIwV,ETEnergyWorld,new delhi india,"Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8",7526,5044,57304,True,
2020-02-19 22:01:30+00:00,RT @MogaleMo07: Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH,Aravindhapk,chennai india,"Entrepreneur, Blessed with Beautiful Family. Believes in Live & Let Live & Casteless Hindu Society. No to Religious Conversions. PM Modi for a Better India !!!",328,618,7849,False,Not even a single pastor is going to China to cure Corona virus?😮💁‍♂️😏 https://t.co/451LAtxeOH
2020-02-19 22:01:43+00:00,RT @brentgofftv: Europe‘s high hopes for high tech. Can it reduce reliance on #SiliconValley compete against #China &amp; stay true to private…,sectest9,hyderabad india,News Hub! Get the latest Security News & Updates!,30303,1,1755814,False,Europe‘s high hopes for high tech. Can it reduce reliance on #SiliconValley compete against #China &amp; stay true to private #dataprotection? More at https://t.co/feF0nnx9o6 @dwnews @vonderleyen #AI #DigitalEU https://t.co/Xc5pef5CGe
2020-02-19 22:02:46+00:00,@asjadnazir Shut up you bloody loser how cheap you can get and did your father sponsor the drugs you’re barking about get a life you Corona Virus Piece Of shit,Maria4Sid,india,The King 👑 Roars 🐅 #HistoricWinnerSid #OnlySidMatters #PowerOfSid #SidMom #SidTrophy #SidharthShukla #ChartbusterSid 11M,2968,4963,5746,False,
2020-02-19 22:03:18+00:00,"RT @OpIndia_com: Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks…",Keshavamrao,mangaluru bengaluru india,"My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks India for help

https://t.co/7p5n0nnWap"
2020-02-19 22:03:22+00:00,"RT @radioexols2: #2 @layzhang our amazing China Sheep. Although he is away we know we, and #EXO are in his heart♥️ #EXOis9

#종대야_여기_있을게 
#김…",Aditi67927486,india,follow @weareoneEXO (OT9 stans only and no solo stans or OT8 please),345,342,79457,False,"#2 @layzhang our amazing China Sheep. Although he is away we know we, and #EXO are in his heart♥️ #EXOis9

#종대야_여기_있을게 
#김종대_계속_노래하자 #ChenWeLoveYou
#weareoneEXO
#EXO  #엑소 @weareoneEXO  @B_hundred_Hyun @layzhang
S🍀

 https://t.co/4kwDdv8dNj"
2020-02-19 22:03:41+00:00,"RT @Nupur_Loves_all: Every 'life' has its day !!! 
Situation of China right now !! @KSMANN @NsgVkram @JhaGunjesh @JhaAmarendra1 @RD_BANA @r…",Gunaho_kaDevta,india,Prince 👑,4011,4112,2724,False,"Every 'life' has its day !!! 
Situation of China right now !! @KSMANN @NsgVkram @JhaGunjesh @JhaAmarendra1 @RD_BANA @rajeevicaktr @Newindia_james @SnehaNa13439620 @Vineetbhargava9 @arpitjain__ @JainKiran6 https://t.co/YjlD7hUriH"
2020-02-19 22:05:58+00:00,RT @_VanessaSelene: Shit 😳 #coronavirustruth #coronaviruscananda #coronaviruscruise #coronavirus #COVID19,BeingMaverick_,india,"Follows you;

not left or right just correct and politically incorrect",34,619,7540,False,Shit 😳 #coronavirustruth #coronaviruscananda #coronaviruscruise #coronavirus #COVID19 https://t.co/7xobINKtNJ
2020-02-19 22:07:29+00:00,"RT @news_ntd: ""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cit…",adityaraj7277,patna india,,75,173,733,False,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx"
2020-02-19 22:07:51+00:00,"RT @OpIndia_com: Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks…",Keshavamrao,mangaluru bengaluru india,"My Nation, My love  

Believes in Truth Always Triumphs 

 ⏸️Bharatiya ⏸️",719,3110,71974,False,"Number of confirmed cases outside Hubei coming down, confident of winning battle against coronavirus: Chinese envoy thanks India for help
https://t.co/axu6cq1y5z"
